Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919811,340,,Aggregated,143.000000,0.000000,460,590,670,730,980,1400,3300,3500,3600,3700,3700,3701,0,460.0,576.5278515796248,50.07181316614151,3723.1886088848114,5035.0
1664919812,350,,Aggregated,143.800000,0.000000,470,600,700,760,1000,1900,3300,3500,3600,3700,3700,3848,0,470.0,601.551439973241,50.07181316614151,3723.1886088848114,5035.0
1664919813,360,,Aggregated,142.500000,0.000000,480,620,710,780,1000,2200,3400,3500,3600,3700,3700,3978,0,480.0,626.7563501684779,50.07181316614151,3723.1886088848114,5035.0
1664919814,370,,Aggregated,142.500000,0.000000,490,640,730,820,1100,2400,3500,3500,3700,3800,3800,4108,0,490.0,653.020026031682,50.07181316614151,3812.218364328146,5035.0
1664919815,380,,Aggregated,142.800000,0.000000,510,660,770,850,1100,2600,3500,3700,3900,4200,4200,4247,0,510.0,686.7987746664475,50.07181316614151,4192.9588206112385,5035.0
1664919816,390,,Aggregated,142.100000,0.000000,520,680,800,900,1200,3100,3500,3800,4200,4500,4500,4402,0,520.0,722.9093127731219,50.07181316614151,4533.533275127411,5035.0
1664919817,400,,Aggregated,140.700000,0.000000,540,700,830,920,1300,3300,3700,3800,4200,4500,4500,4562,0,540.0,749.586456606768,50.07181316614151,4533.533275127411,5035.0
1664919818,410,,Aggregated,140.900000,0.000000,560,720,840,950,1400,3400,3700,3800,4200,4500,4500,4700,0,550.0,778.1546861979556,50.07181316614151,4533.533275127411,5035.0
1664919819,420,,Aggregated,142.700000,0.000000,570,730,870,980,1400,3500,3700,3800,4200,4500,4500,4830,0,570.0,801.3225042024014,50.07181316614151,4533.533275127411,5035.0
1664919820,430,,Aggregated,142.900000,0.000000,590,760,900,1000,1600,3500,3800,3900,4200,4500,4500,4981,0,590.0,834.2199790261759,50.07181316614151,4533.533275127411,5035.0
1664919821,440,,Aggregated,142.900000,0.000000,600,780,920,1000,1800,3500,3800,4000,4200,4500,4500,5123,0,600.0,860.6483987466202,50.07181316614151,4533.533275127411,5035.0
1664919822,450,,Aggregated,141.600000,0.000000,610,800,950,1100,2100,3600,3900,4100,4200,4500,4500,5268,0,610.0,891.4333556184012,50.07181316614151,4533.533275127411,5035.0
1664919823,460,,Aggregated,142.000000,0.000000,630,820,990,1100,2500,3700,4000,4200,4300,4500,4500,5410,0,630.0,926.7968481065716,50.07181316614151,4533.533275127411,5035.0
1664919824,470,,Aggregated,142.000000,0.000000,640,840,1000,1100,2700,3800,4100,4200,4300,4500,4500,5546,0,640.0,955.5230354362936,50.07181316614151,4533.533275127411,5035.0
1664919825,480,,Aggregated,142.300000,0.000000,660,860,1000,1200,3100,3800,4200,4200,4400,4500,4500,5697,0,660.0,984.4384852692822,50.07181316614151,4533.533275127411,5035.0
1664919826,490,,Aggregated,143.500000,0.000000,670,890,1100,1200,3400,3900,4200,4300,4400,4500,4500,5841,0,670.0,1018.239458369471,50.07181316614151,4533.533275127411,5035.0
1664919827,500,,Aggregated,144.300000,0.000000,690,910,1100,1200,3500,4000,4300,4300,4500,4500,4500,5980,0,690.0,1047.235311751556,50.07181316614151,4533.533275127411,5035.0
1664919828,500,,Aggregated,143.400000,0.000000,700,930,1100,1300,3500,4100,4300,4300,4500,4500,4500,6117,0,700.0,1076.2432762092044,50.07181316614151,4541.784606873989,5035.0
1664919829,500,,Aggregated,141.700000,0.000000,710,960,1100,1400,3500,4200,4300,4400,4700,5100,5100,6271,0,710.0,1111.2857624624662,50.07181316614151,5051.5484139323235,5035.0
1664919830,500,,Aggregated,140.800000,0.000000,730,980,1200,1400,3600,4200,4400,4500,4700,5100,5100,6413,0,730.0,1141.8670056669228,50.07181316614151,5051.5484139323235,5035.0
1664919831,500,,Aggregated,142.600000,0.000000,740,1000,1200,1500,3700,4200,4400,4500,4800,5100,5100,6566,0,740.0,1171.654135812025,50.07181316614151,5051.5484139323235,5035.0
1664919832,500,,Aggregated,143.300000,0.000000,760,1000,1300,1500,3800,4300,4500,4500,4800,5100,5100,6719,0,760.0,1202.939537791961,50.07181316614151,5051.5484139323235,5035.0
1664919833,500,,Aggregated,143.200000,0.000000,780,1000,1300,1600,3800,4300,4500,4500,4800,5100,5100,6880,0,780.0,1226.3878630956115,50.07181316614151,5051.5484139323235,5035.0
1664919834,500,,Aggregated,143.400000,0.000000,790,1100,1300,1600,3900,4300,4500,4500,4800,5100,5100,7023,0,790.0,1249.1199376930688,50.07181316614151,5051.5484139323235,5035.0
1664919835,500,,Aggregated,146.300000,0.000000,810,1100,1300,1700,4000,4300,4500,4500,4800,5100,5100,7147,0,810.0,1268.1202678450575,50.07181316614151,5051.5484139323235,5035.0
1664919836,500,,Aggregated,146.100000,0.000000,820,1100,1400,1700,4100,4300,4500,4600,4800,5100,5100,7296,0,820.0,1289.832127563402,50.07181316614151,5051.5484139323235,5035.0
1664919837,500,,Aggregated,145.000000,0.000000,830,1100,1400,1800,4100,4400,4500,4600,4800,5100,5100,7450,0,830.0,1316.4499744047855,50.07181316614151,5051.5484139323235,5035.0
1664919838,500,,Aggregated,145.400000,0.000000,850,1100,1400,1900,4200,4400,4500,4600,4800,5100,5100,7610,0,850.0,1340.3333637006729,50.07181316614151,5051.5484139323235,5035.0
1664919839,500,,Aggregated,145.900000,0.000000,860,1100,1500,1900,4200,4400,4500,4600,4800,5100,5100,7760,0,860.0,1360.0832947107397,50.07181316614151,5051.5484139323235,5035.0
1664919840,500,,Aggregated,147.500000,0.000000,870,1200,1500,2000,4200,4400,4500,4600,4800,5100,5100,7917,0,870.0,1378.7192961468575,50.07181316614151,5051.5484139323235,5035.0
1664919841,500,,Aggregated,148.000000,0.000000,880,1200,1500,2000,4200,4400,4500,4600,4800,5100,5100,8058,0,880.0,1393.1544058655475,50.07181316614151,5051.5484139323235,5035.0
1664919842,500,,Aggregated,148.100000,0.000000,890,1200,1600,2000,4300,4400,4500,4600,4800,5100,5100,8177,0,890.0,1407.0829308737682,50.07181316614151,5051.5484139323235,5035.0
1664919843,500,,Aggregated,148.900000,0.000000,900,1200,1600,2100,4300,4400,4500,4600,4800,5100,5100,8318,0,900.0,1427.1446490616868,50.07181316614151,5051.5484139323235,5035.0
1664919844,500,,Aggregated,146.800000,0.000000,920,1200,1700,2100,4300,4400,4600,4600,4900,5300,5300,8472,0,920.0,1448.8876212469186,50.07181316614151,5342.122483998537,5035.0
1664919845,500,,Aggregated,144.100000,0.000000,930,1200,1700,2200,4300,4500,4600,4700,5000,5900,5900,8622,0,930.0,1468.345492913182,50.07181316614151,5930.022317916155,5035.0
1664919846,500,,Aggregated,144.700000,0.000000,940,1300,1700,2300,4300,4500,4600,4700,5100,5900,5900,8780,0,940.0,1488.352204198633,50.07181316614151,5930.022317916155,5035.0
1664919847,500,,Aggregated,146.200000,0.000000,950,1300,1700,2400,4300,4500,4600,4700,5100,5900,5900,8935,0,950.0,1500.4577778742575,50.07181316614151,5930.022317916155,5035.0
1664919848,500,,Aggregated,147.300000,0.000000,960,1300,1800,2600,4300,4500,4600,4700,5100,5900,5900,9091,0,960.0,1512.9966410488537,50.07181316614151,5930.022317916155,5035.0
1664919849,500,,Aggregated,148.000000,0.000000,970,1300,1800,2800,4300,4500,4600,4700,5100,5900,5900,9230,0,970.0,1524.3134869006285,50.07181316614151,5930.022317916155,5035.0
1664919850,500,,Aggregated,148.200000,0.000000,980,1300,1800,3100,4300,4500,4600,4700,5100,5900,5900,9372,0,980.0,1534.2667177494423,50.07181316614151,5930.022317916155,5035.0
1664919851,500,,Aggregated,147.900000,0.000000,990,1300,1800,3300,4300,4500,4600,4700,5100,5900,5900,9510,0,990.0,1548.4074322504828,50.07181316614151,5930.022317916155,5035.0
1664919852,500,,Aggregated,146.900000,0.000000,1000,1300,1900,3400,4300,4500,4600,4700,5100,5900,5900,9662,0,1000.0,1564.7840192713054,50.07181316614151,5930.022317916155,5035.0
1664919853,500,,Aggregated,145.700000,0.000000,1000,1300,1900,3500,4300,4500,4600,4700,5100,5900,5900,9819,0,1000.0,1577.1214716889178,50.07181316614151,5930.022317916155,5035.0
1664919854,500,,Aggregated,146.900000,0.000000,1000,1400,1900,3500,4300,4500,4600,4700,5100,5900,5900,9974,0,1000.0,1591.976486531902,50.07181316614151,5930.022317916155,5035.0
1664919855,500,,Aggregated,149.100000,0.000000,1000,1400,1900,3500,4300,4500,4600,4700,5000,5800,5900,10130,0,1000.0,1600.8085806878892,50.07181316614151,5930.022317916155,5035.0
1664919856,500,,Aggregated,149.700000,0.000000,1000,1400,1900,3500,4300,4500,4600,4700,5000,5800,5900,10272,0,1000.0,1610.1281846992417,50.07181316614151,5930.022317916155,5035.0
1664919857,500,,Aggregated,149.500000,0.000000,1000,1400,2000,3500,4300,4500,4600,4700,5000,5800,5900,10414,0,1000.0,1619.5229439028014,50.07181316614151,5930.022317916155,5035.0
1664919858,500,,Aggregated,148.700000,0.000000,1000,1400,2000,3600,4400,4500,4600,4700,5000,5800,5900,10552,0,1000.0,1629.6227827934383,50.07181316614151,5930.022317916155,5035.0
1664919859,500,,Aggregated,147.700000,0.000000,1000,1400,2000,3600,4400,4500,4600,4700,5000,5800,5900,10698,0,1000.0,1642.021923833491,50.07181316614151,5930.022317916155,5035.0
1664919860,500,,Aggregated,146.600000,0.000000,1000,1400,2000,3700,4400,4500,4600,4700,5000,5800,5900,10848,0,1000.0,1654.1579928507363,50.07181316614151,5930.022317916155,5035.0
1664919861,500,,Aggregated,145.600000,0.000000,1100,1400,2000,3700,4400,4500,4600,4700,5000,5800,5900,11006,0,1100.0,1664.7359979686391,50.07181316614151,5930.022317916155,5035.0
1664919862,500,,Aggregated,146.300000,0.000000,1100,1500,2100,3800,4400,4500,4600,4700,5000,5800,5900,11161,0,1100.0,1674.43748050946,50.07181316614151,5930.022317916155,5035.0
1664919863,500,,Aggregated,147.700000,0.000000,1100,1500,2100,3800,4400,4500,4600,4700,5000,5800,5900,11303,0,1100.0,1680.6930404897682,50.07181316614151,5930.022317916155,5035.0
1664919864,500,,Aggregated,149.400000,0.000000,1100,1500,2100,3800,4400,4500,4600,4700,5000,5800,5900,11446,0,1100.0,1689.0869019597003,50.07181316614151,5930.022317916155,5035.0
1664919865,500,,Aggregated,149.400000,0.000000,1100,1500,2100,3900,4400,4500,4600,4700,5000,5800,5900,11584,0,1100.0,1697.7092599909809,50.07181316614151,5930.022317916155,5035.0
1664919866,500,,Aggregated,147.300000,0.000000,1100,1500,2100,3900,4400,4500,4600,4700,5000,5800,5900,11727,0,1100.0,1707.5033460460127,50.07181316614151,5930.022317916155,5035.0
1664919867,500,,Aggregated,146.100000,0.000000,1100,1500,2100,4000,4400,4500,4600,4700,5000,5800,5900,11884,0,1100.0,1719.2133513414992,50.07181316614151,5930.022317916155,5035.0
1664919868,500,,Aggregated,145.300000,0.000000,1100,1500,2200,4000,4400,4500,4600,4700,5000,5800,5900,12035,0,1100.0,1729.4139156180718,50.07181316614151,5930.022317916155,5035.0
1664919869,500,,Aggregated,146.100000,0.000000,1100,1500,2200,4000,4400,4500,4600,4700,5000,5800,5900,12200,0,1100.0,1736.32719546587,50.07181316614151,5930.022317916155,5035.0
1664919870,500,,Aggregated,146.700000,0.000000,1100,1500,2200,4100,4400,4500,4600,4700,5000,5800,5900,12337,0,1100.0,1743.082502938229,50.07181316614151,5930.022317916155,5035.0
1664919871,500,,Aggregated,148.200000,0.000000,1100,1600,2200,4100,4400,4500,4600,4700,5000,5800,5900,12475,0,1100.0,1748.7260733350722,50.07181316614151,5930.022317916155,5035.0
1664919872,500,,Aggregated,148.400000,0.000000,1100,1600,2200,4100,4400,4500,4600,4700,5000,5800,5900,12618,0,1100.0,1756.200293039752,50.07181316614151,5930.022317916155,5035.0
1664919873,500,,Aggregated,147.500000,0.000000,1100,1600,2300,4100,4400,4500,4600,4700,5000,5800,5900,12767,0,1100.0,1764.789571407711,50.07181316614151,5930.022317916155,5035.0
1664919874,500,,Aggregated,146.300000,0.000000,1100,1600,2300,4100,4400,4500,4600,4700,5000,5800,5900,12925,0,1100.0,1772.154230077677,50.07181316614151,5930.022317916155,5035.0
1664919875,500,,Aggregated,145.000000,0.000000,1100,1600,2400,4100,4400,4500,4600,4700,5000,5800,5900,13075,0,1100.0,1780.3646371597656,50.07181316614151,5930.022317916155,5035.0
1664919876,500,,Aggregated,146.700000,0.000000,1100,1600,2400,4200,4400,4500,4600,4700,5000,5800,5900,13222,0,1100.0,1785.4684829101082,50.07181316614151,5930.022317916155,5035.0
1664919877,500,,Aggregated,147.800000,0.000000,1100,1600,2500,4200,4400,4500,4600,4700,5000,5800,5900,13365,0,1100.0,1791.7844345428682,50.07181316614151,5930.022317916155,5035.0
1664919878,500,,Aggregated,149.400000,0.000000,1100,1600,2600,4200,4400,4500,4600,4700,5000,5800,5900,13514,0,1100.0,1797.7521152213376,50.07181316614151,5930.022317916155,5035.0
1664919879,500,,Aggregated,149.100000,0.000000,1100,1700,2700,4200,4400,4500,4600,4700,5000,5800,5900,13660,0,1100.0,1804.207582399249,50.07181316614151,5930.022317916155,5035.0
1664919880,500,,Aggregated,148.200000,0.000000,1100,1700,2800,4200,4400,4500,4600,4700,5000,5800,5900,13811,0,1100.0,1811.2820048567876,50.07181316614151,5930.022317916155,5035.0
1664919881,500,,Aggregated,146.500000,0.000000,1100,1700,3100,4200,4400,4500,4600,4700,5000,5800,5900,13967,0,1100.0,1818.815065339915,50.07181316614151,5930.022317916155,5035.0
1664919882,500,,Aggregated,146.700000,0.000000,1100,1700,3300,4200,4400,4500,4600,4700,4900,5800,5900,14107,0,1100.0,1824.4474737879814,50.07181316614151,5930.022317916155,5035.0
1664919883,500,,Aggregated,146.900000,0.000000,1100,1700,3300,4200,4400,4500,4600,4700,4900,5800,5900,14259,0,1100.0,1829.9098773937492,50.07181316614151,5930.022317916155,5035.0
1664919884,500,,Aggregated,147.900000,0.000000,1200,1700,3400,4200,4400,4500,4600,4700,4900,5800,5900,14400,0,1200.0,1835.5444968825516,50.07181316614151,5930.022317916155,5035.0
1664919885,500,,Aggregated,148.300000,0.000000,1200,1700,3400,4200,4400,4500,4600,4700,4900,5800,5900,14548,0,1200.0,1840.0101060529666,50.07181316614151,5930.022317916155,5035.0
1664919886,500,,Aggregated,147.400000,0.000000,1200,1700,3500,4200,4400,4500,4600,4700,4900,5800,5900,14701,0,1200.0,1847.187250656957,50.07181316614151,5930.022317916155,5035.0
1664919887,500,,Aggregated,146.500000,0.000000,1200,1700,3500,4200,4400,4500,4600,4700,4900,5800,5900,14848,0,1200.0,1851.450574120902,50.07181316614151,5930.022317916155,5035.0
1664919888,500,,Aggregated,146.600000,0.000000,1200,1700,3500,4200,4500,4500,4600,4700,4900,5800,5900,15001,0,1200.0,1857.4691139358765,50.07181316614151,5930.022317916155,5035.0
1664919889,500,,Aggregated,146.900000,0.000000,1200,1700,3500,4200,4500,4500,4600,4700,4900,5800,5900,15135,0,1200.0,1861.8846432447708,50.07181316614151,5930.022317916155,5035.0
1664919890,500,,Aggregated,147.700000,0.000000,1200,1700,3500,4300,4500,4500,4600,4700,4900,5800,5900,15279,0,1200.0,1866.2536182084905,50.07181316614151,5930.022317916155,5035.0
1664919891,500,,Aggregated,148.500000,0.000000,1200,1700,3500,4300,4500,4500,4600,4700,4900,5800,5900,15438,0,1200.0,1873.4307372639728,50.07181316614151,5930.022317916155,5035.0
1664919892,500,,Aggregated,147.500000,0.000000,1200,1700,3500,4300,4500,4500,4600,4700,4900,5800,5900,15592,0,1200.0,1878.1557608963974,50.07181316614151,5930.022317916155,5035.0
1664919893,500,,Aggregated,146.900000,0.000000,1200,1800,3600,4300,4500,4500,4600,4700,4900,5800,5900,15738,0,1200.0,1882.9491648343455,50.07181316614151,5930.022317916155,5035.0
1664919894,500,,Aggregated,146.300000,0.000000,1200,1800,3600,4300,4500,4500,4600,4700,4900,5800,5900,15888,0,1200.0,1887.8468860424719,50.07181316614151,5930.022317916155,5035.0
1664919895,500,,Aggregated,147.600000,0.000000,1200,1800,3600,4300,4500,4500,4600,4700,4900,5800,5900,16028,0,1200.0,1892.4474226381042,50.07181316614151,5930.022317916155,5035.0
1664919896,500,,Aggregated,148.000000,0.000000,1200,1800,3700,4300,4500,4500,4600,4700,4900,5800,5900,16165,0,1200.0,1894.9919864648255,50.07181316614151,5930.022317916155,5035.0
1664919897,500,,Aggregated,148.900000,0.000000,1200,1800,3700,4300,4500,4500,4600,4700,4900,5800,5900,16319,0,1200.0,1901.4703651001125,50.07181316614151,5930.022317916155,5035.0
1664919898,500,,Aggregated,147.400000,0.000000,1200,1800,3700,4300,4500,4500,4600,4700,4900,5800,5900,16476,0,1200.0,1905.639532441375,50.07181316614151,5930.022317916155,5035.0
1664919899,500,,Aggregated,146.200000,0.000000,1200,1800,3800,4300,4500,4500,4600,4700,4900,5800,5900,16623,0,1200.0,1911.662403213989,50.07181316614151,5930.022317916155,5035.0
1664919900,500,,Aggregated,146.400000,0.000000,1200,1800,3800,4300,4500,4500,4600,4700,4900,5800,5900,16766,0,1200.0,1915.432097775799,50.07181316614151,5930.022317916155,5035.0
1664919901,500,,Aggregated,146.100000,0.000000,1200,1800,3800,4300,4500,4500,4600,4700,4900,5800,5900,16914,0,1200.0,1918.23708297141,50.07181316614151,5930.022317916155,5035.0
1664919902,500,,Aggregated,148.100000,0.000000,1200,1800,3800,4300,4500,4500,4600,4700,4900,5800,5900,17063,0,1200.0,1922.279161495246,50.07181316614151,5930.022317916155,5035.0
1664919903,500,,Aggregated,147.800000,0.000000,1200,1800,3800,4300,4500,4500,4600,4700,4900,5800,5900,17209,0,1200.0,1926.03904890648,50.07181316614151,5930.022317916155,5035.0
1664919904,500,,Aggregated,147.900000,0.000000,1200,1800,3900,4300,4500,4500,4600,4700,4900,5800,5900,17359,0,1200.0,1930.1187699309032,50.07181316614151,5930.022317916155,5035.0
1664919905,500,,Aggregated,146.200000,0.000000,1200,1800,3900,4300,4500,4500,4600,4700,4900,5800,5900,17502,0,1200.0,1935.161556575395,50.07181316614151,5930.022317916155,5035.0
1664919906,500,,Aggregated,146.300000,0.000000,1200,1800,3900,4300,4500,4500,4600,4700,4900,5800,5900,17652,0,1200.0,1939.0846620341893,50.07181316614151,5930.022317916155,5035.0
1664919907,500,,Aggregated,145.800000,0.000000,1200,1800,4000,4300,4500,4500,4600,4700,4900,5800,5900,17798,0,1200.0,1942.4569017955735,50.07181316614151,5930.022317916155,5035.0
1664919908,500,,Aggregated,147.700000,0.000000,1200,1800,4000,4300,4500,4500,4600,4700,4900,5800,5900,17948,0,1200.0,1946.3006745405778,50.07181316614151,5930.022317916155,5035.0
1664919909,500,,Aggregated,148.300000,0.000000,1200,1800,4000,4300,4500,4500,4600,4700,4900,5800,5900,18097,0,1200.0,1948.878343614625,50.07181316614151,5930.022317916155,5035.0
1664919910,500,,Aggregated,147.600000,0.000000,1200,1900,4000,4300,4500,4500,4600,4700,4900,5800,5900,18246,0,1200.0,1952.9228428854215,50.07181316614151,5930.022317916155,5035.0
1664919911,500,,Aggregated,148.000000,0.000000,1200,1900,4000,4300,4500,4500,4600,4700,4900,5800,5900,18393,0,1200.0,1956.670943335714,50.07181316614151,5930.022317916155,5035.0
1664919912,500,,Aggregated,146.700000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,18542,0,1200.0,1959.8311191333714,50.07181316614151,5930.022317916155,5035.0
1664919913,500,,Aggregated,147.200000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,18686,0,1200.0,1963.809138732307,50.07181316614151,5930.022317916155,5035.0
1664919914,500,,Aggregated,147.100000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,18828,0,1200.0,1966.6874230114554,50.07181316614151,5930.022317916155,5035.0
1664919915,500,,Aggregated,148.600000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,18988,0,1200.0,1970.637111798045,50.07181316614151,5930.022317916155,5035.0
1664919916,500,,Aggregated,147.700000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,19123,0,1200.0,1974.1987872545203,50.07181316614151,5930.022317916155,5035.0
1664919917,500,,Aggregated,147.300000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,19273,0,1200.0,1976.2864115467294,50.07181316614151,5930.022317916155,5035.0
1664919918,500,,Aggregated,147.300000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,19425,0,1200.0,1980.5125351305787,50.07181316614151,5930.022317916155,5035.0
1664919919,500,,Aggregated,147.400000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,19569,0,1200.0,1983.4871357960274,50.07181316614151,5930.022317916155,5035.0
1664919920,500,,Aggregated,146.400000,0.000000,1200,1900,4100,4300,4500,4500,4600,4700,4900,5800,5900,19717,0,1200.0,1986.1589864868645,50.07181316614151,5930.022317916155,5035.0
1664919921,500,,Aggregated,148.000000,0.000000,1200,1900,4200,4300,4500,4500,4600,4700,4900,5800,5900,19866,0,1200.0,1990.3473571566574,50.07181316614151,5930.022317916155,5035.0
1664919922,500,,Aggregated,146.800000,0.000000,1200,1900,4200,4400,4500,4500,4600,4700,4900,5600,5900,20017,0,1200.0,1992.6382906509011,50.07181316614151,5930.022317916155,5035.0
