Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919391,500,,Aggregated,85.700000,0.000000,4600,5100,5500,5800,6700,7400,8300,8800,10000,11000,11000,5459,0,4600.0,4944.384677639635,960.3773355484009,10899.523690342903,5035.0
1664919392,500,,Aggregated,85.600000,0.000000,4600,5100,5500,5800,6700,7400,8200,8800,10000,11000,11000,5544,0,4600.0,4942.888908496753,960.3773355484009,10899.523690342903,5035.0
1664919393,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6700,7400,8200,8800,10000,11000,11000,5625,0,4600.0,4940.521612091197,960.3773355484009,10899.523690342903,5035.0
1664919394,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6700,7400,8200,8800,10000,11000,11000,5712,0,4600.0,4940.890079996801,960.3773355484009,10899.523690342903,5035.0
1664919395,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6700,7400,8200,8800,10000,11000,11000,5796,0,4600.0,4941.216775768271,960.3773355484009,10899.523690342903,5035.0
1664919396,500,,Aggregated,85.600000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,5883,0,4600.0,4940.984947094955,960.3773355484009,10899.523690342903,5035.0
1664919397,500,,Aggregated,85.200000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,5967,0,4600.0,4940.767789791782,960.3773355484009,10899.523690342903,5035.0
1664919398,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,6053,0,4600.0,4937.790151823951,960.3773355484009,10899.523690342903,5035.0
1664919399,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,6135,0,4600.0,4937.781197163591,960.3773355484009,10899.523690342903,5035.0
1664919400,500,,Aggregated,85.200000,0.000000,4600,5100,5500,5800,6700,7300,8200,8700,10000,11000,11000,6223,0,4600.0,4937.185351249706,960.3773355484009,10899.523690342903,5035.0
1664919401,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6700,7300,8200,8700,10000,11000,11000,6310,0,4600.0,4936.601733439344,960.3773355484009,10899.523690342903,5035.0
1664919402,500,,Aggregated,84.300000,0.000000,4600,5100,5500,5800,6700,7300,8200,8700,10000,11000,11000,6393,0,4600.0,4935.366358501371,960.3773355484009,10899.523690342903,5035.0
1664919403,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6700,7300,8200,8600,10000,11000,11000,6478,0,4600.0,4935.2869419464405,960.3773355484009,10899.523690342903,5035.0
1664919404,500,,Aggregated,85.000000,0.000000,4500,5100,5500,5800,6700,7300,8200,8600,10000,11000,11000,6558,0,4500.0,4933.886454550571,960.3773355484009,10899.523690342903,5035.0
1664919405,500,,Aggregated,84.900000,0.000000,4600,5100,5500,5800,6700,7300,8200,8600,10000,11000,11000,6643,0,4600.0,4933.567631644274,960.3773355484009,10899.523690342903,5035.0
1664919406,500,,Aggregated,84.500000,0.000000,4600,5100,5500,5800,6700,7300,8200,8600,10000,11000,11000,6726,0,4600.0,4934.432299067152,960.3773355484009,10899.523690342903,5035.0
1664919407,500,,Aggregated,84.500000,0.000000,4600,5100,5500,5800,6700,7300,8200,8600,10000,11000,11000,6809,0,4600.0,4934.384864630643,960.3773355484009,10899.523690342903,5035.0
1664919408,500,,Aggregated,84.100000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,6894,0,4600.0,4935.834878988074,960.3773355484009,10899.523690342903,5035.0
1664919409,500,,Aggregated,84.400000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,6978,0,4600.0,4936.234017908808,960.3773355484009,10899.523690342903,5035.0
1664919410,500,,Aggregated,84.000000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,7064,0,4600.0,4937.698275883949,960.3773355484009,10899.523690342903,5035.0
1664919411,500,,Aggregated,83.900000,0.000000,4600,5100,5500,5800,6700,7400,8200,8700,10000,11000,11000,7148,0,4600.0,4938.0605573675775,960.3773355484009,10899.523690342903,5035.0
1664919412,500,,Aggregated,84.100000,0.000000,4600,5100,5500,5800,6700,7400,8200,8800,10000,11000,11000,7235,0,4600.0,4937.621608452193,960.3773355484009,10899.523690342903,5035.0
1664919413,500,,Aggregated,83.700000,0.000000,4600,5100,5500,5800,6700,7300,8200,8800,10000,11000,11000,7319,0,4600.0,4936.617659646389,960.3773355484009,10899.523690342903,5035.0
1664919414,500,,Aggregated,83.800000,0.000000,4600,5100,5500,5800,6700,7300,8200,8800,10000,11000,11000,7405,0,4600.0,4937.3974130976285,960.3773355484009,10899.523690342903,5035.0
1664919415,500,,Aggregated,83.900000,0.000000,4600,5100,5500,5800,6700,7300,8200,8900,10000,11000,11000,7495,0,4600.0,4936.452960046015,960.3773355484009,10899.523690342903,5035.0
1664919416,500,,Aggregated,83.900000,0.000000,4600,5100,5500,5800,6700,7300,8200,8900,10000,11000,11000,7577,0,4600.0,4935.1997560823565,960.3773355484009,10899.523690342903,5035.0
1664919417,500,,Aggregated,84.400000,0.000000,4600,5100,5500,5800,6700,7300,8200,8900,10000,11000,11000,7661,0,4600.0,4935.129547529841,960.3773355484009,10899.523690342903,5035.0
1664919418,500,,Aggregated,85.000000,0.000000,4600,5100,5500,5800,6700,7300,8200,8900,10000,11000,11000,7746,0,4600.0,4935.698365545433,960.3773355484009,10899.523690342903,5035.0
1664919419,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,7825,0,4600.0,4936.181349048314,960.3773355484009,10899.523690342903,5035.0
1664919420,500,,Aggregated,84.600000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,7914,0,4600.0,4936.714848528419,960.3773355484009,10899.523690342903,5035.0
1664919421,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,7991,0,4600.0,4936.517277313624,960.3773355484009,10899.523690342903,5035.0
1664919422,500,,Aggregated,84.300000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,8077,0,4600.0,4936.617275454372,960.3773355484009,10899.523690342903,5035.0
1664919423,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,8168,0,4600.0,4936.3485503728325,960.3773355484009,10899.523690342903,5035.0
1664919424,500,,Aggregated,84.200000,0.000000,4600,5100,5500,5800,6600,7300,8200,8800,10000,11000,11000,8255,0,4600.0,4935.4105479758055,960.3773355484009,10899.523690342903,5035.0
1664919425,500,,Aggregated,84.300000,0.000000,4600,5100,5500,5800,6600,7300,8200,8700,10000,11000,11000,8336,0,4600.0,4934.428754604945,960.3773355484009,10899.523690342903,5035.0
1664919426,500,,Aggregated,85.000000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8422,0,4600.0,4933.756467966109,960.3773355484009,10899.523690342903,5035.0
1664919427,500,,Aggregated,85.000000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8502,0,4600.0,4932.746377926722,960.3773355484009,10899.523690342903,5035.0
1664919428,500,,Aggregated,83.900000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8590,0,4600.0,4933.1781176809,960.3773355484009,10899.523690342903,5035.0
1664919429,500,,Aggregated,84.500000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8678,0,4600.0,4933.45900015499,960.3773355484009,10899.523690342903,5035.0
1664919430,500,,Aggregated,84.600000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8757,0,4600.0,4932.416912488596,960.3773355484009,10899.523690342903,5035.0
1664919431,500,,Aggregated,83.700000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8844,0,4600.0,4932.30585415255,960.3773355484009,10899.523690342903,5035.0
1664919432,500,,Aggregated,85.000000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,8930,0,4600.0,4932.555534451165,960.3773355484009,10899.523690342903,5035.0
1664919433,500,,Aggregated,84.400000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,9010,0,4600.0,4932.761917964501,960.3773355484009,10899.523690342903,5035.0
1664919435,500,,Aggregated,84.800000,0.000000,4600,5100,5500,5800,6600,7300,8200,8700,10000,11000,11000,9198,0,4600.0,4940.854091603478,960.3773355484009,10899.523690342903,5035.0
1664919436,500,,Aggregated,80.500000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,9281,0,4600.0,4940.024398968496,960.3773355484009,10899.523690342903,5035.0
1664919437,500,,Aggregated,84.500000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,9370,0,4600.0,4938.1251275746135,960.3773355484009,10899.523690342903,5035.0
1664919438,500,,Aggregated,84.200000,0.000000,4600,5100,5500,5800,6600,7300,8100,8700,10000,11000,11000,9452,0,4600.0,4932.77682417943,960.3773355484009,10899.523690342903,5035.0
1664919439,500,,Aggregated,85.100000,0.000000,4600,5100,5500,5800,6600,7300,8100,8600,10000,11000,11000,9537,0,4600.0,4925.4860202442505,960.3773355484009,10899.523690342903,5035.0
1664919440,500,,Aggregated,85.300000,0.000000,4600,5100,5500,5800,6600,7300,8100,8600,10000,11000,11000,9623,0,4600.0,4921.006555712271,960.3773355484009,10899.523690342903,5035.0
1664919441,500,,Aggregated,85.500000,0.000000,4600,5100,5500,5800,6600,7300,8100,8600,10000,11000,11000,9706,0,4600.0,4920.262464490452,960.3773355484009,10899.523690342903,5035.0
1664919442,500,,Aggregated,85.100000,0.000000,4600,5100,5500,5800,6600,7300,8100,8600,10000,11000,11000,9792,0,4600.0,4919.674933567686,960.3773355484009,10899.523690342903,5035.0
1664919443,500,,Aggregated,85.400000,0.000000,4600,5100,5500,5800,6600,7300,8200,8600,10000,11000,11000,9880,0,4600.0,4919.028091872571,960.3773355484009,10899.523690342903,5035.0
1664919444,500,,Aggregated,85.000000,0.000000,4600,5100,5500,5700,6600,7300,8200,8600,10000,11000,11000,9960,0,4600.0,4917.877629142345,960.3773355484009,10899.523690342903,5035.0
1664919445,500,,Aggregated,85.500000,0.000000,4600,5000,5500,5700,6600,7300,8200,8700,10000,11000,11000,10049,0,4600.0,4917.35995786945,960.3773355484009,10899.523690342903,5035.0
1664919446,500,,Aggregated,89.500000,0.000000,4500,5000,5500,5700,6600,7300,8200,8700,10000,11000,11000,10137,0,4500.0,4916.954574279823,960.3773355484009,10899.523690342903,5035.0
1664919447,500,,Aggregated,84.700000,0.000000,4500,5000,5500,5700,6600,7300,8200,8700,10000,11000,11000,10219,0,4500.0,4916.702686007641,960.3773355484009,10963.548351079226,5035.0
1664919448,500,,Aggregated,86.400000,0.000000,4600,5000,5500,5700,6600,7300,8200,8800,10000,11000,11000,10306,0,4500.0,4917.275682714161,960.3773355484009,10963.548351079226,5035.0
1664919449,500,,Aggregated,85.100000,0.000000,4600,5000,5500,5700,6600,7300,8200,8800,10000,11000,11000,10388,0,4600.0,4917.365799551851,960.3773355484009,10963.548351079226,5035.0
1664919450,500,,Aggregated,85.000000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10472,0,4600.0,4918.508590232848,960.3773355484009,10963.548351079226,5035.0
1664919451,500,,Aggregated,84.900000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10557,0,4600.0,4918.452633877034,960.3773355484009,10963.548351079226,5035.0
1664919452,500,,Aggregated,84.700000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10644,0,4600.0,4917.876603036674,960.3773355484009,10963.548351079226,5035.0
1664919453,500,,Aggregated,84.900000,0.000000,4600,5000,5500,5700,6600,7300,8200,8800,10000,11000,11000,10731,0,4600.0,4917.251985127842,960.3773355484009,10963.548351079226,5035.0
1664919454,500,,Aggregated,85.200000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10819,0,4600.0,4917.158949499386,960.3773355484009,10963.548351079226,5035.0
1664919455,500,,Aggregated,84.900000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10903,0,4600.0,4917.051605435398,960.3773355484009,10963.548351079226,5035.0
1664919456,500,,Aggregated,84.800000,0.000000,4600,5000,5500,5700,6600,7300,8200,8900,10000,11000,11000,10983,0,4600.0,4916.645479283811,960.3773355484009,10963.548351079226,5035.0
1664919457,500,,Aggregated,85.400000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11074,0,4600.0,4916.143156481103,960.3773355484009,10963.548351079226,5035.0
1664919458,500,,Aggregated,84.700000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11149,0,4600.0,4915.811779868489,960.3773355484009,10963.548351079226,5035.0
1664919459,500,,Aggregated,84.800000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11237,0,4600.0,4916.145905876519,960.3773355484009,10963.548351079226,5035.0
1664919460,500,,Aggregated,84.600000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11325,0,4600.0,4916.566601770274,960.3773355484009,10963.548351079226,5035.0
1664919461,500,,Aggregated,84.600000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11405,0,4600.0,4917.382792510494,960.3773355484009,10963.548351079226,5035.0
1664919462,500,,Aggregated,85.100000,0.000000,4600,5000,5400,5700,6600,7300,8200,8900,10000,11000,11000,11493,0,4600.0,4917.642565062118,960.3773355484009,10963.548351079226,5035.0
1664919463,500,,Aggregated,84.600000,0.000000,4600,5000,5400,5700,6600,7300,8200,8800,10000,11000,11000,11574,0,4600.0,4917.430761148398,960.3773355484009,10963.548351079226,5035.0
1664919464,500,,Aggregated,84.800000,0.000000,4600,5000,5400,5700,6600,7300,8200,8800,10000,11000,11000,11657,0,4600.0,4917.197358985537,960.3773355484009,10963.548351079226,5035.0
1664919465,500,,Aggregated,84.700000,0.000000,4600,5000,5400,5700,6600,7300,8200,8800,10000,11000,11000,11739,0,4600.0,4917.54853735271,960.3773355484009,10963.548351079226,5035.0
1664919466,500,,Aggregated,84.200000,0.000000,4600,5000,5400,5700,6600,7300,8200,8800,10000,11000,11000,11819,0,4600.0,4918.309221501689,960.3773355484009,10963.548351079226,5035.0
1664919467,500,,Aggregated,83.900000,0.000000,4600,5000,5500,5700,6600,7300,8200,8800,10000,11000,11000,11901,0,4600.0,4919.233281488088,960.3773355484009,10963.548351079226,5035.0
