Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920646,500,,Aggregated,145.900000,0.000000,960,1600,3200,3800,4000,4100,4200,4300,4500,4800,4900,10734,0,960.0,1642.9136511662364,60.86910516023636,4902.560222893953,5035.0
1664920647,500,,Aggregated,146.300000,0.000000,960,1700,3200,3800,4000,4100,4200,4300,4500,4800,4900,10873,0,960.0,1651.8758450799492,60.86910516023636,4902.560222893953,5035.0
1664920648,500,,Aggregated,147.500000,0.000000,970,1700,3200,3800,4000,4100,4200,4300,4500,4800,4900,11034,0,970.0,1661.8452892007901,60.86910516023636,4902.560222893953,5035.0
1664920649,500,,Aggregated,146.900000,0.000000,980,1700,3200,3800,4000,4100,4200,4300,4500,4800,4900,11163,0,980.0,1668.4851801281686,60.86910516023636,4902.560222893953,5035.0
1664920650,500,,Aggregated,148.000000,0.000000,990,1700,3200,3900,4000,4100,4200,4300,4500,4800,4900,11317,0,990.0,1677.871236710782,60.86910516023636,4902.560222893953,5035.0
1664920651,500,,Aggregated,148.000000,0.000000,990,1700,3300,3900,4000,4100,4200,4300,4500,4800,4900,11465,0,990.0,1688.2004315380416,60.86910516023636,4902.560222893953,5035.0
1664920652,500,,Aggregated,147.300000,0.000000,1000,1800,3300,3900,4000,4100,4200,4300,4500,4800,4900,11617,0,1000.0,1696.996977515413,60.86910516023636,4902.560222893953,5035.0
1664920653,500,,Aggregated,146.600000,0.000000,1000,1800,3300,3900,4000,4100,4200,4300,4500,4800,4900,11763,0,1000.0,1706.8019345631371,60.86910516023636,4902.560222893953,5035.0
1664920654,500,,Aggregated,146.300000,0.000000,1000,1800,3400,3900,4000,4100,4200,4300,4500,4800,4900,11913,0,1000.0,1714.471539926676,60.86910516023636,4902.560222893953,5035.0
1664920655,500,,Aggregated,147.300000,0.000000,1000,1800,3400,3900,4000,4100,4200,4300,4500,4800,4900,12057,0,1000.0,1722.3976867852311,60.86910516023636,4902.560222893953,5035.0
1664920656,500,,Aggregated,148.200000,0.000000,1000,1800,3400,3900,4000,4100,4200,4300,4500,4800,4900,12198,0,1000.0,1730.0575125307714,60.86910516023636,4902.560222893953,5035.0
1664920657,500,,Aggregated,148.300000,0.000000,1000,1800,3400,3900,4000,4100,4200,4300,4500,4800,4900,12353,0,1000.0,1738.7247246166191,60.86910516023636,4902.560222893953,5035.0
1664920658,500,,Aggregated,145.900000,0.000000,1000,1900,3500,3900,4000,4100,4200,4300,4500,4800,4900,12501,0,1000.0,1747.6072030533967,60.86910516023636,4902.560222893953,5035.0
1664920659,500,,Aggregated,147.800000,0.000000,1000,1900,3500,3900,4000,4100,4200,4300,4500,4800,4900,12642,0,1000.0,1753.13592683851,60.86910516023636,4902.560222893953,5035.0
1664920660,500,,Aggregated,147.100000,0.000000,1100,1900,3500,3900,4000,4100,4200,4300,4500,4800,4900,12799,0,1100.0,1761.688069977796,60.86910516023636,4902.560222893953,5035.0
1664920661,500,,Aggregated,147.000000,0.000000,1100,1900,3600,3900,4000,4100,4200,4300,4500,4800,4900,12944,0,1100.0,1767.7146702272673,60.86910516023636,4902.560222893953,5035.0
1664920662,500,,Aggregated,146.500000,0.000000,1100,1900,3600,3900,4000,4100,4200,4300,4500,4800,4900,13091,0,1100.0,1774.8927712359673,60.86910516023636,4902.560222893953,5035.0
1664920663,500,,Aggregated,147.600000,0.000000,1100,1900,3700,3900,4000,4100,4200,4300,4500,4800,4900,13237,0,1100.0,1782.2347599929997,60.86910516023636,4902.560222893953,5035.0
1664920664,500,,Aggregated,147.300000,0.000000,1100,2000,3700,3900,4000,4100,4200,4300,4500,4800,4900,13385,0,1100.0,1789.302695051064,60.86910516023636,4902.560222893953,5035.0
1664920665,500,,Aggregated,147.300000,0.000000,1100,2000,3700,3900,4100,4100,4200,4300,4500,4800,4900,13535,0,1100.0,1796.3108980599523,60.86910516023636,4902.560222893953,5035.0
1664920666,500,,Aggregated,147.700000,0.000000,1100,2000,3800,3900,4100,4100,4200,4300,4500,4800,4900,13686,0,1100.0,1802.516414498224,60.86910516023636,4902.560222893953,5035.0
1664920667,500,,Aggregated,146.100000,0.000000,1100,2000,3800,4000,4100,4100,4200,4300,4500,4800,4900,13828,0,1100.0,1808.5609137128833,60.86910516023636,4902.560222893953,5035.0
1664920668,500,,Aggregated,147.900000,0.000000,1100,2000,3800,4000,4100,4100,4200,4300,4500,4800,4900,13971,0,1100.0,1814.7724192672447,60.86910516023636,4902.560222893953,5035.0
1664920669,500,,Aggregated,147.700000,0.000000,1100,2000,3800,4000,4100,4100,4200,4300,4500,4800,4900,14126,0,1100.0,1820.9995483431312,60.86910516023636,4902.560222893953,5035.0
1664920670,500,,Aggregated,146.400000,0.000000,1100,2100,3800,4000,4100,4100,4200,4300,4500,4800,4900,14274,0,1100.0,1827.3094436189003,60.86910516023636,4902.560222893953,5035.0
1664920671,500,,Aggregated,148.000000,0.000000,1100,2100,3800,4000,4100,4100,4200,4300,4500,4800,4900,14416,0,1100.0,1832.657183922846,60.86910516023636,4902.560222893953,5035.0
1664920672,500,,Aggregated,147.300000,0.000000,1100,2100,3800,4000,4100,4100,4200,4300,4500,4800,4900,14572,0,1100.0,1838.7911378112249,60.86910516023636,4902.560222893953,5035.0
1664920673,500,,Aggregated,146.500000,0.000000,1100,2100,3900,4000,4100,4100,4200,4300,4500,4800,4900,14712,0,1100.0,1844.0461498168625,60.86910516023636,4902.560222893953,5035.0
1664920674,500,,Aggregated,147.500000,0.000000,1100,2100,3900,4000,4100,4100,4200,4300,4500,4800,4900,14862,0,1100.0,1850.5543046476137,60.86910516023636,4902.560222893953,5035.0
1664920675,500,,Aggregated,146.300000,0.000000,1100,2200,3900,4000,4100,4100,4200,4300,4500,4800,4900,15014,0,1100.0,1855.6011777909096,60.86910516023636,4902.560222893953,5035.0
1664920676,500,,Aggregated,147.000000,0.000000,1100,2200,3900,4000,4100,4100,4200,4300,4500,4800,4900,15162,0,1100.0,1859.8482614077698,60.86910516023636,4902.560222893953,5035.0
1664920677,500,,Aggregated,147.500000,0.000000,1100,2200,3900,4000,4100,4100,4200,4300,4500,4800,4900,15299,0,1100.0,1865.9685975876546,60.86910516023636,4902.560222893953,5035.0
1664920678,500,,Aggregated,147.300000,0.000000,1100,2200,3900,4000,4100,4100,4200,4300,4500,4800,4900,15448,0,1100.0,1869.4573612126476,60.86910516023636,4902.560222893953,5035.0
1664920679,500,,Aggregated,146.100000,0.000000,1100,2300,3900,4000,4100,4100,4200,4300,4500,4800,4900,15602,0,1100.0,1876.1614833995097,60.86910516023636,4902.560222893953,5035.0
1664920680,500,,Aggregated,146.900000,0.000000,1100,2300,3900,4000,4100,4100,4200,4300,4500,4800,4900,15751,0,1100.0,1880.5145825030622,60.86910516023636,4902.560222893953,5035.0
1664920681,500,,Aggregated,146.500000,0.000000,1100,2400,3900,4000,4100,4100,4200,4300,4500,4800,4900,15895,0,1100.0,1885.9796171648748,60.86910516023636,4902.560222893953,5035.0
1664920682,500,,Aggregated,147.500000,0.000000,1100,2400,3900,4000,4100,4100,4200,4300,4500,4800,4900,16041,0,1100.0,1890.0220911792185,60.86910516023636,4902.560222893953,5035.0
1664920683,500,,Aggregated,148.000000,0.000000,1100,2500,3900,4000,4100,4100,4200,4300,4500,4800,4900,16189,0,1100.0,1894.3315066546304,60.86910516023636,4902.560222893953,5035.0
1664920684,500,,Aggregated,146.700000,0.000000,1100,2500,3900,4000,4100,4100,4200,4300,4500,4800,4900,16345,0,1100.0,1900.0525389296286,60.86910516023636,4902.560222893953,5035.0
1664920685,500,,Aggregated,148.600000,0.000000,1100,2500,3900,4000,4100,4100,4200,4300,4500,4800,4900,16484,0,1100.0,1903.310139402494,60.86910516023636,4902.560222893953,5035.0
1664920686,500,,Aggregated,147.200000,0.000000,1100,2600,3900,4000,4100,4100,4200,4300,4500,4800,4900,16634,0,1100.0,1908.398140223626,60.86910516023636,4902.560222893953,5035.0
1664920687,500,,Aggregated,146.500000,0.000000,1200,2600,3900,4000,4100,4100,4200,4300,4500,4800,4900,16787,0,1200.0,1912.1938330842174,60.86910516023636,4902.560222893953,5035.0
1664920688,500,,Aggregated,146.800000,0.000000,1200,2600,3900,4000,4100,4100,4200,4300,4500,4800,4900,16915,0,1200.0,1915.284881915896,60.86910516023636,4902.560222893953,5035.0
1664920689,500,,Aggregated,148.600000,0.000000,1200,2700,3900,4000,4100,4100,4200,4300,4500,4800,4900,17064,0,1200.0,1920.8686946065152,60.86910516023636,4902.560222893953,5035.0
1664920690,500,,Aggregated,147.600000,0.000000,1200,2700,3900,4000,4100,4100,4200,4300,4500,4800,4900,17218,0,1200.0,1924.524439735264,60.86910516023636,4902.560222893953,5035.0
1664920691,500,,Aggregated,145.900000,0.000000,1200,2700,3900,4000,4100,4100,4200,4300,4500,4800,4900,17379,0,1200.0,1930.0798937627749,60.86910516023636,4902.560222893953,5035.0
1664920692,500,,Aggregated,147.200000,0.000000,1200,2700,3900,4000,4100,4100,4200,4300,4500,4800,4900,17530,0,1200.0,1934.4104545746643,60.86910516023636,4902.560222893953,5035.0
1664920693,500,,Aggregated,147.000000,0.000000,1200,2800,3900,4000,4100,4100,4200,4300,4500,4800,4900,17666,0,1200.0,1935.7717954302198,60.86910516023636,4902.560222893953,5035.0
1664920694,500,,Aggregated,148.300000,0.000000,1200,2800,3900,4000,4100,4100,4200,4300,4500,4800,4900,17804,0,1200.0,1939.7500275404693,60.86910516023636,4902.560222893953,5035.0
1664920695,500,,Aggregated,148.000000,0.000000,1200,2800,3900,4000,4100,4100,4200,4300,4500,4800,4900,17953,0,1200.0,1942.5889547672111,60.86910516023636,4902.560222893953,5035.0
1664920696,500,,Aggregated,146.800000,0.000000,1200,2800,3900,4000,4100,4100,4200,4300,4500,4800,4900,18112,0,1200.0,1948.144527161025,60.86910516023636,4902.560222893953,5035.0
1664920697,500,,Aggregated,147.100000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18262,0,1200.0,1952.629308544394,60.86910516023636,4902.560222893953,5035.0
1664920698,500,,Aggregated,147.200000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18417,0,1200.0,1955.2904009540296,60.86910516023636,4902.560222893953,5035.0
1664920699,500,,Aggregated,145.700000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18558,0,1200.0,1958.5501899376072,60.86910516023636,4902.560222893953,5035.0
1664920700,500,,Aggregated,148.100000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18689,0,1200.0,1960.2691669470953,60.86910516023636,4902.560222893953,5035.0
1664920701,500,,Aggregated,149.300000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18837,0,1200.0,1964.7788192653436,60.86910516023636,4902.560222893953,5035.0
1664920702,500,,Aggregated,146.400000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,18991,0,1200.0,1969.846624612485,60.86910516023636,4902.560222893953,5035.0
1664920703,500,,Aggregated,145.700000,0.000000,1200,2900,3900,4000,4100,4100,4200,4300,4500,4800,4900,19147,0,1200.0,1972.8275249071232,60.86910516023636,4902.560222893953,5035.0
1664920704,500,,Aggregated,145.500000,0.000000,1200,3000,3900,4000,4100,4100,4200,4300,4500,4800,4900,19302,0,1200.0,1977.1851479627733,60.86910516023636,4902.560222893953,5035.0
1664920705,500,,Aggregated,145.700000,0.000000,1200,3000,3900,4000,4100,4100,4200,4300,4500,4800,4900,19447,0,1200.0,1977.9172393915699,60.86910516023636,4902.560222893953,5035.0
1664920706,500,,Aggregated,148.300000,0.000000,1200,3000,3900,4000,4100,4100,4200,4300,4500,4800,4900,19587,0,1200.0,1981.0267052397664,60.86910516023636,4902.560222893953,5035.0
1664920707,500,,Aggregated,148.300000,0.000000,1200,3000,3900,4000,4100,4100,4200,4300,4500,4800,4900,19731,0,1200.0,1983.6110984018703,60.86910516023636,4902.560222893953,5035.0
1664920708,500,,Aggregated,147.200000,0.000000,1200,3000,3900,4000,4100,4100,4200,4300,4500,4800,4900,19880,0,1200.0,1986.8970559645722,60.86910516023636,4902.560222893953,5035.0
1664920709,500,,Aggregated,146.900000,0.000000,1200,3100,3900,4000,4100,4100,4200,4300,4500,4700,4900,20030,0,1200.0,1991.1214794524672,60.86910516023636,4902.560222893953,5035.0
