Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922949,320,,Aggregated,139.000000,0.000000,410,530,630,710,980,1700,2600,2700,3000,3100,3100,3328,0,410.0,556.1551903922989,156.59046173095703,3090.4070287942886,5035.0
1664922950,330,,Aggregated,139.600000,0.000000,420,550,650,730,1100,2200,2700,2900,3300,3300,3300,3480,0,420.0,589.5088314282141,156.59046173095703,3305.9822022914886,5035.0
1664922951,340,,Aggregated,137.900000,0.000000,440,560,670,760,1100,2400,2800,2900,3300,3300,3300,3621,0,440.0,613.3554695748684,156.59046173095703,3305.9822022914886,5035.0
1664922952,350,,Aggregated,142.200000,0.000000,450,590,700,790,1200,2400,2800,2900,3300,3300,3300,3766,0,450.0,636.8777624643504,156.59046173095703,3305.9822022914886,5035.0
1664922953,360,,Aggregated,142.600000,0.000000,460,600,720,820,1300,2500,2900,3000,3300,3300,3300,3903,0,460.0,660.6583755177976,156.59046173095703,3305.9822022914886,5035.0
1664922954,370,,Aggregated,142.200000,0.000000,480,620,750,850,1400,2600,3000,3100,3300,3600,3600,4040,0,480.0,689.3136156455494,156.59046173095703,3559.3167394399643,5035.0
1664922955,380,,Aggregated,140.900000,0.000000,490,650,780,890,1600,2700,3100,3200,3500,3700,3700,4194,0,490.0,718.9857548490899,156.59046173095703,3684.509813785553,5035.0
1664922956,390,,Aggregated,142.300000,0.000000,510,670,800,910,1800,2800,3100,3300,3600,3700,3700,4339,0,510.0,750.4435101102014,156.59046173095703,3684.509813785553,5035.0
1664922957,400,,Aggregated,142.800000,0.000000,520,690,830,940,2000,2900,3200,3300,3600,3700,3700,4468,0,520.0,773.7728529046944,156.59046173095703,3684.509813785553,5035.0
1664922958,410,,Aggregated,142.500000,0.000000,530,710,860,980,2300,3000,3200,3400,3600,4000,4000,4615,0,530.0,804.4849740456334,156.59046173095703,4030.8919809758663,5035.0
1664922959,420,,Aggregated,141.600000,0.000000,540,730,890,1000,2400,3100,3300,3400,3700,4000,4000,4760,0,540.0,836.3291556813887,156.59046173095703,4030.8919809758663,5035.0
1664922960,430,,Aggregated,142.400000,0.000000,550,750,910,1100,2600,3200,3400,3500,3700,4000,4000,4900,0,550.0,867.1850414414491,156.59046173095703,4030.8919809758663,5035.0
1664922961,440,,Aggregated,143.400000,0.000000,570,770,940,1100,2700,3200,3500,3600,3900,4100,4100,5048,0,570.0,899.6084601339395,156.59046173095703,4120.891947299242,5035.0
1664922962,450,,Aggregated,141.800000,0.000000,590,790,970,1200,2700,3300,3500,3600,4000,4200,4200,5194,0,590.0,927.6844109403178,156.59046173095703,4178.538158535957,5035.0
1664922963,460,,Aggregated,141.400000,0.000000,600,810,1000,1200,2800,3400,3600,3700,4100,4300,4300,5328,0,600.0,954.8719344491435,156.59046173095703,4269.433856010437,5035.0
1664922964,470,,Aggregated,141.500000,0.000000,610,840,1000,1300,2900,3400,3600,3800,4100,4300,4300,5473,0,610.0,984.4143376974112,156.59046173095703,4269.433856010437,5035.0
1664922965,480,,Aggregated,143.000000,0.000000,630,860,1100,1300,3100,3500,3700,3800,4100,4400,4400,5609,0,630.0,1013.3709273475241,156.59046173095703,4433.753214776516,5035.0
1664922966,490,,Aggregated,142.600000,0.000000,650,880,1100,1400,3100,3500,3800,3900,4300,4600,4600,5759,0,650.0,1045.9765068259085,156.59046173095703,4593.112539499998,5035.0
1664922967,500,,Aggregated,142.300000,0.000000,660,900,1200,1500,3200,3600,3900,4000,4300,4600,4600,5903,0,660.0,1079.062157608575,156.59046173095703,4593.112539499998,5035.0
1664922968,500,,Aggregated,140.800000,0.000000,680,920,1200,1600,3300,3700,3900,4100,4300,4600,4600,6043,0,680.0,1107.8803736957545,156.59046173095703,4593.112539499998,5035.0
1664922969,500,,Aggregated,141.700000,0.000000,700,950,1200,1700,3300,3800,4000,4100,4400,4600,4600,6196,0,700.0,1139.6385755905794,156.59046173095703,4593.112539499998,5035.0
1664922970,500,,Aggregated,142.300000,0.000000,710,970,1300,1900,3400,3800,4000,4100,4400,4600,4600,6343,0,710.0,1172.4739816117913,156.59046173095703,4593.112539499998,5035.0
1664922971,500,,Aggregated,142.500000,0.000000,720,1000,1300,2000,3500,3900,4100,4200,4500,4600,4600,6495,0,720.0,1198.3284899329708,156.59046173095703,4593.112539499998,5035.0
1664922972,500,,Aggregated,144.500000,0.000000,740,1000,1400,2200,3500,3900,4100,4200,4500,4600,4600,6645,0,740.0,1227.1305076015499,156.59046173095703,4593.112539499998,5035.0
1664922973,500,,Aggregated,144.500000,0.000000,750,1100,1400,2300,3600,3900,4100,4200,4500,4600,4600,6780,0,750.0,1249.2809575133488,156.59046173095703,4593.112539499998,5035.0
1664922974,500,,Aggregated,144.700000,0.000000,770,1100,1500,2400,3600,3900,4100,4200,4500,4600,4600,6932,0,770.0,1272.4895775280527,156.59046173095703,4593.112539499998,5035.0
1664922975,500,,Aggregated,144.200000,0.000000,780,1100,1600,2500,3700,4000,4100,4200,4500,4600,4600,7089,0,780.0,1300.129905461294,156.59046173095703,4593.112539499998,5035.0
1664922976,500,,Aggregated,145.400000,0.000000,790,1100,1600,2600,3800,4000,4100,4300,4500,4600,4600,7230,0,790.0,1319.2272340644404,156.59046173095703,4593.112539499998,5035.0
1664922977,500,,Aggregated,146.000000,0.000000,810,1100,1700,2700,3800,4000,4200,4300,4500,4600,4600,7383,0,810.0,1342.222005762609,156.59046173095703,4593.112539499998,5035.0
1664922978,500,,Aggregated,147.100000,0.000000,820,1200,1700,2800,3800,4000,4200,4300,4500,4600,4600,7521,0,820.0,1361.7258309404626,156.59046173095703,4593.112539499998,5035.0
1664922979,500,,Aggregated,147.500000,0.000000,830,1200,1800,2800,3900,4000,4200,4300,4500,4600,4600,7669,0,830.0,1378.610811061348,156.59046173095703,4593.112539499998,5035.0
1664922980,500,,Aggregated,148.200000,0.000000,850,1200,1900,2900,3900,4000,4200,4300,4500,4600,4600,7822,0,850.0,1402.4158261170573,156.59046173095703,4593.112539499998,5035.0
1664922981,500,,Aggregated,147.300000,0.000000,860,1200,2000,3000,3900,4100,4200,4300,4500,4600,4600,7968,0,860.0,1419.8413234289144,156.59046173095703,4593.112539499998,5035.0
1664922982,500,,Aggregated,146.400000,0.000000,870,1200,2100,3000,3900,4100,4200,4300,4500,4600,4600,8122,0,870.0,1438.2306482524552,156.59046173095703,4593.112539499998,5035.0
1664922983,500,,Aggregated,146.800000,0.000000,880,1200,2200,3100,3900,4100,4200,4300,4500,4600,4600,8265,0,880.0,1455.7442015646554,156.59046173095703,4593.112539499998,5035.0
1664922984,500,,Aggregated,147.400000,0.000000,880,1300,2300,3100,3900,4100,4200,4300,4500,4600,4600,8407,0,880.0,1467.6497585148034,156.59046173095703,4593.112539499998,5035.0
1664922985,500,,Aggregated,148.400000,0.000000,890,1300,2400,3200,3900,4100,4200,4300,4500,4600,4600,8556,0,890.0,1486.7475653949352,156.59046173095703,4593.112539499998,5035.0
1664922986,500,,Aggregated,147.600000,0.000000,900,1300,2400,3200,3900,4100,4200,4300,4500,4600,4600,8700,0,900.0,1498.559166236256,156.59046173095703,4593.112539499998,5035.0
1664922987,500,,Aggregated,147.000000,0.000000,910,1300,2500,3300,3900,4100,4200,4300,4500,4600,4600,8854,0,910.0,1517.891671345301,156.59046173095703,4593.112539499998,5035.0
1664922988,500,,Aggregated,146.800000,0.000000,920,1300,2600,3300,3900,4100,4200,4300,4500,4600,4600,9005,0,920.0,1531.9947818065602,156.59046173095703,4648.022402077913,5035.0
1664922989,500,,Aggregated,146.500000,0.000000,930,1400,2600,3300,3900,4100,4200,4300,4500,4600,4600,9150,0,930.0,1544.4558839381882,156.59046173095703,4648.022402077913,5035.0
1664922990,500,,Aggregated,147.000000,0.000000,930,1400,2700,3400,3900,4100,4200,4300,4500,4600,4600,9294,0,930.0,1557.1401907483403,156.59046173095703,4648.022402077913,5035.0
1664922991,500,,Aggregated,148.400000,0.000000,940,1400,2700,3400,4000,4100,4200,4300,4500,4600,4600,9439,0,940.0,1569.646452686278,156.59046173095703,4648.022402077913,5035.0
1664922992,500,,Aggregated,147.800000,0.000000,950,1400,2800,3400,4000,4100,4200,4300,4500,4600,4600,9588,0,950.0,1582.726360714039,156.59046173095703,4648.022402077913,5035.0
1664922993,500,,Aggregated,147.300000,0.000000,960,1400,2800,3500,4000,4100,4300,4300,4500,4800,4800,9735,0,960.0,1596.2920683056775,156.59046173095703,4841.534938663244,5035.0
1664922994,500,,Aggregated,146.600000,0.000000,960,1500,2900,3500,4000,4100,4300,4300,4500,4800,4800,9882,0,960.0,1608.470675012444,156.59046173095703,4841.534938663244,5035.0
1664922995,500,,Aggregated,145.800000,0.000000,970,1500,2900,3600,4000,4100,4300,4300,4500,4700,4800,10040,0,970.0,1620.1649731273699,156.59046173095703,4841.534938663244,5035.0
1664922996,500,,Aggregated,146.800000,0.000000,980,1500,3000,3600,4000,4100,4300,4400,4500,4700,4800,10183,0,980.0,1631.3387793858751,156.59046173095703,4841.534938663244,5035.0
1664922997,500,,Aggregated,147.900000,0.000000,990,1500,3000,3600,4000,4100,4300,4400,4500,4700,4800,10320,0,990.0,1640.6246303483238,156.59046173095703,4841.534938663244,5035.0
1664922998,500,,Aggregated,148.400000,0.000000,1000,1500,3000,3700,4000,4100,4300,4400,4500,4700,4800,10471,0,1000.0,1652.4585836797614,156.59046173095703,4841.534938663244,5035.0
1664922999,500,,Aggregated,147.400000,0.000000,1000,1500,3100,3700,4000,4100,4300,4400,4600,4800,4800,10625,0,1000.0,1662.6551733956617,156.59046173095703,4841.534938663244,5035.0
1664923000,500,,Aggregated,146.500000,0.000000,1000,1600,3100,3800,4000,4100,4300,4400,4600,4800,4800,10773,0,1000.0,1673.7077835801003,156.59046173095703,4841.534938663244,5035.0
1664923001,500,,Aggregated,146.100000,0.000000,1000,1600,3100,3800,4000,4100,4300,4400,4600,4800,4800,10914,0,1000.0,1684.6523883323982,156.59046173095703,4841.534938663244,5035.0
1664923002,500,,Aggregated,146.900000,0.000000,1000,1600,3100,3800,4000,4100,4300,4400,4600,4800,4800,11068,0,1000.0,1692.0056176834,156.59046173095703,4841.534938663244,5035.0
1664923003,500,,Aggregated,148.000000,0.000000,1000,1600,3200,3800,4000,4100,4300,4400,4600,4800,4800,11213,0,1000.0,1701.5100636882535,156.59046173095703,4841.534938663244,5035.0
1664923004,500,,Aggregated,147.700000,0.000000,1000,1600,3200,3800,4000,4100,4300,4400,4600,4800,4800,11347,0,1000.0,1709.4476319445018,156.59046173095703,4841.534938663244,5035.0
1664923005,500,,Aggregated,147.900000,0.000000,1000,1700,3200,3800,4000,4100,4300,4400,4600,4800,4800,11505,0,1000.0,1718.7281354653064,156.59046173095703,4841.534938663244,5035.0
1664923006,500,,Aggregated,147.300000,0.000000,1100,1700,3300,3800,4000,4100,4300,4400,4600,4800,4800,11656,0,1100.0,1729.1836033235818,156.59046173095703,4841.534938663244,5035.0
1664923007,500,,Aggregated,145.700000,0.000000,1100,1700,3300,3900,4000,4100,4300,4400,4600,4800,4800,11805,0,1100.0,1736.5520788272247,156.59046173095703,4841.534938663244,5035.0
1664923008,500,,Aggregated,146.500000,0.000000,1100,1700,3300,3900,4000,4100,4300,4400,4600,4800,4800,11960,0,1100.0,1745.3718472029204,156.59046173095703,4841.534938663244,5035.0
1664923009,500,,Aggregated,147.500000,0.000000,1100,1800,3400,3900,4000,4100,4300,4400,4600,4800,4800,12094,0,1100.0,1751.082530434006,156.59046173095703,4841.534938663244,5035.0
1664923010,500,,Aggregated,148.600000,0.000000,1100,1800,3400,3900,4000,4100,4300,4400,4600,4800,4800,12241,0,1100.0,1758.0217393446121,156.59046173095703,4841.534938663244,5035.0
1664923011,500,,Aggregated,148.400000,0.000000,1100,1800,3400,3900,4000,4100,4300,4400,4600,4800,4800,12387,0,1100.0,1766.9008372163112,156.59046173095703,4841.534938663244,5035.0
1664923012,500,,Aggregated,147.300000,0.000000,1100,1800,3400,3900,4000,4200,4300,4400,4600,4800,4800,12542,0,1100.0,1774.710511884071,156.59046173095703,4841.534938663244,5035.0
1664923013,500,,Aggregated,146.500000,0.000000,1100,1900,3500,3900,4000,4200,4300,4400,4600,4800,4800,12693,0,1100.0,1783.7160738579942,156.59046173095703,4841.534938663244,5035.0
1664923014,500,,Aggregated,146.400000,0.000000,1100,1900,3500,3900,4000,4200,4300,4400,4600,4800,4800,12832,0,1100.0,1789.5806415312509,156.59046173095703,4841.534938663244,5035.0
1664923015,500,,Aggregated,146.600000,0.000000,1100,1900,3500,3900,4000,4200,4300,4400,4600,4800,4800,12982,0,1100.0,1796.0666287710487,156.59046173095703,4841.534938663244,5035.0
1664923016,500,,Aggregated,147.900000,0.000000,1100,1900,3600,3900,4000,4200,4300,4400,4600,4800,4800,13129,0,1100.0,1802.5273229478223,156.59046173095703,4841.534938663244,5035.0
1664923017,500,,Aggregated,148.300000,0.000000,1100,2000,3600,3900,4000,4200,4300,4400,4600,4800,4800,13277,0,1100.0,1809.460332965226,156.59046173095703,4841.534938663244,5035.0
1664923018,500,,Aggregated,147.400000,0.000000,1100,2000,3600,3900,4000,4200,4300,4400,4600,4800,4800,13429,0,1100.0,1816.3436066593135,156.59046173095703,4841.534938663244,5035.0
1664923019,500,,Aggregated,146.900000,0.000000,1100,2000,3600,3900,4000,4200,4300,4400,4600,4800,4800,13578,0,1100.0,1821.3251773460038,156.59046173095703,4841.534938663244,5035.0
1664923020,500,,Aggregated,146.400000,0.000000,1100,2100,3700,3900,4000,4200,4300,4400,4600,4800,4800,13730,0,1100.0,1828.8745090547197,156.59046173095703,4841.534938663244,5035.0
1664923021,500,,Aggregated,146.800000,0.000000,1100,2100,3700,3900,4000,4200,4300,4400,4600,4800,4800,13866,0,1100.0,1833.1362666954717,156.59046173095703,4841.534938663244,5035.0
1664923022,500,,Aggregated,147.800000,0.000000,1100,2100,3700,3900,4100,4200,4300,4400,4600,4800,4800,14013,0,1100.0,1839.6020544696728,156.59046173095703,4841.534938663244,5035.0
1664923023,500,,Aggregated,147.400000,0.000000,1100,2200,3800,3900,4100,4200,4300,4400,4600,4800,4800,14161,0,1100.0,1845.902992678014,156.59046173095703,4841.534938663244,5035.0
1664923024,500,,Aggregated,147.500000,0.000000,1100,2200,3800,3900,4100,4200,4300,4400,4600,4800,4800,14309,0,1100.0,1852.2543119819475,156.59046173095703,4841.534938663244,5035.0
1664923025,500,,Aggregated,147.400000,0.000000,1100,2200,3800,3900,4100,4200,4300,4400,4600,4800,4800,14457,0,1100.0,1858.2911009840298,156.59046173095703,4841.534938663244,5035.0
1664923026,500,,Aggregated,146.400000,0.000000,1100,2200,3800,3900,4100,4200,4300,4400,4600,4800,4800,14608,0,1100.0,1862.5807278001066,156.59046173095703,4841.534938663244,5035.0
1664923027,500,,Aggregated,146.900000,0.000000,1100,2300,3800,3900,4100,4200,4300,4400,4600,4800,4800,14757,0,1100.0,1867.9521164398732,156.59046173095703,4841.534938663244,5035.0
1664923028,500,,Aggregated,146.800000,0.000000,1100,2300,3800,3900,4100,4200,4300,4400,4600,4800,4800,14898,0,1100.0,1873.6526545565757,156.59046173095703,4841.534938663244,5035.0
1664923032,500,,Aggregated,128.900000,0.000000,1200,2500,3800,3900,4100,4200,4400,4500,6300,6500,6600,15091,0,1200.0,1904.9272488704669,156.59046173095703,6621.384967118502,5035.0
1664923033,500,,Aggregated,114.800000,0.000000,1200,2500,3800,3900,4100,4200,4400,4800,6400,6500,6600,15244,0,1200.0,1922.861196121484,156.59046173095703,6621.384967118502,5035.0
1664923034,500,,Aggregated,119.000000,0.000000,1200,2600,3800,3900,4100,4200,4500,5800,6400,6500,6600,15378,0,1200.0,1932.569958231563,156.59046173095703,6621.384967118502,5035.0
1664923035,500,,Aggregated,119.700000,0.000000,1200,2600,3800,3900,4100,4200,4500,5900,6400,6500,6600,15526,0,1200.0,1941.569179558027,156.59046173095703,6621.384967118502,5035.0
1664923036,500,,Aggregated,118.500000,0.000000,1200,2600,3800,3900,4100,4200,4500,5900,6400,6500,6600,15666,0,1200.0,1943.417344358616,156.59046173095703,6621.384967118502,5035.0
1664923037,500,,Aggregated,118.900000,0.000000,1200,2600,3800,3900,4100,4200,4500,5900,6400,6500,6600,15804,0,1200.0,1949.6372964667353,156.59046173095703,6621.384967118502,5035.0
1664923038,500,,Aggregated,117.800000,0.000000,1200,2600,3800,3900,4100,4200,4500,5900,6400,6500,6600,15956,0,1200.0,1955.388765789122,156.59046173095703,6621.384967118502,5035.0
1664923039,500,,Aggregated,115.900000,0.000000,1200,2700,3900,3900,4100,4200,4500,5900,6400,6500,6600,16120,0,1200.0,1960.7845436162304,156.59046173095703,6621.384967118502,5035.0
1664923040,500,,Aggregated,116.800000,0.000000,1200,2700,3900,3900,4100,4200,4500,5900,6400,6500,6600,16295,0,1200.0,1966.7344800899295,156.59046173095703,6621.384967118502,5035.0
1664923041,500,,Aggregated,121.400000,0.000000,1200,2700,3900,3900,4100,4200,4500,5900,6400,6500,6600,16426,0,1200.0,1965.5648890116627,156.59046173095703,6621.384967118502,5035.0
1664923042,500,,Aggregated,137.000000,0.000000,1200,2700,3900,3900,4100,4200,4500,5900,6400,6500,6600,16569,0,1200.0,1969.805034459702,156.59046173095703,6621.384967118502,5035.0
1664923043,500,,Aggregated,150.600000,0.000000,1200,2700,3900,3900,4100,4200,4500,5800,6400,6500,6600,16713,0,1200.0,1972.0451812815593,156.59046173095703,6621.384967118502,5035.0
1664923044,500,,Aggregated,146.000000,0.000000,1200,2700,3900,3900,4100,4200,4500,5800,6400,6500,6600,16869,0,1200.0,1977.603989906423,156.59046173095703,6621.384967118502,5035.0
1664923045,500,,Aggregated,144.500000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17028,0,1200.0,1983.2689748824935,156.59046173095703,6621.384967118502,5035.0
1664923046,500,,Aggregated,146.200000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17171,0,1200.0,1985.39267256869,156.59046173095703,6621.384967118502,5035.0
1664923047,500,,Aggregated,147.300000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17311,0,1200.0,1988.4617968528205,156.59046173095703,6621.384967118502,5035.0
1664923048,500,,Aggregated,147.900000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17452,0,1200.0,1991.3853737507497,156.59046173095703,6621.384967118502,5035.0
1664923049,500,,Aggregated,149.000000,0.000000,1200,2800,3900,3900,4100,4200,4500,5800,6400,6500,6600,17602,0,1200.0,1995.2117366644943,156.59046173095703,6621.384967118502,5035.0
1664923050,500,,Aggregated,147.800000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17754,0,1200.0,1999.704602280739,156.59046173095703,6621.384967118502,5035.0
1664923051,500,,Aggregated,146.300000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,17936,0,1200.0,2003.9140814055424,156.59046173095703,6621.384967118502,5035.0
1664923052,500,,Aggregated,145.000000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,18094,0,1200.0,2007.46359564121,156.59046173095703,6621.384967118502,5035.0
1664923053,500,,Aggregated,147.700000,0.000000,1200,2800,3900,3900,4100,4300,4500,5800,6400,6500,6600,18237,0,1200.0,2009.0385493935512,156.59046173095703,6621.384967118502,5035.0
1664923054,500,,Aggregated,148.800000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,18365,0,1200.0,2009.7646516359066,156.59046173095703,6621.384967118502,5035.0
1664923055,500,,Aggregated,149.100000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,18507,0,1200.0,2013.4431816154015,156.59046173095703,6621.384967118502,5035.0
1664923056,500,,Aggregated,148.100000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,18665,0,1200.0,2017.4588758639138,156.59046173095703,6621.384967118502,5035.0
1664923057,500,,Aggregated,145.900000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,18826,0,1200.0,2022.042435214468,156.59046173095703,6621.384967118502,5035.0
1664923058,500,,Aggregated,145.800000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,18968,0,1200.0,2024.8772879916733,156.59046173095703,6621.384967118502,5035.0
1664923059,500,,Aggregated,147.200000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,19114,0,1200.0,2026.293594205585,156.59046173095703,6621.384967118502,5035.0
1664923060,500,,Aggregated,148.900000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,19253,0,1200.0,2028.5418557189569,156.59046173095703,6621.384967118502,5035.0
1664923061,500,,Aggregated,148.600000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,19408,0,1200.0,2031.3491316643517,156.59046173095703,6621.384967118502,5035.0
1664923062,500,,Aggregated,148.500000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,19551,0,1200.0,2034.5877306500113,156.59046173095703,6621.384967118502,5035.0
1664923063,500,,Aggregated,146.100000,0.000000,1200,2900,3900,3900,4100,4300,4500,5800,6400,6500,6600,19700,0,1200.0,2037.4657358860757,156.59046173095703,6621.384967118502,5035.0
1664923064,500,,Aggregated,145.900000,0.000000,1300,3000,3900,3900,4100,4300,4500,5800,6400,6500,6600,19861,0,1300.0,2041.7685220233263,156.59046173095703,6621.384967118502,5035.0
1664923065,500,,Aggregated,145.800000,0.000000,1300,3000,3900,3900,4100,4300,4500,5800,6400,6500,6600,19999,0,1300.0,2043.073464734321,156.59046173095703,6621.384967118502,5035.0
