Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920218,500,,Aggregated,147.300000,0.000000,2200,2600,2800,3300,3500,3700,5100,6000,7400,8100,8500,15682,0,2200.0,2455.1945569231475,1088.878471404314,8524.517469108105,5035.0
1664920219,500,,Aggregated,147.700000,0.000000,2200,2600,2800,3300,3500,3600,5100,6000,7400,8100,8500,15820,0,2200.0,2453.4590100556347,1088.878471404314,8524.517469108105,5035.0
1664920220,500,,Aggregated,148.200000,0.000000,2200,2600,2800,3300,3500,3600,5100,6000,7400,8100,8500,15959,0,2200.0,2452.461820177244,1088.878471404314,8524.517469108105,5035.0
1664920221,500,,Aggregated,148.400000,0.000000,2200,2600,2800,3300,3500,3600,5100,6000,7400,8100,8500,16099,0,2200.0,2452.3758623963986,1088.878471404314,8524.517469108105,5035.0
1664920222,500,,Aggregated,147.700000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16253,0,2200.0,2452.8446156548302,1088.878471404314,8524.517469108105,5035.0
1664920223,500,,Aggregated,145.900000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16399,0,2200.0,2453.003529718207,1088.878471404314,8524.517469108105,5035.0
1664920224,500,,Aggregated,147.500000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16558,0,2200.0,2452.528937032098,1088.878471404314,8524.517469108105,5035.0
1664920225,500,,Aggregated,147.200000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16701,0,2200.0,2451.1047299057077,1088.878471404314,8524.517469108105,5035.0
1664920226,500,,Aggregated,148.100000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16843,0,2200.0,2450.487539054506,1088.878471404314,8524.517469108105,5035.0
1664920227,500,,Aggregated,149.800000,0.000000,2200,2600,2800,3300,3500,3600,5000,5900,7400,8100,8500,16993,0,2200.0,2449.844137082746,1088.878471404314,8524.517469108105,5035.0
1664920228,500,,Aggregated,149.100000,0.000000,2200,2600,2800,3300,3500,3600,4900,5900,7300,8100,8500,17136,0,2200.0,2449.6013823595335,1088.878471404314,8524.517469108105,5035.0
1664920229,500,,Aggregated,147.600000,0.000000,2200,2600,2800,3300,3500,3600,4900,5900,7300,8100,8500,17284,0,2200.0,2449.8596206172488,1088.878471404314,8524.517469108105,5035.0
1664920230,500,,Aggregated,147.200000,0.000000,2200,2600,2800,3300,3500,3600,4900,5900,7300,8100,8500,17435,0,2200.0,2449.677673864876,1088.878471404314,8524.517469108105,5035.0
1664920231,500,,Aggregated,145.500000,0.000000,2200,2600,2800,3300,3500,3600,4900,5900,7300,8100,8500,17581,0,2200.0,2449.095460833582,1088.878471404314,8524.517469108105,5035.0
1664920232,500,,Aggregated,146.500000,0.000000,2200,2600,2800,3300,3500,3600,4900,5800,7300,8100,8500,17732,0,2200.0,2447.8170732021526,1088.878471404314,8524.517469108105,5035.0
1664920233,500,,Aggregated,147.200000,0.000000,2200,2600,2800,3300,3500,3600,4800,5800,7300,8100,8500,17888,0,2200.0,2447.2898217911493,1088.878471404314,8524.517469108105,5035.0
1664920234,500,,Aggregated,148.000000,0.000000,2200,2600,2800,3300,3500,3600,4800,5800,7200,8100,8500,18021,0,2200.0,2446.404055631635,1088.878471404314,8524.517469108105,5035.0
1664920235,500,,Aggregated,147.400000,0.000000,2200,2600,2800,3300,3500,3600,4800,5800,7200,8100,8500,18172,0,2200.0,2446.6130078890965,1088.878471404314,8524.517469108105,5035.0
1664920236,500,,Aggregated,148.100000,0.000000,2300,2600,2800,3300,3500,3600,4800,5800,7200,8100,8500,18310,0,2300.0,2446.6261468756516,1088.878471404314,8524.517469108105,5035.0
1664920237,500,,Aggregated,145.600000,0.000000,2300,2600,2800,3300,3500,3600,4800,5800,7200,8100,8500,18467,0,2300.0,2446.8519290345444,1088.878471404314,8524.517469108105,5035.0
1664920238,500,,Aggregated,145.900000,0.000000,2300,2600,2800,3300,3500,3600,4800,5800,7200,8100,8500,18620,0,2300.0,2446.46622756222,1088.878471404314,8524.517469108105,5035.0
1664920239,500,,Aggregated,146.200000,0.000000,2300,2600,2800,3300,3500,3600,4700,5800,7200,8100,8500,18775,0,2300.0,2445.167132793627,1088.878471404314,8524.517469108105,5035.0
1664920241,500,,Aggregated,148.000000,0.000000,2300,2600,2800,3300,3500,3600,4700,5800,7200,8100,8500,18975,0,2300.0,2452.6406670737724,1088.878471404314,8524.517469108105,5035.0
1664920242,500,,Aggregated,145.500000,0.000000,2300,2600,2800,3300,3500,3600,4700,5800,7200,8100,8500,19114,0,2300.0,2455.4004851669038,1088.878471404314,8524.517469108105,5035.0
1664920243,500,,Aggregated,130.900000,0.000000,2300,2600,2800,3300,3500,3600,4700,5700,7200,8100,8500,19256,0,2300.0,2457.782734836261,1088.878471404314,8524.517469108105,5035.0
1664920244,500,,Aggregated,136.700000,0.000000,2300,2600,2800,3300,3500,3600,4700,5700,7200,8100,8500,19386,0,2300.0,2457.726018152609,1088.878471404314,8524.517469108105,5035.0
1664920245,500,,Aggregated,136.500000,0.000000,2300,2600,2800,3300,3500,3600,4700,5700,7200,8100,8500,19529,0,2300.0,2457.429762984616,1088.878471404314,8524.517469108105,5035.0
1664920246,500,,Aggregated,134.300000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8100,8500,19682,0,2300.0,2458.615322206758,1088.878471404314,8524.517469108105,5035.0
1664920247,500,,Aggregated,135.100000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8100,8500,19836,0,2300.0,2458.946988634302,1088.878471404314,8524.517469108105,5035.0
1664920248,500,,Aggregated,134.700000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8100,8500,19990,0,2300.0,2457.8088629208114,1088.878471404314,8524.517469108105,5035.0
1664920249,500,,Aggregated,135.400000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20145,0,2300.0,2456.067476443046,1088.878471404314,8524.517469108105,5035.0
1664920250,500,,Aggregated,135.700000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20288,0,2300.0,2455.2982071521456,1088.878471404314,8524.517469108105,5035.0
1664920251,500,,Aggregated,135.500000,0.000000,2300,2600,2800,3300,3500,3600,4600,5700,7200,8000,8500,20430,0,2300.0,2454.495173250154,1088.878471404314,8524.517469108105,5035.0
