Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664921379,310,,Aggregated,139.000000,0.000000,340,460,560,640,960,1700,2500,2700,3000,3100,3100,3285,0,340.0,504.82659872899137,89.57189321517944,3141.9188007712364,5035.0
1664921380,320,,Aggregated,138.200000,0.000000,350,480,570,660,1000,1800,2400,2700,3000,3100,3100,3430,0,350.0,522.5914835397687,89.57189321517944,3141.9188007712364,5035.0
1664921381,330,,Aggregated,140.000000,0.000000,360,500,590,680,1100,1900,2500,2700,3000,3100,3100,3561,0,360.0,539.2986692276874,89.57189321517944,3141.9188007712364,5035.0
1664921382,340,,Aggregated,140.500000,0.000000,370,510,620,710,1200,2000,2600,2800,3000,3100,3100,3690,0,370.0,564.5352458727715,89.57189321517944,3141.9188007712364,5035.0
1664921383,350,,Aggregated,141.300000,0.000000,390,540,650,760,1300,2200,2800,3000,3200,3500,3500,3836,0,390.0,599.4038913540768,89.57189321517944,3523.483384400606,5035.0
1664921384,360,,Aggregated,139.800000,0.000000,400,560,690,800,1400,2400,3000,3100,3500,3800,3800,3994,0,400.0,636.0893228870589,89.57189321517944,3765.904229134321,5035.0
1664921385,370,,Aggregated,142.700000,0.000000,420,580,710,830,1600,2600,3000,3100,3500,3800,3800,4145,0,420.0,663.1953414992415,89.57189321517944,3765.904229134321,5035.0
1664921386,380,,Aggregated,142.800000,0.000000,430,590,730,850,1700,2700,3000,3100,3500,3800,3800,4270,0,430.0,683.350000743355,89.57189321517944,3765.904229134321,5035.0
1664921387,390,,Aggregated,142.400000,0.000000,440,610,770,890,1800,2800,3100,3200,3500,3800,3800,4413,0,440.0,708.7036276456924,89.57189321517944,3765.904229134321,5035.0
1664921388,400,,Aggregated,142.200000,0.000000,460,640,790,920,2000,2900,3200,3300,3600,3800,3800,4557,0,460.0,741.3324249038931,89.57189321517944,3765.904229134321,5035.0
1664921389,410,,Aggregated,143.600000,0.000000,480,660,820,980,2200,3000,3300,3400,3600,3900,3900,4709,0,480.0,777.1872547426455,89.57189321517944,3854.4274903833866,5035.0
1664921390,420,,Aggregated,144.000000,0.000000,500,680,850,1000,2300,3000,3400,3400,3800,4200,4200,4852,0,500.0,803.8090077203507,89.57189321517944,4249.044146388769,5035.0
1664921391,430,,Aggregated,142.100000,0.000000,510,700,880,1100,2500,3200,3400,3500,3800,4200,4200,4998,0,510.0,834.6319868064978,89.57189321517944,4249.044146388769,5035.0
1664921392,440,,Aggregated,141.900000,0.000000,520,710,910,1100,2600,3200,3500,3500,3700,4200,4200,5121,0,520.0,856.5263138424544,89.57189321517944,4249.044146388769,5035.0
1664921393,450,,Aggregated,141.900000,0.000000,530,740,950,1200,2800,3400,3500,3600,3900,4200,4200,5261,0,530.0,888.6667817620026,89.57189321517944,4249.044146388769,5035.0
1664921395,460,,Aggregated,143.500000,0.000000,550,770,990,1200,2900,3400,3600,3700,4100,4200,4200,5405,0,550.0,923.3462678956059,89.57189321517944,4249.044146388769,5035.0
1664921396,470,,Aggregated,142.200000,0.000000,570,810,1100,1400,3000,3500,3800,4400,5000,5500,5500,5585,0,570.0,997.2037096633746,89.57189321517944,5481.339517980814,5035.0
1664921397,480,,Aggregated,130.800000,0.000000,580,850,1200,1700,3100,3600,4300,4600,5100,5500,5500,5731,0,580.0,1044.8098392824636,89.57189321517944,5481.339517980814,5035.0
1664921398,490,,Aggregated,132.800000,0.000000,600,870,1200,1700,3200,3600,4400,4700,5100,5500,5500,5848,0,600.0,1074.3664614607806,89.57189321517944,5481.339517980814,5035.0
1664921399,500,,Aggregated,125.400000,0.000000,610,900,1300,1800,3300,3700,4400,4700,5100,5500,5500,5972,0,610.0,1106.2282386840347,89.57189321517944,5481.339517980814,5035.0
1664921400,500,,Aggregated,128.500000,0.000000,630,940,1300,1800,3400,3700,4400,4700,5100,5500,5500,6132,0,630.0,1130.633910159858,89.57189321517944,5481.339517980814,5035.0
1664921401,500,,Aggregated,127.200000,0.000000,640,960,1400,1900,3400,3900,4400,4700,5100,5500,5500,6249,0,640.0,1161.3544268114201,89.57189321517944,5481.339517980814,5035.0
1664921402,500,,Aggregated,126.800000,0.000000,660,990,1500,2000,3400,4100,4500,4700,5100,5500,5500,6392,0,660.0,1189.3814925683687,89.57189321517944,5481.339517980814,5035.0
1664921403,500,,Aggregated,124.300000,0.000000,680,1000,1600,2100,3500,4200,4500,4800,5100,5500,5500,6554,0,680.0,1232.748052202504,89.57189321517944,5481.339517980814,5035.0
1664921404,500,,Aggregated,126.300000,0.000000,700,1100,1700,2300,3600,4200,4500,4800,5100,5500,5500,6716,0,700.0,1262.4336065527023,89.57189321517944,5481.339517980814,5035.0
1664921405,500,,Aggregated,127.100000,0.000000,710,1100,1700,2300,3600,4200,4500,4800,5100,5500,5500,6856,0,710.0,1279.0292901369496,89.57189321517944,5481.339517980814,5035.0
1664921406,500,,Aggregated,128.500000,0.000000,730,1100,1700,2500,3600,4200,4500,4800,5100,5500,5500,7021,0,730.0,1306.3392329437368,89.57189321517944,5481.339517980814,5035.0
1664921407,500,,Aggregated,140.600000,0.000000,740,1100,1800,2600,3700,4200,4500,4800,5100,5500,5500,7162,0,740.0,1322.7231530459633,89.57189321517944,5481.339517980814,5035.0
1664921408,500,,Aggregated,139.600000,0.000000,760,1200,1800,2800,3700,4200,4500,4800,5100,5500,5500,7314,0,760.0,1342.4327181362376,89.57189321517944,5481.339517980814,5035.0
1664921409,500,,Aggregated,147.600000,0.000000,780,1200,1900,2800,3700,4200,4500,4800,5100,5500,5500,7460,0,780.0,1361.5732340676454,89.57189321517944,5481.339517980814,5035.0
1664921410,500,,Aggregated,146.100000,0.000000,790,1200,1900,2900,3800,4200,4500,4800,5100,5500,5500,7594,0,790.0,1377.4555364242503,89.57189321517944,5481.339517980814,5035.0
1664921411,500,,Aggregated,147.600000,0.000000,800,1200,2000,2900,3800,4200,4500,4700,5100,5500,5500,7745,0,800.0,1400.9976515814594,89.57189321517944,5481.339517980814,5035.0
1664921412,500,,Aggregated,147.700000,0.000000,820,1300,2000,3000,3900,4200,4500,4700,5100,5500,5500,7893,0,820.0,1419.5820257066737,89.57189321517944,5481.339517980814,5035.0
1664921413,500,,Aggregated,149.400000,0.000000,830,1300,2100,3000,3900,4200,4500,4700,5100,5500,5500,8052,0,830.0,1440.737865728285,89.57189321517944,5481.339517980814,5035.0
1664921414,500,,Aggregated,148.600000,0.000000,840,1300,2200,3100,3900,4200,4500,4700,5100,5500,5500,8206,0,840.0,1457.9203214415568,89.57189321517944,5481.339517980814,5035.0
1664921415,500,,Aggregated,149.600000,0.000000,850,1300,2300,3200,3900,4200,4500,4700,5100,5500,5500,8338,0,850.0,1470.0631886505307,89.57189321517944,5481.339517980814,5035.0
1664921416,500,,Aggregated,149.100000,0.000000,860,1400,2300,3200,3900,4200,4500,4700,5100,5500,5500,8491,0,860.0,1486.5411883297952,89.57189321517944,5481.339517980814,5035.0
1664921417,500,,Aggregated,147.000000,0.000000,880,1400,2400,3300,4000,4200,4500,4700,5100,5500,5500,8634,0,880.0,1502.6790230645643,89.57189321517944,5481.339517980814,5035.0
1664921418,500,,Aggregated,147.100000,0.000000,890,1400,2500,3400,4000,4200,4500,4700,5100,5500,5500,8791,0,890.0,1518.0929544997418,89.57189321517944,5481.339517980814,5035.0
1664921419,500,,Aggregated,147.600000,0.000000,900,1400,2600,3400,4000,4200,4500,4700,5100,5500,5500,8936,0,900.0,1534.3563906263123,89.57189321517944,5481.339517980814,5035.0
1664921420,500,,Aggregated,146.300000,0.000000,900,1500,2700,3400,4000,4200,4500,4700,5100,5500,5500,9082,0,900.0,1546.5026957972889,89.57189321517944,5481.339517980814,5035.0
1664921421,500,,Aggregated,147.200000,0.000000,910,1500,2800,3400,4000,4200,4500,4700,5100,5500,5500,9229,0,910.0,1559.4295581528445,89.57189321517944,5481.339517980814,5035.0
1664921422,500,,Aggregated,147.500000,0.000000,920,1500,2800,3500,4000,4200,4500,4700,5100,5500,5500,9379,0,920.0,1573.9417022612668,89.57189321517944,5481.339517980814,5035.0
1664921423,500,,Aggregated,148.300000,0.000000,930,1500,2900,3500,4000,4200,4400,4700,5100,5500,5500,9526,0,930.0,1586.3771079944609,89.57189321517944,5481.339517980814,5035.0
1664921424,500,,Aggregated,147.700000,0.000000,940,1600,2900,3500,4000,4200,4400,4700,5100,5500,5500,9673,0,940.0,1599.9416628894658,89.57189321517944,5481.339517980814,5035.0
1664921425,500,,Aggregated,147.000000,0.000000,950,1600,3000,3500,4000,4200,4400,4600,5100,5500,5500,9820,0,950.0,1610.8639076052427,89.57189321517944,5481.339517980814,5035.0
1664921426,500,,Aggregated,146.200000,0.000000,960,1600,3000,3600,4000,4200,4400,4600,5100,5500,5500,9974,0,960.0,1621.7821361151557,89.57189321517944,5481.339517980814,5035.0
1664921427,500,,Aggregated,146.800000,0.000000,960,1600,3000,3600,4000,4200,4400,4600,5100,5300,5500,10116,0,960.0,1633.4185763113069,89.57189321517944,5481.339517980814,5035.0
1664921428,500,,Aggregated,148.000000,0.000000,970,1600,3100,3600,4000,4200,4400,4600,5100,5300,5500,10261,0,970.0,1644.2652326115344,89.57189321517944,5481.339517980814,5035.0
1664921429,500,,Aggregated,147.800000,0.000000,980,1700,3100,3700,4000,4200,4400,4600,5100,5300,5500,10414,0,980.0,1655.252254495602,89.57189321517944,5481.339517980814,5035.0
1664921430,500,,Aggregated,146.700000,0.000000,990,1700,3200,3700,4000,4200,4400,4600,5100,5300,5500,10560,0,990.0,1665.0098187757205,89.57189321517944,5481.339517980814,5035.0
1664921431,500,,Aggregated,147.300000,0.000000,1000,1700,3200,3700,4000,4200,4400,4600,5100,5300,5500,10703,0,1000.0,1675.1535494166965,89.57189321517944,5481.339517980814,5035.0
1664921432,500,,Aggregated,147.300000,0.000000,1000,1700,3300,3700,4000,4200,4400,4600,5100,5300,5500,10858,0,1000.0,1684.4847202572068,89.57189321517944,5481.339517980814,5035.0
1664921433,500,,Aggregated,147.000000,0.000000,1000,1700,3300,3800,4000,4200,4400,4600,5100,5300,5500,11003,0,1000.0,1694.6400630676421,89.57189321517944,5481.339517980814,5035.0
1664921434,500,,Aggregated,147.600000,0.000000,1000,1700,3300,3800,4000,4200,4400,4600,5100,5300,5500,11144,0,1000.0,1702.8354391671598,89.57189321517944,5481.339517980814,5035.0
1664921435,500,,Aggregated,148.400000,0.000000,1000,1800,3400,3800,4000,4200,4400,4600,5100,5300,5500,11297,0,1000.0,1713.0040950941925,89.57189321517944,5481.339517980814,5035.0
1664921436,500,,Aggregated,147.400000,0.000000,1000,1800,3400,3800,4000,4200,4400,4600,5100,5300,5500,11449,0,1000.0,1721.876764904777,89.57189321517944,5481.339517980814,5035.0
1664921437,500,,Aggregated,147.300000,0.000000,1000,1800,3400,3900,4000,4200,4400,4600,5100,5300,5500,11594,0,1000.0,1730.5091552510896,89.57189321517944,5481.339517980814,5035.0
1664921438,500,,Aggregated,146.600000,0.000000,1000,1800,3400,3900,4000,4200,4400,4600,5100,5300,5500,11738,0,1000.0,1739.4099246261778,89.57189321517944,5481.339517980814,5035.0
1664921439,500,,Aggregated,146.400000,0.000000,1100,1800,3400,3900,4000,4200,4400,4600,5100,5300,5500,11890,0,1100.0,1747.3376335718733,89.57189321517944,5481.339517980814,5035.0
1664921440,500,,Aggregated,147.600000,0.000000,1100,1900,3500,3900,4000,4200,4400,4600,5100,5300,5500,12037,0,1100.0,1755.263122211335,89.57189321517944,5481.339517980814,5035.0
1664921441,500,,Aggregated,147.200000,0.000000,1100,1900,3500,3900,4000,4200,4400,4600,5100,5300,5500,12179,0,1100.0,1762.8899527947194,89.57189321517944,5481.339517980814,5035.0
1664921442,500,,Aggregated,146.400000,0.000000,1100,1900,3500,3900,4000,4200,4400,4600,5100,5300,5500,12327,0,1100.0,1770.8123779057166,89.57189321517944,5481.339517980814,5035.0
1664921443,500,,Aggregated,146.400000,0.000000,1100,1900,3500,3900,4000,4200,4400,4600,5100,5300,5500,12477,0,1100.0,1778.0370141430367,89.57189321517944,5481.339517980814,5035.0
1664921444,500,,Aggregated,146.900000,0.000000,1100,1900,3500,3900,4000,4200,4400,4600,5100,5300,5500,12627,0,1100.0,1785.732974170626,89.57189321517944,5481.339517980814,5035.0
1664921445,500,,Aggregated,146.900000,0.000000,1100,2000,3600,3900,4000,4200,4400,4600,5100,5300,5500,12776,0,1100.0,1792.8730344619082,89.57189321517944,5481.339517980814,5035.0
1664921446,500,,Aggregated,147.700000,0.000000,1100,2000,3600,3900,4000,4200,4400,4600,5100,5300,5500,12923,0,1100.0,1799.5316675410643,89.57189321517944,5481.339517980814,5035.0
1664921447,500,,Aggregated,147.200000,0.000000,1100,2000,3600,3900,4000,4200,4400,4600,5100,5300,5500,13068,0,1100.0,1804.88246890001,89.57189321517944,5481.339517980814,5035.0
1664921448,500,,Aggregated,147.500000,0.000000,1100,2000,3600,3900,4000,4200,4400,4600,5100,5300,5500,13213,0,1100.0,1811.5454030949966,89.57189321517944,5481.339517980814,5035.0
1664921449,500,,Aggregated,148.200000,0.000000,1100,2000,3700,3900,4000,4200,4400,4600,5100,5300,5500,13359,0,1100.0,1818.0532584113114,89.57189321517944,5481.339517980814,5035.0
1664921450,500,,Aggregated,147.100000,0.000000,1100,2100,3700,3900,4000,4200,4400,4600,5100,5300,5500,13517,0,1100.0,1826.1826680798854,89.57189321517944,5481.339517980814,5035.0
1664921451,500,,Aggregated,145.700000,0.000000,1100,2100,3700,3900,4000,4200,4400,4600,5100,5300,5500,13661,0,1100.0,1832.2278372708884,89.57189321517944,5481.339517980814,5035.0
1664921452,500,,Aggregated,147.000000,0.000000,1100,2100,3700,3900,4000,4200,4400,4600,5100,5300,5500,13808,0,1100.0,1837.9819218680664,89.57189321517944,5481.339517980814,5035.0
1664921453,500,,Aggregated,147.600000,0.000000,1100,2100,3700,3900,4000,4200,4400,4600,5100,5300,5500,13954,0,1100.0,1844.091700853173,89.57189321517944,5481.339517980814,5035.0
1664921454,500,,Aggregated,147.500000,0.000000,1100,2100,3800,3900,4000,4200,4400,4600,5000,5300,5500,14101,0,1100.0,1848.2171627359012,89.57189321517944,5481.339517980814,5035.0
1664921455,500,,Aggregated,147.100000,0.000000,1100,2100,3800,3900,4000,4200,4400,4600,5000,5300,5500,14251,0,1100.0,1854.5755925029882,89.57189321517944,5481.339517980814,5035.0
1664921456,500,,Aggregated,147.100000,0.000000,1100,2200,3800,3900,4000,4200,4400,4500,5000,5300,5500,14397,0,1100.0,1859.2800145698784,89.57189321517944,5481.339517980814,5035.0
1664921457,500,,Aggregated,147.400000,0.000000,1100,2200,3800,3900,4000,4200,4400,4500,5000,5300,5500,14546,0,1100.0,1864.8183363706598,89.57189321517944,5481.339517980814,5035.0
1664921458,500,,Aggregated,146.800000,0.000000,1100,2200,3800,3900,4000,4200,4400,4500,5000,5300,5500,14694,0,1100.0,1871.1244753349333,89.57189321517944,5481.339517980814,5035.0
1664921459,500,,Aggregated,147.400000,0.000000,1100,2300,3800,3900,4000,4200,4400,4500,5000,5300,5500,14839,0,1100.0,1875.7344402721292,89.57189321517944,5481.339517980814,5035.0
1664921460,500,,Aggregated,148.200000,0.000000,1100,2300,3800,3900,4000,4200,4400,4500,5000,5300,5500,14994,0,1100.0,1882.2751792456581,89.57189321517944,5481.339517980814,5035.0
1664921461,500,,Aggregated,148.000000,0.000000,1100,2300,3900,3900,4000,4200,4400,4500,5000,5300,5500,15136,0,1100.0,1885.8625112029076,89.57189321517944,5481.339517980814,5035.0
1664921462,500,,Aggregated,147.300000,0.000000,1200,2300,3900,3900,4000,4200,4400,4500,5000,5300,5500,15278,0,1200.0,1891.532849923258,89.57189321517944,5481.339517980814,5035.0
1664921463,500,,Aggregated,148.000000,0.000000,1200,2300,3900,3900,4000,4200,4400,4500,5000,5300,5500,15436,0,1200.0,1895.943149684147,89.57189321517944,5481.339517980814,5035.0
1664921464,500,,Aggregated,147.000000,0.000000,1200,2400,3900,3900,4000,4200,4400,4500,5000,5300,5500,15580,0,1200.0,1900.5163271797867,89.57189321517944,5481.339517980814,5035.0
1664921465,500,,Aggregated,147.400000,0.000000,1200,2400,3900,3900,4000,4200,4400,4500,5000,5300,5500,15719,0,1200.0,1905.155233634994,89.57189321517944,5481.339517980814,5035.0
1664921466,500,,Aggregated,147.600000,0.000000,1200,2400,3900,4000,4000,4200,4400,4500,5000,5300,5500,15870,0,1200.0,1909.08174423434,89.57189321517944,5481.339517980814,5035.0
1664921467,500,,Aggregated,146.700000,0.000000,1200,2500,3900,4000,4100,4200,4400,4500,5000,5300,5500,16027,0,1200.0,1914.5053857835762,89.57189321517944,5481.339517980814,5035.0
1664921468,500,,Aggregated,147.100000,0.000000,1200,2500,3900,4000,4100,4200,4400,4500,5000,5300,5500,16163,0,1200.0,1918.3830430206024,89.57189321517944,5481.339517980814,5035.0
1664921469,500,,Aggregated,147.000000,0.000000,1200,2600,3900,4000,4100,4200,4400,4500,5000,5300,5500,16316,0,1200.0,1922.9682894434106,89.57189321517944,5481.339517980814,5035.0
1664921470,500,,Aggregated,147.200000,0.000000,1200,2600,3900,4000,4100,4200,4400,4500,5000,5300,5500,16473,0,1200.0,1928.240233208087,89.57189321517944,5481.339517980814,5035.0
1664921471,500,,Aggregated,147.200000,0.000000,1200,2700,3900,4000,4100,4200,4400,4500,5000,5300,5500,16610,0,1200.0,1931.267945647177,89.57189321517944,5481.339517980814,5035.0
1664921472,500,,Aggregated,147.300000,0.000000,1200,2700,3900,4000,4100,4200,4300,4500,5000,5300,5500,16755,0,1200.0,1935.5122399978036,89.57189321517944,5481.339517980814,5035.0
1664921473,500,,Aggregated,147.400000,0.000000,1200,2800,3900,4000,4100,4200,4300,4500,5000,5300,5500,16910,0,1200.0,1940.3187147286042,89.57189321517944,5481.339517980814,5035.0
1664921474,500,,Aggregated,147.100000,0.000000,1200,2800,3900,4000,4100,4200,4300,4500,5000,5300,5500,17057,0,1200.0,1943.4794200711076,89.57189321517944,5481.339517980814,5035.0
1664921475,500,,Aggregated,147.000000,0.000000,1200,2800,3900,4000,4100,4200,4300,4500,5000,5300,5500,17206,0,1200.0,1947.5025719532482,89.57189321517944,5481.339517980814,5035.0
1664921476,500,,Aggregated,146.800000,0.000000,1200,2800,3900,4000,4100,4200,4300,4500,5000,5300,5500,17349,0,1200.0,1950.7184420316712,89.57189321517944,5481.339517980814,5035.0
1664921477,500,,Aggregated,147.700000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,17499,0,1200.0,1953.9185974463167,89.57189321517944,5481.339517980814,5035.0
1664921478,500,,Aggregated,148.000000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,17650,0,1200.0,1958.6987030257078,89.57189321517944,5481.339517980814,5035.0
1664921479,500,,Aggregated,146.600000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,17793,0,1200.0,1962.5199431689468,89.57189321517944,5481.339517980814,5035.0
1664921480,500,,Aggregated,146.600000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,17942,0,1200.0,1966.085887312135,89.57189321517944,5481.339517980814,5035.0
1664921481,500,,Aggregated,147.300000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,18089,0,1200.0,1969.6193967302665,89.57189321517944,5481.339517980814,5035.0
1664921482,500,,Aggregated,147.300000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,18247,0,1200.0,1972.5235643060987,89.57189321517944,5481.339517980814,5035.0
1664921483,500,,Aggregated,146.700000,0.000000,1200,2900,3900,4000,4100,4200,4300,4500,5000,5300,5500,18387,0,1200.0,1976.3025794987248,89.57189321517944,5481.339517980814,5035.0
1664921484,500,,Aggregated,147.700000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,18527,0,1200.0,1978.832224636197,89.57189321517944,5481.339517980814,5035.0
1664921485,500,,Aggregated,147.700000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,18677,0,1200.0,1982.1746604310763,89.57189321517944,5481.339517980814,5035.0
1664921486,500,,Aggregated,147.400000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,18830,0,1200.0,1986.257401582564,89.57189321517944,5481.339517980814,5035.0
1664921487,500,,Aggregated,146.600000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,18973,0,1200.0,1989.0286471789543,89.57189321517944,5481.339517980814,5035.0
1664921488,500,,Aggregated,146.800000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,19118,0,1200.0,1993.3107036470553,89.57189321517944,5481.339517980814,5035.0
1664921489,500,,Aggregated,147.900000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,19277,0,1200.0,1996.0489135291398,89.57189321517944,5481.339517980814,5035.0
1664921490,500,,Aggregated,147.100000,0.000000,1200,3000,3900,4000,4100,4200,4300,4500,5000,5300,5500,19423,0,1200.0,1998.3280597235741,89.57189321517944,5481.339517980814,5035.0
1664921491,500,,Aggregated,147.800000,0.000000,1200,3100,3900,4000,4100,4200,4300,4500,5000,5300,5500,19567,0,1200.0,2001.3995514389178,89.57189321517944,5481.339517980814,5035.0
1664921492,500,,Aggregated,147.800000,0.000000,1200,3100,3900,4000,4100,4200,4300,4500,5000,5300,5500,19715,0,1200.0,2004.3177542226842,89.57189321517944,5481.339517980814,5035.0
1664921493,500,,Aggregated,146.900000,0.000000,1200,3100,3900,4000,4100,4200,4300,4500,5000,5300,5500,19858,0,1200.0,2007.284062995498,89.57189321517944,5481.339517980814,5035.0
1664921494,500,,Aggregated,147.500000,0.000000,1200,3100,3900,4000,4100,4200,4300,4500,5000,5200,5500,20008,0,1200.0,2010.510983117601,89.57189321517944,5481.339517980814,5035.0
