Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664920914,500,,Aggregated,161.000000,0.000000,2200,2700,3100,3900,5200,5900,6400,6700,7500,7900,7900,2402,0,2200.0,2760.242507826354,987.6638948917389,7900.720678269863,5035.0
1664920915,500,,Aggregated,158.600000,0.000000,2200,2700,3000,3700,5200,5900,6400,6700,7500,7900,7900,2545,0,2200.0,2740.383145071142,987.6638948917389,7900.720678269863,5035.0
1664920916,500,,Aggregated,158.200000,0.000000,2200,2700,3000,3600,5100,5900,6400,6700,7500,7900,7900,2693,0,2200.0,2726.8902205381746,987.6638948917389,7900.720678269863,5035.0
1664920917,500,,Aggregated,154.800000,0.000000,2200,2700,3000,3300,5000,5800,6300,6700,7500,7900,7900,2849,0,2200.0,2708.937948404247,987.6638948917389,7900.720678269863,5035.0
1664920918,500,,Aggregated,154.100000,0.000000,2200,2700,3000,3200,4900,5800,6300,6700,7500,7900,7900,2999,0,2200.0,2689.2104299901107,987.6638948917389,7900.720678269863,5035.0
1664920919,500,,Aggregated,153.500000,0.000000,2200,2700,3000,3100,4900,5700,6300,6700,7400,7900,7900,3144,0,2200.0,2672.151312299556,987.6638948917389,7900.720678269863,5035.0
1664920920,500,,Aggregated,153.500000,0.000000,2200,2700,3000,3100,4800,5700,6300,6600,7400,7900,7900,3283,0,2200.0,2659.589853677859,987.6638948917389,7900.720678269863,5035.0
1664920921,500,,Aggregated,151.700000,0.000000,2200,2700,3000,3100,4700,5600,6200,6600,7400,7900,7900,3431,0,2200.0,2652.126291017036,987.6638948917389,7900.720678269863,5035.0
1664920922,500,,Aggregated,149.500000,0.000000,2300,2700,3000,3100,4700,5500,6200,6500,7400,7900,7900,3584,0,2300.0,2644.3856421444384,987.6638948917389,7900.720678269863,5035.0
1664920923,500,,Aggregated,147.400000,0.000000,2300,2700,3000,3100,4500,5500,6200,6500,7400,7900,7900,3739,0,2300.0,2633.2643617429767,987.6638948917389,7900.720678269863,5035.0
1664920924,500,,Aggregated,146.200000,0.000000,2200,2700,3000,3100,4400,5500,6200,6500,7400,7900,7900,3876,0,2200.0,2620.2625285034424,987.6638948917389,7900.720678269863,5035.0
1664920925,500,,Aggregated,147.400000,0.000000,2300,2600,3000,3000,4300,5500,6200,6500,7400,7900,7900,4019,0,2300.0,2613.7850934143207,987.6638948917389,7900.720678269863,5035.0
1664920926,500,,Aggregated,147.600000,0.000000,2300,2600,3000,3100,4200,5400,6100,6500,7400,7900,7900,4163,0,2300.0,2609.4620352243605,987.6638948917389,7900.720678269863,5035.0
1664920927,500,,Aggregated,148.200000,0.000000,2300,2600,3000,3100,4100,5400,6100,6500,7400,7900,7900,4319,0,2300.0,2604.43312215547,987.6638948917389,7900.720678269863,5035.0
1664920928,500,,Aggregated,146.000000,0.000000,2300,2600,3000,3000,4000,5300,6100,6500,7400,7900,7900,4479,0,2300.0,2596.7157527598106,987.6638948917389,7900.720678269863,5035.0
1664920929,500,,Aggregated,146.300000,0.000000,2300,2600,3000,3000,3900,5300,6100,6400,7400,7900,7900,4619,0,2300.0,2586.8150392979946,987.6638948917389,7900.720678269863,5035.0
1664920930,500,,Aggregated,146.000000,0.000000,2300,2600,2900,3000,3900,5200,6100,6400,7400,7900,7900,4764,0,2300.0,2579.1868510547365,987.6638948917389,7900.720678269863,5035.0
1664920931,500,,Aggregated,147.300000,0.000000,2300,2600,2900,3000,3800,5200,6100,6400,7400,7900,7900,4897,0,2300.0,2573.610210156402,987.6638948917389,7900.720678269863,5035.0
1664920932,500,,Aggregated,147.200000,0.000000,2300,2600,2900,3000,3700,5200,6000,6400,7300,7900,7900,5058,0,2300.0,2571.8610181494187,987.6638948917389,7900.720678269863,5035.0
1664920933,500,,Aggregated,147.300000,0.000000,2300,2600,2900,3000,3700,5100,6000,6400,7300,7900,7900,5209,0,2300.0,2567.8206185301965,987.6638948917389,7900.720678269863,5035.0
1664920934,500,,Aggregated,146.600000,0.000000,2300,2600,2900,3000,3600,5100,6000,6400,7300,7900,7900,5362,0,2300.0,2561.5425852385474,987.6638948917389,7900.720678269863,5035.0
1664920935,500,,Aggregated,146.700000,0.000000,2300,2600,2900,3000,3500,5000,6000,6300,7300,7900,7900,5505,0,2300.0,2553.9822921502005,987.6638948917389,7900.720678269863,5035.0
1664920936,500,,Aggregated,146.800000,0.000000,2300,2600,2900,3000,3400,5000,6000,6300,7300,7900,7900,5637,0,2300.0,2550.0297284981966,987.6638948917389,7900.720678269863,5035.0
1664920937,500,,Aggregated,148.300000,0.000000,2300,2600,2900,3000,3300,5000,5900,6300,7300,7900,7900,5793,0,2300.0,2546.2783365713776,987.6638948917389,7900.720678269863,5035.0
1664920938,500,,Aggregated,148.400000,0.000000,2300,2600,2900,3000,3300,4900,5900,6300,7300,7900,7900,5949,0,2300.0,2544.8996886569657,987.6638948917389,7900.720678269863,5035.0
1664920939,500,,Aggregated,147.700000,0.000000,2300,2600,2900,3000,3300,4900,5900,6300,7200,7900,7900,6097,0,2300.0,2539.4783320224037,987.6638948917389,7900.720678269863,5035.0
1664920940,500,,Aggregated,147.700000,0.000000,2300,2600,2900,3000,3200,4900,5900,6300,7200,7900,7900,6247,0,2300.0,2535.0525170100705,987.6638948917389,7900.720678269863,5035.0
1664920941,500,,Aggregated,147.100000,0.000000,2300,2600,2900,3000,3200,4800,5900,6300,7200,7900,7900,6383,0,2300.0,2531.650157959044,987.6638948917389,7900.720678269863,5035.0
1664920942,500,,Aggregated,147.200000,0.000000,2300,2600,2900,3000,3200,4800,5900,6300,7200,7900,7900,6534,0,2300.0,2530.2755568537978,987.6638948917389,7900.720678269863,5035.0
1664920943,500,,Aggregated,148.200000,0.000000,2300,2600,2900,3000,3200,4700,5900,6300,7200,7900,7900,6681,0,2300.0,2527.9971827666322,987.6638948917389,7900.720678269863,5035.0
1664920944,500,,Aggregated,147.400000,0.000000,2300,2600,2900,3000,3200,4700,5800,6200,7200,7900,7900,6839,0,2300.0,2524.7529568860127,987.6638948917389,7900.720678269863,5035.0
1664920945,500,,Aggregated,147.800000,0.000000,2300,2600,2900,3000,3200,4700,5800,6200,7200,7900,7900,6985,0,2300.0,2519.9579668155975,987.6638948917389,7900.720678269863,5035.0
1664920946,500,,Aggregated,147.000000,0.000000,2300,2600,2900,3000,3200,4700,5800,6200,7200,7900,7900,7116,0,2300.0,2517.886785572021,987.6638948917389,7900.720678269863,5035.0
1664920947,500,,Aggregated,147.400000,0.000000,2300,2600,2900,3000,3200,4600,5800,6200,7200,7900,7900,7256,0,2300.0,2517.895239536253,987.6638948917389,7900.720678269863,5035.0
1664920948,500,,Aggregated,147.100000,0.000000,2300,2600,2900,3000,3200,4500,5800,6200,7200,7900,7900,7415,0,2300.0,2517.5180166462387,987.6638948917389,7900.720678269863,5035.0
1664920949,500,,Aggregated,146.500000,0.000000,2300,2600,2900,3000,3200,4500,5700,6200,7200,7900,7900,7574,0,2300.0,2514.581411673631,987.6638948917389,7900.720678269863,5035.0
1664920950,500,,Aggregated,145.600000,0.000000,2300,2600,2900,3000,3200,4400,5700,6200,7200,7900,7900,7673,0,2300.0,2512.1058594757346,987.6638948917389,7900.720678269863,5035.0
1664920951,500,,Aggregated,146.600000,0.000000,2300,2600,2900,3000,3200,4300,5700,6200,7200,7900,7900,7881,0,2300.0,2506.2823084866905,987.6638948917389,7900.720678269863,5035.0
1664920952,500,,Aggregated,148.700000,0.000000,2300,2600,2900,3000,3200,4300,5700,6200,7100,7900,7900,8022,0,2300.0,2502.849408849606,987.6638948917389,7900.720678269863,5035.0
1664920953,500,,Aggregated,147.800000,0.000000,2300,2600,2900,3000,3200,4300,5700,6100,7100,7900,7900,8143,0,2300.0,2501.573409035621,987.6638948917389,7900.720678269863,5035.0
1664920954,500,,Aggregated,148.800000,0.000000,2300,2600,2900,3000,3200,4200,5700,6100,7100,7900,7900,8286,0,2300.0,2500.8187786633953,987.6638948917389,7900.720678269863,5035.0
1664920955,500,,Aggregated,146.900000,0.000000,2300,2600,2900,3000,3200,4100,5600,6100,7100,7900,7900,8443,0,2300.0,2502.507058376969,987.6638948917389,7900.720678269863,5035.0
1664920956,500,,Aggregated,143.900000,0.000000,2300,2600,2900,3000,3200,4100,5600,6100,7100,7900,7900,8604,0,2300.0,2501.8238425025347,987.6638948917389,7900.720678269863,5035.0
1664920957,500,,Aggregated,144.200000,0.000000,2300,2600,2900,3000,3200,4100,5600,6100,7100,7900,7900,8756,0,2300.0,2497.7649034742503,987.6638948917389,7900.720678269863,5035.0
1664920958,500,,Aggregated,146.900000,0.000000,2300,2600,2900,3000,3200,4000,5500,6100,7100,7900,7900,8901,0,2300.0,2493.2625942654577,987.6638948917389,7900.720678269863,5035.0
1664920959,500,,Aggregated,148.500000,0.000000,2300,2600,2900,3000,3100,4000,5500,6100,7100,7900,7900,9045,0,2300.0,2490.44917484281,987.6638948917389,7900.720678269863,5035.0
1664920960,500,,Aggregated,149.800000,0.000000,2300,2600,2900,3000,3100,3900,5500,6100,7100,7900,7900,9180,0,2300.0,2489.915462303704,987.6638948917389,7900.720678269863,5035.0
1664920961,500,,Aggregated,147.000000,0.000000,2300,2600,2900,3000,3100,3900,5500,6100,7100,7900,7900,9335,0,2300.0,2490.22664661411,987.6638948917389,7900.720678269863,5035.0
1664920962,500,,Aggregated,145.300000,0.000000,2300,2600,2900,3000,3100,3900,5500,6100,7100,7900,7900,9491,0,2300.0,2488.840773075618,987.6638948917389,7900.720678269863,5035.0
1664920963,500,,Aggregated,145.200000,0.000000,2300,2600,2900,3000,3100,3900,5500,6100,7100,7900,7900,9642,0,2300.0,2486.0142839296313,987.6638948917389,7900.720678269863,5035.0
1664920964,500,,Aggregated,145.800000,0.000000,2300,2600,2900,3000,3100,3800,5500,6100,7100,7900,7900,9779,0,2300.0,2483.562347257167,987.6638948917389,7900.720678269863,5035.0
1664920965,500,,Aggregated,148.300000,0.000000,2300,2600,2900,3000,3100,3800,5500,6000,7100,7900,7900,9925,0,2300.0,2482.454766294443,987.6638948917389,7900.720678269863,5035.0
1664920966,500,,Aggregated,150.300000,0.000000,2300,2600,2900,3000,3100,3800,5500,6000,7100,7700,7900,10080,0,2300.0,2481.765609430445,987.6638948917389,7900.720678269863,5035.0
1664920967,500,,Aggregated,149.300000,0.000000,2300,2600,2900,3000,3100,3700,5400,6000,7100,7700,7900,10224,0,2300.0,2481.250427997451,987.6638948917389,7900.720678269863,5035.0
1664920968,500,,Aggregated,147.400000,0.000000,2300,2600,2900,3000,3100,3700,5400,6000,7100,7700,7900,10374,0,2300.0,2479.649649486621,987.6638948917389,7900.720678269863,5035.0
1664920969,500,,Aggregated,147.100000,0.000000,2300,2600,2900,3000,3100,3600,5400,6000,7100,7700,7900,10526,0,2300.0,2477.9599416422716,987.6638948917389,7900.720678269863,5035.0
1664920970,500,,Aggregated,146.500000,0.000000,2300,2600,2900,3000,3100,3600,5400,6000,7100,7700,7900,10669,0,2300.0,2475.810508964862,987.6638948917389,7900.720678269863,5035.0
1664920971,500,,Aggregated,147.200000,0.000000,2300,2600,2900,3000,3100,3600,5400,6000,7100,7700,7900,10814,0,2300.0,2475.0556342092927,987.6638948917389,7900.720678269863,5035.0
1664920972,500,,Aggregated,148.100000,0.000000,2300,2600,2900,3000,3100,3600,5400,6000,7100,7700,7900,10959,0,2300.0,2474.82666411393,987.6638948917389,7900.720678269863,5035.0
1664920973,500,,Aggregated,148.400000,0.000000,2300,2600,2900,3000,3100,3500,5300,6000,7100,7700,7900,11119,0,2300.0,2474.013305094878,987.6638948917389,7900.720678269863,5035.0
1664920974,500,,Aggregated,147.800000,0.000000,2300,2600,2900,3000,3100,3500,5300,6000,7100,7700,7900,11260,0,2300.0,2471.910424396515,987.6638948917389,7900.720678269863,5035.0
1664920975,500,,Aggregated,145.900000,0.000000,2300,2600,2900,3000,3100,3500,5300,6000,7100,7700,7900,11395,0,2300.0,2471.2022634080076,987.6638948917389,7900.720678269863,5035.0
1664920976,500,,Aggregated,147.200000,0.000000,2300,2600,2900,3000,3100,3400,5300,5900,7100,7700,7900,11549,0,2300.0,2470.765399774418,987.6638948917389,7900.720678269863,5035.0
1664920977,500,,Aggregated,148.100000,0.000000,2300,2600,2900,3000,3100,3400,5300,5900,7100,7700,7900,11704,0,2300.0,2470.248038566691,987.6638948917389,7900.720678269863,5035.0
1664920978,500,,Aggregated,147.200000,0.000000,2300,2500,2900,3000,3100,3400,5300,5900,7100,7700,7900,11845,0,2300.0,2468.85624174178,987.6638948917389,7900.720678269863,5035.0
1664920979,500,,Aggregated,146.800000,0.000000,2300,2600,2900,3000,3100,3400,5200,5900,7000,7700,7900,12007,0,2300.0,2467.8243049679872,987.6638948917389,7900.720678269863,5035.0
1664920980,500,,Aggregated,146.900000,0.000000,2300,2600,2900,3000,3100,3400,5200,5900,7000,7700,7900,12141,0,2300.0,2467.0385710539745,987.6638948917389,7900.720678269863,5035.0
1664920981,500,,Aggregated,147.500000,0.000000,2300,2500,2900,3000,3100,3400,5200,5900,7000,7700,7900,12295,0,2300.0,2465.8209885682286,987.6638948917389,7900.720678269863,5035.0
1664920982,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3300,5200,5900,7000,7700,7900,12433,0,2300.0,2464.736187420225,987.6638948917389,7900.720678269863,5035.0
1664920983,500,,Aggregated,147.700000,0.000000,2300,2500,2900,3000,3100,3300,5200,5900,7000,7700,7900,12582,0,2300.0,2464.3631376967987,987.6638948917389,7900.720678269863,5035.0
1664920984,500,,Aggregated,147.800000,0.000000,2300,2500,2900,3000,3100,3300,5200,5900,7000,7700,7900,12731,0,2300.0,2463.3053422381504,987.6638948917389,7900.720678269863,5035.0
1664920985,500,,Aggregated,147.900000,0.000000,2300,2500,2900,3000,3100,3300,5200,5900,7000,7700,7900,12883,0,2300.0,2462.810197143736,987.6638948917389,7900.720678269863,5035.0
1664920986,500,,Aggregated,147.200000,0.000000,2300,2500,2900,3000,3100,3300,5100,5900,7000,7700,7900,13033,0,2300.0,2461.240687825659,987.6638948917389,7900.720678269863,5035.0
1664920987,500,,Aggregated,147.100000,0.000000,2300,2500,2900,3000,3100,3300,5100,5900,7000,7700,7900,13171,0,2300.0,2460.843287330571,987.6638948917389,7900.720678269863,5035.0
1664920988,500,,Aggregated,147.900000,0.000000,2300,2500,2900,3000,3100,3300,5100,5900,7000,7700,7900,13323,0,2300.0,2460.4028194537664,987.6638948917389,7900.720678269863,5035.0
1664920989,500,,Aggregated,147.700000,0.000000,2300,2500,2900,3000,3100,3300,5100,5900,7000,7700,7900,13476,0,2300.0,2460.2430591983934,987.6638948917389,7900.720678269863,5035.0
1664920990,500,,Aggregated,147.500000,0.000000,2300,2500,2900,3000,3100,3300,5100,5800,7000,7700,7900,13627,0,2300.0,2458.9696188112925,987.6638948917389,7900.720678269863,5035.0
1664920991,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3300,5000,5800,7000,7700,7900,13768,0,2300.0,2457.742095689783,987.6638948917389,7900.720678269863,5035.0
1664920992,500,,Aggregated,148.100000,0.000000,2300,2500,2900,3000,3100,3300,5000,5800,7000,7700,7900,13913,0,2300.0,2456.711295534541,987.6638948917389,7900.720678269863,5035.0
1664920993,500,,Aggregated,147.100000,0.000000,2300,2500,2900,3000,3100,3300,5000,5800,7000,7700,7900,14062,0,2300.0,2456.6190799189853,987.6638948917389,7900.720678269863,5035.0
1664920994,500,,Aggregated,146.900000,0.000000,2300,2500,2900,3000,3100,3300,5000,5800,7000,7700,7900,14205,0,2300.0,2456.175666344665,987.6638948917389,7900.720678269863,5035.0
1664920995,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3300,5000,5800,7000,7700,7900,14355,0,2300.0,2455.9482899716677,987.6638948917389,7900.720678269863,5035.0
1664920996,500,,Aggregated,147.500000,0.000000,2300,2500,2900,3000,3100,3200,5000,5800,7000,7700,7900,14513,0,2300.0,2455.160811654353,987.6638948917389,7900.720678269863,5035.0
1664920997,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3200,5000,5800,7000,7700,7900,14653,0,2300.0,2454.2366276984367,987.6638948917389,7900.720678269863,5035.0
1664920998,500,,Aggregated,147.600000,0.000000,2300,2500,2900,3000,3100,3200,4900,5800,7000,7700,7900,14794,0,2300.0,2453.5478719421876,987.6638948917389,7900.720678269863,5035.0
1664920999,500,,Aggregated,147.900000,0.000000,2300,2500,2900,3000,3100,3200,4900,5800,7000,7700,7900,14951,0,2300.0,2453.0775573102874,987.6638948917389,7900.720678269863,5035.0
1664921000,500,,Aggregated,146.700000,0.000000,2300,2500,2900,3000,3100,3200,4900,5700,6900,7700,7900,15105,0,2300.0,2452.496479671647,987.6638948917389,7900.720678269863,5035.0
1664921001,500,,Aggregated,146.800000,0.000000,2300,2500,2900,3000,3100,3200,4900,5700,6900,7700,7900,15239,0,2300.0,2452.016584354431,987.6638948917389,7900.720678269863,5035.0
1664921002,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4900,5700,6900,7700,7900,15392,0,2300.0,2450.990196307753,987.6638948917389,7900.720678269863,5035.0
1664921003,500,,Aggregated,147.800000,0.000000,2300,2500,2900,3000,3100,3200,4900,5700,6900,7700,7900,15536,0,2300.0,2450.888639293183,987.6638948917389,7900.720678269863,5035.0
1664921004,500,,Aggregated,147.500000,0.000000,2300,2500,2900,3000,3100,3200,4900,5700,6900,7700,7900,15691,0,2300.0,2450.353425524625,987.6638948917389,7900.720678269863,5035.0
1664921005,500,,Aggregated,146.800000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,15835,0,2300.0,2449.9037555463315,987.6638948917389,7900.720678269863,5035.0
1664921006,500,,Aggregated,146.300000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,15975,0,2300.0,2449.3143044547387,987.6638948917389,7900.720678269863,5035.0
1664921007,500,,Aggregated,147.400000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,16119,0,2300.0,2448.937463452027,987.6638948917389,7900.720678269863,5035.0
1664921008,500,,Aggregated,147.500000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,16273,0,2300.0,2449.108989277116,987.6638948917389,7900.720678269863,5035.0
1664921009,500,,Aggregated,146.100000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,16420,0,2300.0,2448.8273256845164,987.6638948917389,7900.720678269863,5035.0
1664921010,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3200,4800,5700,6900,7700,7900,16577,0,2300.0,2447.958568947831,987.6638948917389,7900.720678269863,5035.0
1664921011,500,,Aggregated,148.000000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,16723,0,2300.0,2446.724123603215,987.6638948917389,7900.720678269863,5035.0
1664921012,500,,Aggregated,146.900000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,16857,0,2300.0,2446.3587796949028,987.6638948917389,7900.720678269863,5035.0
1664921013,500,,Aggregated,147.000000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,17003,0,2300.0,2446.5972577360653,987.6638948917389,7900.720678269863,5035.0
1664921014,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,17159,0,2300.0,2446.83166385957,987.6638948917389,7900.720678269863,5035.0
1664921015,500,,Aggregated,147.900000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,17319,0,2300.0,2445.874889082942,987.6638948917389,7900.720678269863,5035.0
1664921016,500,,Aggregated,147.200000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,17453,0,2300.0,2444.963691787613,987.6638948917389,7900.720678269863,5035.0
1664921017,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4700,5600,6900,7700,7900,17594,0,2300.0,2444.601699489475,987.6638948917389,7900.720678269863,5035.0
1664921018,500,,Aggregated,148.000000,0.000000,2300,2500,2900,3000,3100,3200,4700,5500,6900,7700,7900,17745,0,2300.0,2444.624697650888,987.6638948917389,7900.720678269863,5035.0
1664921019,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4700,5500,6900,7700,7900,17902,0,2300.0,2444.499694815407,987.6638948917389,7900.720678269863,5035.0
1664921020,500,,Aggregated,146.900000,0.000000,2300,2500,2900,3000,3100,3200,4600,5500,6900,7700,7900,18050,0,2300.0,2443.6464932558856,987.6638948917389,7900.720678269863,5035.0
1664921021,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4600,5500,6900,7700,7900,18197,0,2300.0,2442.4390162323334,987.6638948917389,7900.720678269863,5035.0
1664921022,500,,Aggregated,147.100000,0.000000,2300,2500,2900,3000,3100,3200,4600,5500,6900,7700,7900,18337,0,2300.0,2441.9630201617847,987.6638948917389,7900.720678269863,5035.0
1664921023,500,,Aggregated,148.100000,0.000000,2300,2500,2900,3000,3100,3200,4500,5500,6900,7700,7900,18477,0,2300.0,2441.8247853946464,987.6638948917389,7900.720678269863,5035.0
1664921024,500,,Aggregated,147.400000,0.000000,2300,2500,2900,3000,3100,3200,4500,5500,6900,7700,7900,18635,0,2300.0,2442.1153490568795,987.6638948917389,7900.720678269863,5035.0
1664921025,500,,Aggregated,146.700000,0.000000,2300,2500,2900,3000,3100,3200,4500,5500,6900,7700,7900,18786,0,2300.0,2441.6611561789455,987.6638948917389,7900.720678269863,5035.0
1664921026,500,,Aggregated,147.700000,0.000000,2300,2500,2900,3000,3100,3200,4500,5500,6900,7700,7900,18938,0,2300.0,2440.8847362582815,987.6638948917389,7900.720678269863,5035.0
1664921027,500,,Aggregated,147.300000,0.000000,2300,2500,2900,3000,3100,3200,4500,5500,6900,7700,7900,19074,0,2300.0,2440.3454096443133,987.6638948917389,7900.720678269863,5035.0
1664921028,500,,Aggregated,146.700000,0.000000,2300,2500,2900,3000,3100,3200,4400,5500,6900,7700,7900,19220,0,2300.0,2440.0374913272235,987.6638948917389,7900.720678269863,5035.0
1664921029,500,,Aggregated,147.900000,0.000000,2300,2500,2900,3000,3100,3200,4400,5500,6900,7700,7900,19376,0,2300.0,2440.2005980758368,987.6638948917389,7900.720678269863,5035.0
1664921030,500,,Aggregated,148.400000,0.000000,2300,2500,2900,3000,3100,3200,4400,5500,6900,7700,7900,19523,0,2300.0,2439.9196832302787,987.6638948917389,7900.720678269863,5035.0
1664921031,500,,Aggregated,146.800000,0.000000,2300,2500,2900,3000,3100,3200,4300,5500,6900,7700,7900,19671,0,2300.0,2439.1798755957648,987.6638948917389,7900.720678269863,5035.0
1664921032,500,,Aggregated,147.200000,0.000000,2300,2500,2900,3000,3100,3200,4300,5500,6900,7700,7900,19813,0,2300.0,2438.4636514111453,987.6638948917389,7900.720678269863,5035.0
1664921033,500,,Aggregated,146.700000,0.000000,2300,2500,2900,3000,3100,3200,4300,5500,6900,7700,7900,19959,0,2300.0,2438.2255945939464,987.6638948917389,7900.720678269863,5035.0
1664921034,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3200,4300,5500,6800,7500,7900,20108,0,2300.0,2438.509634887325,987.6638948917389,7900.720678269863,5035.0
1664921035,500,,Aggregated,146.900000,0.000000,2300,2500,2900,3000,3100,3200,4300,5400,6800,7500,7900,20260,0,2300.0,2438.529438153093,987.6638948917389,7900.720678269863,5035.0
1664921036,500,,Aggregated,146.600000,0.000000,2300,2500,2900,3000,3100,3200,4300,5400,6800,7500,7900,20408,0,2300.0,2438.0741195175656,987.6638948917389,7900.720678269863,5035.0
1664921037,500,,Aggregated,146.300000,0.000000,2300,2500,2900,3000,3100,3200,4200,5400,6800,7500,7900,20562,0,2300.0,2437.177319208452,987.6638948917389,7900.720678269863,5035.0
