Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1665023141,129,,Aggregated,2.222222,0.000000,6000,6900,7000,7000,8000,8000,8000,8000,8000,8000,8000,27,0,6000.0,6047.794782177166,4192.821469157934,8009.815331548452,80252.0
1665023142,138,,Aggregated,2.222222,0.000000,6000,6900,7000,7000,8000,8000,8000,8000,8000,8000,8000,27,0,6000.0,6047.794782177166,4192.821469157934,8009.815331548452,80252.0
1665023143,147,,Aggregated,2.222222,0.000000,6000,7000,7000,7000,8000,8000,9000,9000,9000,9000,9000,28,0,6000.0,6153.992517319109,4192.821469157934,9021.331366151571,80252.0
1665023144,158,,Aggregated,2.600000,0.000000,6400,7000,7500,8000,8000,10000,10000,10000,10000,10000,10000,34,0,6000.0,6473.497746731428,4192.821469157934,10117.324374616146,80252.0
1665023145,166,,Aggregated,3.000000,0.000000,6900,7000,8000,8000,9200,10000,11000,11000,11000,11000,11000,36,0,6400.0,6674.7456309903,4192.821469157934,10997.671637684107,80252.0
1665023146,177,,Aggregated,3.700000,0.000000,7000,8000,9000,9500,10000,11000,14000,14000,14000,14000,14000,47,0,7000.0,7364.611452722803,4192.821469157934,13961.714453995228,80252.0
1665023147,185,,Aggregated,3.700000,0.000000,7100,8000,9000,9500,10000,12000,12000,14000,14000,14000,14000,51,0,7100.0,7481.185539022965,4192.821469157934,13961.714453995228,80252.0
1665023148,199,,Aggregated,3.700000,0.000000,7300,8000,9000,9500,10000,12000,12000,14000,14000,14000,14000,53,0,7300.0,7536.903944007068,4192.821469157934,13961.714453995228,80252.0
1665023149,207,,Aggregated,3.800000,0.000000,7500,8200,9200,9600,11000,14000,15000,16000,16000,16000,16000,57,0,7500.0,7866.024916436066,4192.821469157934,15978.196304291487,80252.0
1665023150,216,,Aggregated,4.000000,0.000000,7700,9000,9800,10000,14000,15000,16000,16000,16000,16000,16000,63,0,7700.0,8389.225369999333,4192.821469157934,15998.103126883507,80252.0
1665023151,228,,Aggregated,3.700000,0.000000,7800,9200,10000,11000,14000,15000,16000,16000,16000,16000,16000,64,0,7700.0,8484.435217978898,4192.821469157934,15998.103126883507,80252.0
1665023152,236,,Aggregated,4.000000,0.000000,8000,9500,11000,11000,14000,15000,16000,18000,18000,18000,18000,68,0,8000.0,8848.074179745334,4192.821469157934,18246.849287301302,80252.0
1665023153,247,,Aggregated,4.100000,0.000000,8500,10000,11000,12000,15000,16000,18000,18000,18000,18000,18000,77,0,8500.0,9236.750420424845,4192.821469157934,18246.849287301302,80252.0
1665023154,257,,Aggregated,4.100000,0.000000,8600,10000,11000,12000,15000,16000,18000,18000,18000,18000,18000,79,0,8600.0,9307.765504698964,4192.821469157934,18246.849287301302,80252.0
1665023155,267,,Aggregated,4.200000,0.000000,8900,10000,12000,14000,15000,17000,18000,22000,22000,22000,22000,83,0,8900.0,9622.177823749651,4192.821469157934,21501.119174063206,80252.0
1665023156,277,,Aggregated,4.400000,0.000000,9500,11000,12000,14000,16000,18000,20000,22000,22000,22000,22000,88,0,9200.0,9992.262492041018,4192.821469157934,21501.119174063206,80252.0
1665023157,287,,Aggregated,4.800000,0.000000,9500,11000,12000,14000,16000,18000,22000,22000,22000,22000,22000,92,0,9500.0,10148.061768597236,4192.821469157934,22033.21024402976,80252.0
1665023158,296,,Aggregated,4.400000,0.000000,9600,11000,12000,14000,16000,18000,22000,22000,22000,22000,22000,94,0,9500.0,10145.297321708913,4192.821469157934,22033.21024402976,80252.0
1665023159,305,,Aggregated,4.300000,0.000000,9600,11000,14000,14000,18000,22000,23000,23000,23000,23000,23000,100,0,9600.0,10764.196804761887,4192.821469157934,23353.580005466938,80252.0
1665023160,316,,Aggregated,4.100000,0.000000,9800,11000,14000,15000,18000,22000,22000,23000,23000,23000,23000,105,0,9800.0,10901.344538763875,4192.821469157934,23353.580005466938,80252.0
1665023161,325,,Aggregated,4.100000,0.000000,10000,12000,14000,15000,19000,22000,23000,23000,25000,25000,25000,110,0,10000.0,11153.836944089695,4192.821469157934,25259.690191596746,80252.0
1665023162,337,,Aggregated,4.500000,0.000000,11000,12000,14000,15000,22000,23000,24000,25000,25000,25000,25000,119,0,11000.0,11603.404921393434,4192.821469157934,25259.690191596746,80252.0
1665023163,347,,Aggregated,4.500000,0.000000,11000,12000,14000,15000,22000,23000,25000,25000,25000,25000,25000,121,0,11000.0,11724.825212162388,4192.821469157934,25259.690191596746,80252.0
1665023164,358,,Aggregated,4.600000,0.000000,11000,12000,14000,16000,22000,23000,25000,25000,25000,25000,25000,124,0,11000.0,11784.142139217545,4192.821469157934,25259.690191596746,80252.0
1665023165,366,,Aggregated,5.100000,0.000000,11000,13000,15000,16000,22000,23000,25000,26000,28000,28000,28000,128,0,11000.0,12089.110056433128,4192.821469157934,28173.49585145712,80252.0
1665023166,375,,Aggregated,4.700000,0.000000,11000,14000,15000,17000,22000,25000,27000,28000,28000,28000,28000,136,0,11000.0,12499.809845597209,4192.821469157934,28173.49585145712,80252.0
1665023167,389,,Aggregated,4.800000,0.000000,11000,14000,16000,18000,23000,26000,28000,28000,30000,30000,30000,141,0,11000.0,12864.763978498835,4192.821469157934,29986.211944371462,80252.0
1665023168,397,,Aggregated,4.800000,0.000000,11000,14000,16000,18000,23000,26000,28000,28000,30000,30000,30000,141,0,11000.0,12864.763978498835,4192.821469157934,29986.211944371462,80252.0
1665023169,406,,Aggregated,4.800000,0.000000,11000,14000,16000,18000,24000,27000,28000,30000,31000,31000,31000,147,0,11000.0,13221.426189706033,4192.821469157934,30629.39427420497,80252.0
1665023170,416,,Aggregated,5.100000,0.000000,12000,14000,16000,19000,25000,28000,30000,31000,33000,33000,33000,150,0,11000.0,13473.264673128724,4192.821469157934,32801.1728040874,80252.0
1665023171,425,,Aggregated,4.700000,0.000000,12000,14000,16000,18000,25000,28000,30000,31000,33000,33000,33000,156,0,12000.0,13575.165019442256,4192.821469157934,32801.1728040874,80252.0
1665023172,435,,Aggregated,4.800000,0.000000,12000,15000,18000,20000,26000,28000,31000,33000,33000,33000,33000,161,0,12000.0,14041.02528398359,4192.821469157934,33007.2880089283,80252.0
1665023173,446,,Aggregated,4.600000,0.000000,12000,15000,18000,22000,27000,30000,33000,33000,33000,33000,33000,171,0,12000.0,14403.289172733039,4192.821469157934,33149.10804480314,80252.0
1665023174,456,,Aggregated,4.600000,0.000000,13000,16000,18000,22000,28000,31000,33000,33000,33000,33000,33000,176,0,13000.0,14577.168696983294,4192.821469157934,33149.10804480314,80252.0
1665023175,464,,Aggregated,4.600000,0.000000,13000,16000,18000,22000,28000,31000,33000,33000,33000,33000,33000,176,0,13000.0,14577.168696983294,4192.821469157934,33149.10804480314,80252.0
1665023176,477,,Aggregated,5.100000,0.000000,13000,16000,20000,22000,28000,31000,35000,35000,36000,36000,36000,189,0,13000.0,15299.758680815261,4192.821469157934,35686.79601326585,80252.0
1665023177,486,,Aggregated,5.100000,0.000000,13000,16000,20000,22000,28000,33000,35000,36000,37000,37000,37000,192,0,13000.0,15427.490029192995,4192.821469157934,37227.61796042323,80252.0
1665023178,497,,Aggregated,5.100000,0.000000,13000,16000,20000,22000,28000,33000,35000,36000,37000,37000,37000,192,0,13000.0,15427.490029192995,4192.821469157934,37227.61796042323,80252.0
1665023179,500,,Aggregated,5.500000,0.000000,14000,18000,22000,24000,31000,34000,36000,37000,38000,38000,38000,207,0,14000.0,16284.595626185914,4192.821469157934,37547.4514849484,80252.0
1665023180,500,,Aggregated,5.500000,0.000000,14000,18000,22000,25000,31000,34000,36000,37000,39000,39000,39000,209,0,14000.0,16378.741938674279,4192.821469157934,39264.12131637335,80252.0
1665023181,500,,Aggregated,5.500000,0.000000,14000,18000,22000,25000,31000,34000,36000,37000,39000,39000,39000,209,0,14000.0,16378.741938674279,4192.821469157934,39264.12131637335,80252.0
1665023182,500,,Aggregated,5.800000,0.000000,15000,19000,23000,27000,33000,36000,39000,40000,41000,41000,41000,228,0,14000.0,17419.697563572412,4192.821469157934,41155.22726997733,80252.0
1665023183,500,,Aggregated,5.800000,0.000000,15000,19000,23000,27000,33000,36000,39000,41000,44000,44000,44000,233,0,15000.0,17526.296588532274,4192.821469157934,43609.113827347755,80252.0
1665023184,500,,Aggregated,5.800000,0.000000,15000,19000,23000,27000,33000,36000,39000,41000,44000,44000,44000,233,0,15000.0,17526.296588532274,4192.821469157934,43609.113827347755,80252.0
1665023185,500,,Aggregated,6.000000,0.000000,15000,20000,24000,28000,34000,37000,41000,43000,47000,47000,47000,239,0,15000.0,17835.386050451998,4192.821469157934,47150.36338567734,80252.0
1665023186,500,,Aggregated,5.800000,0.000000,15000,20000,25000,28000,35000,38000,44000,45000,47000,47000,47000,244,0,15000.0,18255.81141022324,4192.821469157934,47150.36338567734,80252.0
1665023187,500,,Aggregated,5.800000,0.000000,15000,20000,25000,28000,35000,38000,44000,45000,47000,47000,47000,244,0,15000.0,18255.81141022324,4192.821469157934,47150.36338567734,80252.0
1665023188,500,,Aggregated,5.300000,0.000000,16000,20000,25000,28000,35000,39000,44000,45000,47000,47000,47000,251,0,16000.0,18454.640276180915,4192.821469157934,47150.36338567734,80252.0
1665023189,500,,Aggregated,5.300000,0.000000,16000,20000,25000,28000,35000,39000,44000,45000,47000,47000,47000,255,0,16000.0,18389.370519039676,4192.821469157934,47150.36338567734,80252.0
1665023190,500,,Aggregated,5.300000,0.000000,16000,20000,25000,28000,35000,39000,44000,45000,47000,47000,47000,255,0,16000.0,18389.370519039676,4192.821469157934,47150.36338567734,80252.0
1665023191,500,,Aggregated,5.000000,0.000000,16000,21000,25000,28000,35000,40000,44000,45000,47000,47000,47000,258,0,16000.0,18545.380538228408,4192.821469157934,47150.36338567734,80252.0
1665023192,500,,Aggregated,5.400000,0.000000,16000,21000,25000,28000,35000,40000,44000,46000,47000,47000,47000,263,0,16000.0,18810.425691830682,4192.821469157934,47150.36338567734,80252.0
1665023193,500,,Aggregated,5.400000,0.000000,16000,21000,25000,28000,35000,40000,44000,46000,47000,47000,47000,263,0,16000.0,18810.425691830682,4192.821469157934,47150.36338567734,80252.0
1665023194,500,,Aggregated,3.900000,0.000000,16000,22000,26000,28000,36000,41000,46000,50000,54000,54000,54000,267,0,16000.0,19196.799936896183,4192.821469157934,54304.94972318411,80252.0
1665023195,500,,Aggregated,3.900000,0.000000,16000,22000,27000,30000,36000,43000,48000,50000,54000,54000,54000,275,0,16000.0,19550.863413864918,4192.821469157934,54304.94972318411,80252.0
1665023196,500,,Aggregated,3.900000,0.000000,16000,22000,27000,30000,36000,43000,48000,50000,54000,54000,54000,275,0,16000.0,19550.863413864918,4192.821469157934,54304.94972318411,80252.0
1665023197,500,,Aggregated,3.800000,0.000000,17000,22000,28000,31000,39000,46000,52000,54000,54000,54000,54000,284,0,17000.0,20404.60482146591,4192.821469157934,54438.23926895857,80252.0
1665023198,500,,Aggregated,3.900000,0.000000,17000,23000,28000,33000,40000,48000,54000,54000,57000,57000,57000,295,0,17000.0,21059.376071961753,4192.821469157934,56599.105805158615,80252.0
1665023199,500,,Aggregated,3.900000,0.000000,17000,23000,28000,33000,40000,48000,54000,54000,57000,57000,57000,295,0,17000.0,21059.376071961753,4192.821469157934,56599.105805158615,80252.0
1665023200,500,,Aggregated,4.100000,0.000000,18000,25000,30000,33000,40000,49000,54000,55000,57000,57000,57000,304,0,18000.0,21478.03055567324,4192.821469157934,56925.391148775816,80252.0
1665023201,500,,Aggregated,4.200000,0.000000,18000,25000,30000,33000,43000,50000,55000,57000,59000,59000,59000,308,0,18000.0,21853.989417374425,4192.821469157934,59494.2947588861,80252.0
1665023202,500,,Aggregated,4.200000,0.000000,18000,26000,30000,33000,43000,52000,56000,57000,59000,59000,59000,314,0,18000.0,22067.308727082363,4192.821469157934,59494.2947588861,80252.0
1665023203,500,,Aggregated,4.600000,0.000000,18000,26000,31000,34000,43000,52000,56000,57000,59000,59000,59000,318,0,18000.0,22282.641423702145,4192.821469157934,59494.2947588861,80252.0
1665023204,500,,Aggregated,4.600000,0.000000,18000,26000,31000,35000,44000,53000,57000,59000,60000,60000,60000,323,0,18000.0,22697.354533562535,4192.821469157934,59914.77042809129,80252.0
1665023205,500,,Aggregated,4.600000,0.000000,19000,26000,31000,35000,44000,54000,57000,59000,60000,60000,60000,328,0,19000.0,22770.651905013747,4192.821469157934,59914.77042809129,80252.0
1665023206,500,,Aggregated,5.500000,0.000000,19000,26000,31000,35000,44000,54000,57000,59000,60000,60000,60000,333,0,19000.0,22902.881128898076,4192.821469157934,59914.77042809129,80252.0
1665023207,500,,Aggregated,5.500000,0.000000,19000,27000,32000,35000,47000,56000,59000,60000,61000,61000,61000,342,0,19000.0,23545.272653584765,4192.821469157934,60522.61094376445,80252.0
1665023208,500,,Aggregated,5.300000,0.000000,20000,28000,33000,37000,52000,58000,60000,61000,64000,64000,64000,354,0,20000.0,24546.72985225074,4192.821469157934,64133.27732682228,80252.0
1665023209,500,,Aggregated,5.700000,0.000000,20000,28000,34000,37000,54000,58000,60000,61000,64000,64000,64000,358,0,20000.0,24784.5046669661,4192.821469157934,64133.27732682228,80252.0
1665023210,500,,Aggregated,6.100000,0.000000,21000,28000,35000,38000,54000,59000,61000,61000,64000,64000,64000,367,0,21000.0,25273.018916647587,4192.821469157934,64133.27732682228,80252.0
1665023211,500,,Aggregated,6.200000,0.000000,21000,28000,35000,39000,55000,59000,61000,62000,64000,64000,64000,373,0,21000.0,25548.72220512929,4192.821469157934,64133.27732682228,80252.0
1665023212,500,,Aggregated,6.600000,0.000000,22000,30000,36000,40000,56000,59000,62000,63000,64000,64000,64000,383,0,22000.0,26267.725063016147,4192.821469157934,64133.27732682228,80252.0
1665023213,500,,Aggregated,6.600000,0.000000,22000,30000,36000,40000,57000,60000,62000,63000,67000,67000,67000,385,0,22000.0,26468.46031617228,4192.821469157934,67002.95580178499,80252.0
1665023214,500,,Aggregated,6.300000,0.000000,22000,31000,37000,43000,58000,61000,63000,64000,67000,67000,67000,396,0,22000.0,27110.39763982549,4192.821469157934,67267.13070645928,80252.0
1665023215,500,,Aggregated,6.300000,0.000000,22000,31000,37000,43000,58000,61000,63000,64000,67000,67000,67000,396,0,22000.0,27110.39763982549,4192.821469157934,67267.13070645928,80252.0
1665023216,500,,Aggregated,7.300000,0.000000,23000,31000,37000,43000,59000,61000,63000,64000,68000,68000,68000,408,0,23000.0,27535.678074777345,4192.821469157934,67881.12568855286,80252.0
1665023217,500,,Aggregated,7.300000,0.000000,24000,32000,39000,45000,59000,63000,66000,68000,71000,71000,71000,419,0,24000.0,28259.127781079605,4192.821469157934,71477.2006906569,80252.0
1665023218,500,,Aggregated,7.300000,0.000000,24000,33000,39000,46000,59000,63000,66000,68000,71000,71000,71000,423,0,24000.0,28518.48898265273,4192.821469157934,71477.2006906569,80252.0
1665023219,500,,Aggregated,7.400000,0.000000,25000,33000,40000,50000,61000,64000,67000,68000,71000,71000,71000,435,0,25000.0,29341.13189345975,4192.821469157934,71477.2006906569,80252.0
1665023220,500,,Aggregated,7.700000,0.000000,25000,34000,43000,54000,62000,65000,67000,68000,71000,71000,71000,445,0,25000.0,29969.369824071615,4192.821469157934,71477.2006906569,80252.0
1665023221,500,,Aggregated,7.800000,0.000000,25000,34000,43000,53000,62000,65000,67000,68000,71000,71000,71000,448,0,25000.0,29941.151948903487,4192.821469157934,71477.2006906569,80252.0
1665023222,500,,Aggregated,7.900000,0.000000,26000,35000,47000,55000,63000,66000,68000,69000,71000,71000,71000,464,0,26000.0,30943.972052468373,4192.821469157934,71477.2006906569,80252.0
1665023223,500,,Aggregated,8.600000,0.000000,26000,36000,48000,56000,63000,67000,68000,69000,71000,71000,71000,476,0,26000.0,31519.372328231504,4192.821469157934,71477.2006906569,80252.0
1665023224,500,,Aggregated,8.600000,0.000000,27000,37000,49000,57000,64000,67000,69000,70000,72000,72000,72000,482,0,26000.0,31995.76119702943,4192.821469157934,71656.96500241756,80252.0
1665023225,500,,Aggregated,8.600000,0.000000,27000,38000,52000,58000,64000,67000,69000,70000,72000,72000,72000,488,0,27000.0,32288.45182626096,4192.821469157934,71656.96500241756,80252.0
1665023226,500,,Aggregated,9.000000,0.000000,28000,39000,54000,59000,66000,68000,69000,70000,72000,72000,72000,506,0,28000.0,33099.46459402209,4192.821469157934,71656.96500241756,80252.0
1665023227,500,,Aggregated,9.000000,0.000000,28000,40000,55000,59000,67000,68000,69000,71000,74000,74000,74000,513,0,28000.0,33504.17944534044,4192.821469157934,73656.8428054452,80252.0
1665023228,500,,Aggregated,9.500000,0.000000,28000,40000,56000,60000,67000,68000,70000,71000,74000,74000,74000,520,0,28000.0,33798.001848182714,4192.821469157934,73656.8428054452,80252.0
1665023229,500,,Aggregated,9.600000,0.000000,28000,40000,56000,60000,67000,68000,70000,71000,74000,74000,74000,527,0,28000.0,34027.34354853743,4192.821469157934,73656.8428054452,80252.0
1665023230,500,,Aggregated,8.900000,0.000000,28000,43000,57000,61000,67000,69000,70000,71000,74000,74000,74000,539,0,28000.0,34549.911421227764,4192.821469157934,73656.8428054452,80252.0
1665023231,500,,Aggregated,9.500000,0.000000,29000,44000,58000,62000,68000,69000,71000,72000,74000,74000,74000,553,0,29000.0,35182.15890981216,4192.821469157934,73656.8428054452,80252.0
1665023232,500,,Aggregated,9.600000,0.000000,30000,46000,59000,63000,68000,70000,71000,72000,74000,74000,74000,564,0,29000.0,35600.39135445808,4192.821469157934,73656.8428054452,80252.0
1665023233,500,,Aggregated,9.900000,0.000000,30000,47000,59000,63000,68000,70000,71000,72000,74000,74000,74000,574,0,30000.0,35908.80022268703,4192.821469157934,73656.8428054452,80252.0
1665023234,500,,Aggregated,9.800000,0.000000,30000,48000,60000,64000,68000,70000,71000,72000,74000,74000,74000,583,0,30000.0,36296.66552254307,4192.821469157934,74346.8469902873,80252.0
1665023235,500,,Aggregated,10.700000,0.000000,31000,49000,61000,64000,69000,70000,72000,73000,74000,74000,74000,596,0,31000.0,36756.33432149837,4192.821469157934,74346.8469902873,80252.0
1665023236,500,,Aggregated,10.400000,0.000000,31000,51000,62000,65000,69000,71000,72000,73000,75000,75000,75000,610,0,31000.0,37408.040680943945,4192.821469157934,75383.46543908119,80252.0
1665023237,500,,Aggregated,10.400000,0.000000,32000,53000,62000,66000,69000,71000,72000,74000,75000,75000,75000,618,0,32000.0,37795.25933269424,4192.821469157934,75383.46543908119,80252.0
1665023238,500,,Aggregated,10.800000,0.000000,33000,54000,63000,67000,70000,71000,72000,74000,75000,75000,75000,630,0,33000.0,38197.99052106128,4192.821469157934,75383.46543908119,80252.0
1665023239,500,,Aggregated,10.800000,0.000000,33000,55000,63000,67000,70000,71000,73000,74000,75000,75000,75000,639,0,33000.0,38580.98200520906,4192.821469157934,75440.76374918222,80252.0
1665023240,500,,Aggregated,11.100000,0.000000,33000,56000,64000,67000,70000,71000,74000,74000,77000,77000,77000,648,0,33000.0,38885.981531629775,4192.821469157934,76836.82864159346,80252.0
1665023241,500,,Aggregated,11.200000,0.000000,34000,57000,64000,67000,70000,72000,74000,75000,77000,77000,77000,661,0,34000.0,39286.06643176633,4192.821469157934,76836.82864159346,80252.0
1665023242,500,,Aggregated,11.300000,0.000000,35000,58000,65000,68000,70000,72000,74000,75000,77000,77000,77000,680,0,35000.0,39936.12984227674,4192.821469157934,76836.82864159346,80252.0
1665023243,500,,Aggregated,11.400000,0.000000,35000,59000,66000,68000,71000,72000,74000,75000,77000,77000,77000,685,0,35000.0,40112.067419127394,4192.821469157934,76836.82864159346,80252.0
1665023244,500,,Aggregated,11.800000,0.000000,35000,59000,67000,68000,71000,73000,75000,75000,77000,77000,77000,694,0,35000.0,40397.48291616524,4192.821469157934,76836.82864159346,80252.0
1665023245,500,,Aggregated,10.800000,0.000000,35000,59000,67000,68000,71000,73000,74000,75000,77000,77000,77000,706,0,35000.0,40567.99861416221,4192.821469157934,76836.82864159346,80252.0
1665023246,500,,Aggregated,11.300000,0.000000,35000,59000,67000,68000,71000,73000,75000,75000,78000,78000,78000,717,0,35000.0,40851.482124799135,4192.821469157934,77666.99356585741,80252.0
1665023247,500,,Aggregated,11.900000,0.000000,36000,60000,67000,69000,71000,73000,75000,76000,78000,78000,78000,726,0,36000.0,41159.06042436307,4192.821469157934,77666.99356585741,80252.0
1665023248,500,,Aggregated,11.200000,0.000000,37000,61000,67000,69000,72000,74000,75000,76000,78000,78000,78000,745,0,37000.0,41777.81093048069,4192.821469157934,77679.94250357151,80252.0
1665023249,500,,Aggregated,11.300000,0.000000,38000,61000,68000,69000,72000,74000,76000,77000,80000,80000,80000,755,0,38000.0,42097.53866280546,4192.821469157934,80010.40716096759,80252.0
1665023250,500,,Aggregated,11.300000,0.000000,38000,61000,68000,69000,72000,74000,76000,77000,80000,80000,80000,758,0,38000.0,42166.3397180118,4192.821469157934,80010.40716096759,80252.0
1665023251,500,,Aggregated,11.200000,0.000000,40000,63000,69000,70000,73000,75000,76000,78000,83000,83000,83000,790,0,40000.0,43236.37094073752,4192.821469157934,82915.89054092765,80252.0
1665023252,500,,Aggregated,11.600000,0.000000,40000,63000,69000,70000,73000,75000,76000,78000,83000,83000,83000,794,0,40000.0,43390.62495111143,4192.821469157934,82915.89054092765,80252.0
1665023253,500,,Aggregated,11.600000,0.000000,40000,63000,69000,70000,73000,75000,76000,78000,83000,83000,83000,794,0,40000.0,43390.62495111143,4192.821469157934,82915.89054092765,80252.0
1665023254,500,,Aggregated,11.400000,0.000000,41000,64000,69000,70000,73000,75000,77000,78000,85000,85000,85000,816,0,41000.0,43874.65620787321,4192.821469157934,85065.44872745872,80252.0
1665023255,500,,Aggregated,10.500000,0.000000,43000,64000,69000,70000,74000,75000,77000,78000,85000,85000,85000,828,0,43000.0,43981.49221326598,4192.821469157934,85065.44872745872,80252.0
1665023256,500,,Aggregated,11.100000,0.000000,43000,64000,69000,70000,74000,75000,77000,78000,85000,85000,85000,834,0,43000.0,44025.30263780172,4192.821469157934,85065.44872745872,80252.0
1665023257,500,,Aggregated,11.700000,0.000000,43000,64000,69000,70000,74000,76000,78000,79000,85000,85000,85000,848,0,43000.0,44292.883505521975,4192.821469157934,85065.44872745872,80252.0
1665023258,500,,Aggregated,10.900000,0.000000,43000,64000,69000,70000,74000,76000,78000,79000,85000,85000,85000,851,0,43000.0,44314.7675411953,4192.821469157934,85065.44872745872,80252.0
1665023259,500,,Aggregated,11.900000,0.000000,43000,64000,69000,71000,74000,76000,78000,80000,85000,85000,85000,872,0,43000.0,44557.32600745497,4192.821469157934,85065.44872745872,80252.0
1665023260,500,,Aggregated,12.100000,0.000000,43000,64000,69000,71000,74000,76000,78000,80000,85000,85000,85000,888,0,43000.0,44490.10775279388,4192.821469157934,85065.44872745872,80252.0
1665023261,500,,Aggregated,11.500000,0.000000,43000,64000,69000,70000,74000,76000,78000,80000,85000,85000,85000,898,0,43000.0,44355.92584577047,4192.821469157934,85065.44872745872,80252.0
1665023262,500,,Aggregated,12.100000,0.000000,43000,64000,69000,70000,74000,76000,78000,80000,85000,85000,85000,915,0,43000.0,44424.29512204205,4192.821469157934,85065.44872745872,80252.0
1665023263,500,,Aggregated,11.700000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,85000,85000,85000,925,0,43000.0,44394.19733521906,4192.821469157934,85065.44872745872,80252.0
1665023264,500,,Aggregated,11.100000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,87000,87000,87000,936,0,43000.0,44319.632401801326,4192.821469157934,87183.87094140053,80252.0
1665023265,500,,Aggregated,11.600000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,87000,87000,87000,945,0,43000.0,44260.48315780819,4192.821469157934,87183.87094140053,80252.0
1665023266,500,,Aggregated,11.100000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,87000,87000,87000,953,0,43000.0,44255.2884722408,4192.821469157934,87183.87094140053,80252.0
1665023267,500,,Aggregated,11.200000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,87000,87000,87000,959,0,43000.0,44223.62522202873,4192.821469157934,87183.87094140053,80252.0
1665023268,500,,Aggregated,11.200000,0.000000,43000,63000,69000,70000,74000,76000,78000,80000,87000,87000,87000,959,0,43000.0,44223.62522202873,4192.821469157934,87183.87094140053,80252.0
1665023269,500,,Aggregated,10.700000,0.000000,43000,63000,69000,70000,74000,76000,78000,81000,87000,87000,87000,971,0,43000.0,44248.88912120683,4192.821469157934,87183.87094140053,80252.0
1665023270,500,,Aggregated,10.600000,0.000000,43000,63000,68000,70000,74000,76000,78000,81000,87000,87000,87000,979,0,43000.0,44183.50788799854,4192.821469157934,87183.87094140053,80252.0
1665023271,500,,Aggregated,10.200000,0.000000,43000,63000,68000,70000,74000,76000,78000,81000,87000,87000,87000,981,0,43000.0,44178.028407697464,4192.821469157934,87183.87094140053,80252.0
1665023272,500,,Aggregated,9.400000,0.000000,43000,62000,68000,70000,74000,76000,78000,81000,87000,87000,87000,993,0,43000.0,44206.621248166244,4192.821469157934,87183.87094140053,80252.0
1665023273,500,,Aggregated,8.000000,0.000000,43000,62000,68000,70000,74000,76000,78000,80000,86000,87000,87000,1001,0,43000.0,44198.60013648421,4192.821469157934,87183.87094140053,80252.0
