Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664921689,500,,Aggregated,73.000000,0.000000,2900,4600,5100,5400,6000,6400,6800,7000,7600,7700,7700,1010,0,2900.0,3565.745279849461,1217.236414551735,7730.057183653116,5035.0
1664921690,500,,Aggregated,83.111111,0.000000,2600,4200,4900,5200,5900,6300,6700,7000,7600,7700,7700,1172,0,2600.0,3363.987368779454,1217.236414551735,7730.057183653116,5035.0
1664921691,500,,Aggregated,91.000000,0.000000,2500,3600,4700,5000,5800,6200,6600,6900,7600,7700,7700,1335,0,2500.0,3207.464056180211,1087.5084921717644,7730.057183653116,5035.0
1664921692,500,,Aggregated,106.800000,0.000000,2400,3200,4400,4900,5700,6200,6600,6900,7600,7700,7700,1496,0,2400.0,3082.3999313503145,974.6781326830387,7730.057183653116,5035.0
1664921693,500,,Aggregated,123.100000,0.000000,2300,2900,4100,4700,5600,6100,6500,6900,7600,7700,7700,1657,0,2300.0,2986.1787856164724,974.6781326830387,7730.057183653116,5035.0
1664921694,500,,Aggregated,136.500000,0.000000,2300,2800,3700,4500,5500,6000,6500,6800,7600,7700,7700,1819,0,2300.0,2911.5987287720623,974.6781326830387,7730.057183653116,5035.0
1664921695,500,,Aggregated,150.600000,0.000000,2200,2800,3400,4200,5400,6000,6500,6800,7600,7700,7700,1981,0,2200.0,2846.412787322051,941.2998706102371,7730.057183653116,5035.0
1664921696,500,,Aggregated,161.300000,0.000000,2200,2800,3200,4000,5300,6000,6400,6700,7400,7700,7700,2127,0,2200.0,2797.386622899678,941.2998706102371,7730.057183653116,5035.0
1664921697,500,,Aggregated,161.100000,0.000000,2200,2800,3200,3800,5300,5900,6400,6700,7400,7700,7700,2255,0,2200.0,2771.699274527921,941.2998706102371,7730.057183653116,5035.0
1664921698,500,,Aggregated,161.000000,0.000000,2200,2700,3200,3500,5200,5900,6400,6600,7400,7700,7700,2408,0,2200.0,2749.1432913606895,941.2998706102371,7730.057183653116,5035.0
1664921699,500,,Aggregated,158.300000,0.000000,2300,2700,3100,3400,5100,5800,6400,6600,7400,7700,7700,2561,0,2300.0,2736.019919535137,941.2998706102371,7730.057183653116,5035.0
1664921700,500,,Aggregated,155.700000,0.000000,2300,2700,3100,3400,5000,5800,6400,6600,7400,7700,7700,2715,0,2300.0,2713.5224821776646,941.2998706102371,7730.057183653116,5035.0
1664921701,500,,Aggregated,154.700000,0.000000,2300,2700,3100,3300,4900,5700,6300,6600,7400,7700,7700,2852,0,2300.0,2695.0993618756784,941.2998706102371,7730.057183653116,5035.0
1664921702,500,,Aggregated,155.100000,0.000000,2300,2700,3100,3300,4900,5700,6300,6600,7400,7700,7700,2997,0,2300.0,2678.424560106622,941.2998706102371,7730.057183653116,5035.0
1664921703,500,,Aggregated,153.700000,0.000000,2300,2600,3100,3300,4800,5600,6300,6600,7300,7700,7700,3155,0,2300.0,2664.78077844848,941.2998706102371,7730.057183653116,5035.0
1664921704,500,,Aggregated,151.400000,0.000000,2300,2600,3100,3200,4700,5600,6200,6500,7300,7700,7700,3299,0,2300.0,2653.8557229350736,941.2998706102371,7730.057183653116,5035.0
1664921705,500,,Aggregated,148.900000,0.000000,2300,2600,3100,3200,4600,5500,6200,6500,7300,7700,7700,3446,0,2300.0,2643.0626434505903,941.2998706102371,7730.057183653116,5035.0
1664921706,500,,Aggregated,148.100000,0.000000,2300,2600,3100,3200,4500,5500,6200,6500,7300,7700,7700,3591,0,2300.0,2634.8642053871527,941.2998706102371,7730.057183653116,5035.0
1664921707,500,,Aggregated,146.800000,0.000000,2300,2600,3100,3200,4400,5500,6200,6500,7300,7700,7700,3743,0,2300.0,2624.823546609855,941.2998706102371,7730.057183653116,5035.0
1664921708,500,,Aggregated,146.000000,0.000000,2300,2600,3100,3200,4300,5400,6200,6500,7300,7700,7700,3892,0,2300.0,2616.6078341332286,941.2998706102371,7730.057183653116,5035.0
1664921709,500,,Aggregated,147.000000,0.000000,2300,2600,3100,3200,4200,5400,6100,6500,7200,7700,7700,4038,0,2300.0,2607.1525103504364,941.2998706102371,7730.057183653116,5035.0
1664921710,500,,Aggregated,148.900000,0.000000,2300,2600,3000,3200,4000,5300,6100,6400,7200,7700,7700,4184,0,2300.0,2599.6359506689623,941.2998706102371,7730.057183653116,5035.0
1664921711,500,,Aggregated,148.000000,0.000000,2300,2600,3000,3200,4000,5300,6100,6400,7200,7700,7700,4329,0,2300.0,2592.314506075686,941.2998706102371,7730.057183653116,5035.0
1664921712,500,,Aggregated,146.000000,0.000000,2300,2600,3000,3200,3800,5300,6100,6400,7200,7700,7700,4472,0,2300.0,2586.266327809296,941.2998706102371,7730.057183653116,5035.0
1664921713,500,,Aggregated,146.800000,0.000000,2300,2600,3000,3200,3700,5300,6000,6400,7200,7700,7700,4620,0,2300.0,2580.245154206661,941.2998706102371,7730.057183653116,5035.0
1664921714,500,,Aggregated,147.100000,0.000000,2300,2600,3000,3200,3600,5200,6000,6400,7200,7700,7700,4773,0,2300.0,2576.066778353424,941.2998706102371,7730.057183653116,5035.0
1664921715,500,,Aggregated,147.800000,0.000000,2300,2600,3000,3200,3600,5100,6000,6400,7200,7700,7700,4927,0,2300.0,2568.4218668831227,941.2998706102371,7730.057183653116,5035.0
1664921716,500,,Aggregated,147.300000,0.000000,2300,2600,3000,3200,3600,5100,6000,6400,7200,7700,7700,5074,0,2300.0,2562.6154585169156,941.2998706102371,7730.057183653116,5035.0
1664921717,500,,Aggregated,148.000000,0.000000,2300,2600,3000,3200,3500,5100,6000,6400,7200,7700,7700,5211,0,2300.0,2558.6315600544276,941.2998706102371,7730.057183653116,5035.0
1664921718,500,,Aggregated,147.900000,0.000000,2300,2600,3000,3200,3500,5000,6000,6400,7200,7700,7700,5356,0,2300.0,2554.5048539069794,941.2998706102371,7730.057183653116,5035.0
1664921719,500,,Aggregated,147.400000,0.000000,2400,2600,3000,3200,3500,5000,5900,6400,7200,7700,7700,5506,0,2400.0,2552.1704501973427,941.2998706102371,7730.057183653116,5035.0
1664921720,500,,Aggregated,146.000000,0.000000,2400,2600,3000,3200,3500,4900,5900,6300,7200,7700,7700,5661,0,2400.0,2546.9885503860396,941.2998706102371,7730.057183653116,5035.0
1664921721,500,,Aggregated,146.300000,0.000000,2400,2500,3000,3200,3500,4900,5900,6300,7200,7700,7700,5811,0,2400.0,2543.4400743497636,941.2998706102371,7730.057183653116,5035.0
1664921722,500,,Aggregated,147.600000,0.000000,2300,2500,3000,3200,3400,4900,5900,6300,7200,7700,7700,5948,0,2300.0,2538.294419862966,941.2998706102371,7730.057183653116,5035.0
1664921723,500,,Aggregated,147.200000,0.000000,2400,2500,3000,3200,3400,4900,5900,6300,7200,7700,7700,6097,0,2400.0,2535.2651388405025,941.2998706102371,7730.057183653116,5035.0
1664921724,500,,Aggregated,147.600000,0.000000,2400,2500,3000,3200,3400,4800,5900,6300,7200,7700,7700,6247,0,2400.0,2531.325601464713,941.2998706102371,7730.057183653116,5035.0
1664921725,500,,Aggregated,147.300000,0.000000,2400,2500,3000,3200,3400,4800,5800,6300,7200,7700,7700,6394,0,2400.0,2529.893191567423,941.2998706102371,7730.057183653116,5035.0
1664921726,500,,Aggregated,147.200000,0.000000,2400,2500,3000,3200,3400,4700,5800,6200,7200,7700,7700,6538,0,2400.0,2527.601849223932,941.2998706102371,7730.057183653116,5035.0
1664921727,500,,Aggregated,146.600000,0.000000,2400,2500,3000,3200,3400,4700,5800,6200,7200,7700,7700,6700,0,2400.0,2524.453026716834,941.2998706102371,7730.057183653116,5035.0
1664921728,500,,Aggregated,146.400000,0.000000,2400,2500,3000,3200,3400,4600,5800,6200,7200,7700,7700,6837,0,2400.0,2519.124254794633,941.2998706102371,7730.057183653116,5035.0
1664921729,500,,Aggregated,147.600000,0.000000,2400,2500,3000,3200,3400,4600,5800,6200,7200,7700,7700,6979,0,2400.0,2517.7326897098633,941.2998706102371,7730.057183653116,5035.0
1664921730,500,,Aggregated,148.900000,0.000000,2400,2500,3000,3200,3400,4500,5700,6200,7200,7700,7700,7128,0,2400.0,2516.531100362857,941.2998706102371,7730.057183653116,5035.0
1664921731,500,,Aggregated,147.600000,0.000000,2400,2500,3000,3200,3400,4500,5700,6200,7200,7700,7700,7284,0,2400.0,2513.964512078567,941.2998706102371,7730.057183653116,5035.0
1664921732,500,,Aggregated,146.500000,0.000000,2400,2500,3000,3200,3400,4400,5700,6200,7200,7700,7700,7437,0,2400.0,2511.4404964814894,941.2998706102371,7730.057183653116,5035.0
1664921733,500,,Aggregated,146.100000,0.000000,2400,2500,3000,3200,3400,4400,5700,6200,7200,7700,7700,7574,0,2400.0,2507.557557047826,941.2998706102371,7730.057183653116,5035.0
1664921734,500,,Aggregated,147.200000,0.000000,2400,2500,3000,3200,3400,4300,5700,6200,7200,7700,7700,7723,0,2400.0,2506.089807894777,941.2998706102371,7730.057183653116,5035.0
1664921735,500,,Aggregated,147.600000,0.000000,2400,2500,3000,3200,3400,4300,5600,6200,7200,7700,7700,7875,0,2400.0,2502.63128561018,941.2998706102371,7730.057183653116,5035.0
1664921736,500,,Aggregated,147.200000,0.000000,2400,2500,2900,3200,3400,4200,5600,6100,7100,7700,7700,8020,0,2400.0,2501.0630410591934,941.2998706102371,7730.057183653116,5035.0
1664921737,500,,Aggregated,147.200000,0.000000,2400,2500,2900,3200,3400,4100,5600,6100,7100,7700,7700,8153,0,2400.0,2498.934759617338,941.2998706102371,7730.057183653116,5035.0
1664921738,500,,Aggregated,147.400000,0.000000,2400,2500,3000,3200,3400,4100,5600,6100,7100,7700,7700,8307,0,2400.0,2499.002072561016,941.2998706102371,7730.057183653116,5035.0
1664921739,500,,Aggregated,147.300000,0.000000,2400,2500,2900,3200,3400,4000,5600,6100,7100,7700,7700,8462,0,2400.0,2497.4115057120903,941.2998706102371,7730.057183653116,5035.0
1664921740,500,,Aggregated,145.600000,0.000000,2400,2500,2900,3200,3400,4000,5500,6100,7100,7700,7700,8613,0,2400.0,2495.4472562164315,941.2998706102371,7730.057183653116,5035.0
1664921741,500,,Aggregated,147.200000,0.000000,2400,2500,2900,3200,3400,3900,5500,6100,7100,7700,7700,8754,0,2400.0,2491.8985513198727,941.2998706102371,7730.057183653116,5035.0
1664921742,500,,Aggregated,148.300000,0.000000,2400,2500,2900,3200,3400,3900,5500,6100,7100,7700,7700,8895,0,2400.0,2491.610545842181,941.2998706102371,7730.057183653116,5035.0
1664921743,500,,Aggregated,148.700000,0.000000,2400,2500,2900,3200,3400,3800,5500,6000,7000,7700,7700,9045,0,2400.0,2491.167716411776,941.2998706102371,7730.057183653116,5035.0
1664921744,500,,Aggregated,146.000000,0.000000,2400,2500,2900,3200,3400,3800,5500,6000,7000,7700,7700,9202,0,2400.0,2489.406105665698,941.2998706102371,7730.057183653116,5035.0
1664921745,500,,Aggregated,146.200000,0.000000,2400,2500,2900,3200,3400,3800,5500,6000,7000,7700,7700,9325,0,2400.0,2487.920093773677,941.2998706102371,7730.057183653116,5035.0
1664921746,500,,Aggregated,147.000000,0.000000,2400,2500,2900,3200,3300,3700,5400,6000,7000,7700,7700,9503,0,2400.0,2484.994343611224,941.2998706102371,7730.057183653116,5035.0
1664921747,500,,Aggregated,148.200000,0.000000,2400,2500,2900,3200,3300,3700,5400,6000,7000,7700,7700,9652,0,2400.0,2483.0831107141207,941.2998706102371,7730.057183653116,5035.0
1664921748,500,,Aggregated,147.700000,0.000000,2400,2500,2900,3200,3300,3700,5400,6000,7000,7700,7700,9797,0,2400.0,2481.154511739061,941.2998706102371,7730.057183653116,5035.0
1664921749,500,,Aggregated,147.400000,0.000000,2400,2500,2900,3200,3300,3700,5400,6000,7000,7700,7700,9941,0,2400.0,2480.85256102486,941.2998706102371,7730.057183653116,5035.0
1664921750,500,,Aggregated,148.800000,0.000000,2400,2500,2900,3200,3300,3600,5400,6000,7000,7600,7700,10072,0,2400.0,2480.664075995818,941.2998706102371,7730.057183653116,5035.0
1664921751,500,,Aggregated,147.100000,0.000000,2400,2500,2900,3200,3300,3600,5300,6000,7000,7600,7700,10232,0,2400.0,2481.1558705460398,941.2998706102371,7730.057183653116,5035.0
1664921752,500,,Aggregated,145.600000,0.000000,2400,2500,2900,3200,3300,3600,5300,6000,7000,7600,7700,10390,0,2400.0,2479.1111693144762,941.2998706102371,7730.057183653116,5035.0
1664921753,500,,Aggregated,145.200000,0.000000,2400,2500,2900,3200,3300,3600,5300,6000,7000,7600,7700,10541,0,2400.0,2477.2496582397207,941.2998706102371,7730.057183653116,5035.0
1664921754,500,,Aggregated,147.600000,0.000000,2400,2500,2900,3200,3300,3600,5300,6000,7000,7600,7700,10670,0,2400.0,2474.2617733252864,941.2998706102371,7730.057183653116,5035.0
1664921755,500,,Aggregated,148.400000,0.000000,2400,2500,2900,3200,3300,3600,5300,5900,7000,7600,7700,10818,0,2400.0,2472.948636908899,941.2998706102371,7730.057183653116,5035.0
1664921756,500,,Aggregated,148.700000,0.000000,2400,2500,2900,3200,3300,3600,5300,5900,7000,7600,7700,10968,0,2400.0,2473.7554143762377,941.2998706102371,7730.057183653116,5035.0
1664921757,500,,Aggregated,145.200000,0.000000,2400,2500,2900,3200,3300,3600,5300,5900,7000,7600,7700,11115,0,2400.0,2473.619210171072,941.2998706102371,7730.057183653116,5035.0
1664921758,500,,Aggregated,146.200000,0.000000,2400,2500,2900,3200,3300,3600,5300,5900,7000,7600,7700,11271,0,2400.0,2471.842761283618,941.2998706102371,7730.057183653116,5035.0
1664921759,500,,Aggregated,146.600000,0.000000,2400,2500,2900,3200,3300,3600,5300,5900,7000,7600,7700,11420,0,2400.0,2471.0160905651865,941.2998706102371,7730.057183653116,5035.0
1664921760,500,,Aggregated,146.000000,0.000000,2400,2500,2900,3200,3300,3600,5200,5900,7000,7600,7700,11568,0,2400.0,2468.560334705628,941.2998706102371,7730.057183653116,5035.0
1664921761,500,,Aggregated,147.700000,0.000000,2400,2500,2900,3200,3300,3600,5200,5900,7000,7600,7700,11711,0,2400.0,2467.775430418656,941.2998706102371,7730.057183653116,5035.0
1664921762,500,,Aggregated,149.800000,0.000000,2400,2500,2900,3200,3300,3600,5200,5900,7000,7600,7700,11859,0,2400.0,2467.111981541323,941.2998706102371,7730.057183653116,5035.0
1664921763,500,,Aggregated,147.900000,0.000000,2400,2500,2900,3200,3300,3500,5200,5900,7000,7600,7700,12007,0,2400.0,2466.4271323731214,941.2998706102371,7730.057183653116,5035.0
1664921764,500,,Aggregated,147.800000,0.000000,2400,2500,2900,3200,3300,3500,5200,5900,7000,7600,7700,12156,0,2400.0,2465.4725344990134,941.2998706102371,7730.057183653116,5035.0
1664921765,500,,Aggregated,146.300000,0.000000,2400,2500,2900,3200,3300,3500,5100,5900,7000,7600,7700,12305,0,2400.0,2464.373733451433,941.2998706102371,7730.057183653116,5035.0
1664921766,500,,Aggregated,146.000000,0.000000,2400,2500,2900,3200,3300,3500,5100,5900,7000,7600,7700,12454,0,2400.0,2463.7372598260813,941.2998706102371,7730.057183653116,5035.0
1664921767,500,,Aggregated,148.600000,0.000000,2400,2500,2900,3200,3300,3500,5100,5800,7000,7600,7700,12601,0,2400.0,2462.471124764809,941.2998706102371,7730.057183653116,5035.0
1664921768,500,,Aggregated,147.800000,0.000000,2400,2500,2900,3200,3300,3500,5100,5800,7000,7600,7700,12747,0,2400.0,2461.919108556071,941.2998706102371,7730.057183653116,5035.0
1664921769,500,,Aggregated,148.000000,0.000000,2400,2500,2900,3200,3300,3500,5100,5800,7000,7600,7700,12884,0,2400.0,2461.2340760709026,941.2998706102371,7730.057183653116,5035.0
1664921770,500,,Aggregated,148.100000,0.000000,2400,2500,2900,3200,3300,3500,5100,5800,6900,7600,7700,13034,0,2400.0,2460.492666172816,941.2998706102371,7730.057183653116,5035.0
1664921771,500,,Aggregated,147.700000,0.000000,2400,2500,2900,3200,3300,3500,5100,5800,6900,7600,7700,13188,0,2400.0,2460.5270270156498,941.2998706102371,7730.057183653116,5035.0
1664921772,500,,Aggregated,145.000000,0.000000,2400,2500,2900,3200,3300,3500,5000,5800,6900,7600,7700,13342,0,2400.0,2459.8827521986686,941.2998706102371,7730.057183653116,5035.0
1664921773,500,,Aggregated,147.100000,0.000000,2400,2500,2900,3200,3300,3500,5000,5800,6900,7600,7700,13486,0,2400.0,2458.140891722105,941.2998706102371,7730.057183653116,5035.0
1664921774,500,,Aggregated,147.400000,0.000000,2400,2500,2800,3200,3300,3500,5000,5800,6900,7600,7700,13630,0,2400.0,2457.2023070741907,941.2998706102371,7730.057183653116,5035.0
1664921775,500,,Aggregated,148.600000,0.000000,2400,2500,2800,3200,3300,3500,5000,5800,6900,7600,7700,13773,0,2400.0,2456.9565097801456,941.2998706102371,7730.057183653116,5035.0
1664921776,500,,Aggregated,147.400000,0.000000,2400,2500,2800,3200,3300,3500,5000,5800,6900,7600,7700,13924,0,2400.0,2456.9394683740397,941.2998706102371,7730.057183653116,5035.0
1664921777,500,,Aggregated,146.900000,0.000000,2400,2500,2800,3200,3300,3500,4900,5800,6900,7600,7700,14076,0,2400.0,2455.9508898803865,941.2998706102371,7730.057183653116,5035.0
1664921778,500,,Aggregated,147.300000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14221,0,2400.0,2455.7272154193693,941.2998706102371,7730.057183653116,5035.0
1664921779,500,,Aggregated,146.200000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14363,0,2400.0,2454.902910735127,941.2998706102371,7730.057183653116,5035.0
1664921780,500,,Aggregated,146.700000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14516,0,2400.0,2454.444347449893,941.2998706102371,7730.057183653116,5035.0
1664921781,500,,Aggregated,146.700000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14665,0,2400.0,2453.7508904979654,941.2998706102371,7730.057183653116,5035.0
1664921782,500,,Aggregated,147.700000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14815,0,2400.0,2452.875821438998,941.2998706102371,7730.057183653116,5035.0
1664921783,500,,Aggregated,147.600000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,14955,0,2400.0,2452.318257874358,941.2998706102371,7730.057183653116,5035.0
1664921784,500,,Aggregated,146.800000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,15105,0,2400.0,2451.9815867518264,941.2998706102371,7730.057183653116,5035.0
1664921785,500,,Aggregated,146.500000,0.000000,2400,2500,2800,3200,3300,3500,4900,5700,6900,7600,7700,15251,0,2400.0,2451.854184467027,941.2998706102371,7730.057183653116,5035.0
1664921786,500,,Aggregated,146.700000,0.000000,2400,2500,2800,3200,3300,3500,4800,5700,6900,7600,7700,15403,0,2400.0,2450.910660297178,941.2998706102371,7730.057183653116,5035.0
1664921787,500,,Aggregated,147.200000,0.000000,2400,2500,2800,3200,3300,3500,4800,5600,6900,7600,7700,15549,0,2400.0,2449.7402050949936,941.2998706102371,7730.057183653116,5035.0
1664921788,500,,Aggregated,147.100000,0.000000,2400,2500,2800,3200,3300,3500,4800,5600,6900,7600,7700,15695,0,2400.0,2449.496992356546,941.2998706102371,7730.057183653116,5035.0
1664921789,500,,Aggregated,148.100000,0.000000,2400,2500,2800,3200,3300,3500,4800,5600,6900,7600,7700,15841,0,2400.0,2449.004603575589,941.2998706102371,7730.057183653116,5035.0
1664921790,500,,Aggregated,147.000000,0.000000,2400,2500,2800,3200,3300,3500,4800,5600,6900,7600,7700,15988,0,2400.0,2448.964053977906,941.2998706102371,7730.057183653116,5035.0
1664921791,500,,Aggregated,147.100000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16136,0,2400.0,2449.1465302524985,941.2998706102371,7730.057183653116,5035.0
1664921792,500,,Aggregated,147.400000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16289,0,2400.0,2448.1311499019544,941.2998706102371,7730.057183653116,5035.0
1664921793,500,,Aggregated,146.900000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16437,0,2400.0,2447.229712696794,941.2998706102371,7730.057183653116,5035.0
1664921794,500,,Aggregated,147.500000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16574,0,2400.0,2446.2645193135977,941.2998706102371,7730.057183653116,5035.0
1664921795,500,,Aggregated,147.000000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16719,0,2400.0,2446.411777541734,941.2998706102371,7730.057183653116,5035.0
1664921796,500,,Aggregated,148.300000,0.000000,2400,2500,2800,3200,3300,3500,4700,5600,6900,7600,7700,16870,0,2400.0,2446.4203599025564,941.2998706102371,7730.057183653116,5035.0
1664921797,500,,Aggregated,146.900000,0.000000,2400,2500,2800,3200,3300,3500,4600,5600,6800,7600,7700,17028,0,2400.0,2446.2066541559557,941.2998706102371,7730.057183653116,5035.0
1664921798,500,,Aggregated,146.500000,0.000000,2400,2500,2800,3200,3300,3500,4600,5600,6800,7600,7700,17176,0,2400.0,2445.2644074962504,941.2998706102371,7730.057183653116,5035.0
1664921799,500,,Aggregated,146.200000,0.000000,2400,2500,2800,3200,3300,3500,4600,5500,6800,7600,7700,17320,0,2400.0,2444.465450229506,941.2998706102371,7730.057183653116,5035.0
1664921800,500,,Aggregated,147.900000,0.000000,2400,2500,2800,3200,3300,3400,4600,5500,6800,7600,7700,17471,0,2400.0,2443.8106965581305,941.2998706102371,7730.057183653116,5035.0
1664921801,500,,Aggregated,148.200000,0.000000,2400,2500,2800,3200,3300,3400,4600,5500,6800,7600,7700,17607,0,2400.0,2443.263850949386,941.2998706102371,7730.057183653116,5035.0
1664921802,500,,Aggregated,147.800000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,17757,0,2400.0,2443.505644788209,941.2998706102371,7730.057183653116,5035.0
1664921803,500,,Aggregated,148.200000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,17911,0,2400.0,2443.806234265053,941.2998706102371,7730.057183653116,5035.0
1664921804,500,,Aggregated,146.300000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,18060,0,2400.0,2442.8462130559046,941.2998706102371,7730.057183653116,5035.0
1664921805,500,,Aggregated,146.600000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,18201,0,2400.0,2441.953721855602,941.2998706102371,7730.057183653116,5035.0
1664921806,500,,Aggregated,146.500000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,18351,0,2400.0,2441.3899424677243,941.2998706102371,7730.057183653116,5035.0
1664921807,500,,Aggregated,148.400000,0.000000,2400,2500,2800,3200,3300,3400,4500,5500,6800,7600,7700,18495,0,2400.0,2441.261842632558,941.2998706102371,7730.057183653116,5035.0
1664921808,500,,Aggregated,148.000000,0.000000,2400,2500,2800,3200,3300,3400,4400,5500,6800,7600,7700,18650,0,2400.0,2441.26248139938,941.2998706102371,7730.057183653116,5035.0
1664921809,500,,Aggregated,147.300000,0.000000,2400,2500,2800,3200,3300,3400,4400,5500,6800,7600,7700,18796,0,2400.0,2440.7723871457893,941.2998706102371,7730.057183653116,5035.0
1664921810,500,,Aggregated,146.600000,0.000000,2400,2500,2800,3200,3300,3400,4400,5500,6800,7600,7700,18938,0,2400.0,2440.3277374367326,941.2998706102371,7730.057183653116,5035.0
1664921811,500,,Aggregated,146.700000,0.000000,2400,2500,2800,3200,3300,3400,4400,5400,6800,7600,7700,19085,0,2400.0,2440.1620370914384,941.2998706102371,7730.057183653116,5035.0
1664921812,500,,Aggregated,147.000000,0.000000,2400,2500,2800,3200,3300,3400,4400,5400,6800,7600,7700,19233,0,2400.0,2439.8235407524417,941.2998706102371,7730.057183653116,5035.0
1664921813,500,,Aggregated,147.100000,0.000000,2400,2500,2800,3200,3300,3400,4300,5400,6800,7600,7700,19389,0,2400.0,2439.6973239949903,941.2998706102371,7730.057183653116,5035.0
1664921814,500,,Aggregated,147.300000,0.000000,2400,2500,2800,3200,3300,3400,4300,5400,6800,7600,7700,19539,0,2400.0,2438.904613727192,941.2998706102371,7730.057183653116,5035.0
1664921815,500,,Aggregated,147.500000,0.000000,2400,2500,2800,3200,3300,3400,4300,5400,6800,7600,7700,19682,0,2400.0,2438.3955339340614,941.2998706102371,7730.057183653116,5035.0
1664921816,500,,Aggregated,147.800000,0.000000,2400,2500,2800,3200,3300,3400,4200,5400,6800,7600,7700,19814,0,2400.0,2437.708731393641,941.2998706102371,7730.057183653116,5035.0
1664921817,500,,Aggregated,147.300000,0.000000,2400,2500,2800,3200,3300,3400,4200,5400,6800,7600,7700,19965,0,2400.0,2437.9633447879796,941.2998706102371,7730.057183653116,5035.0
1664921818,500,,Aggregated,147.300000,0.000000,2400,2500,2800,3200,3300,3400,4200,5400,6800,7400,7700,20119,0,2400.0,2437.963654338496,941.2998706102371,7730.057183653116,5035.0
1664921819,500,,Aggregated,146.700000,0.000000,2400,2500,2800,3200,3300,3400,4200,5400,6800,7400,7700,20273,0,2400.0,2437.9074588020726,941.2998706102371,7730.057183653116,5035.0
1664921820,500,,Aggregated,146.500000,0.000000,2400,2500,2800,3200,3300,3400,4100,5300,6800,7400,7700,20420,0,2400.0,2436.777096107624,941.2998706102371,7730.057183653116,5035.0
