Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922498,500,,Aggregated,146.200000,0.000000,2500,2900,3000,3000,3700,5100,5800,6100,6500,6700,6700,4627,0,2500.0,2574.1670860155937,870.8681091666222,6674.933027476072,5035.0
1664922499,500,,Aggregated,147.900000,0.000000,2500,2900,3000,3000,3600,5000,5800,6100,6500,6700,6700,4769,0,2500.0,2569.9704695687487,870.8681091666222,6674.933027476072,5035.0
1664922500,500,,Aggregated,147.900000,0.000000,2500,2900,3000,3000,3500,5000,5800,6100,6500,6700,6700,4922,0,2500.0,2565.5727889986724,870.8681091666222,6674.933027476072,5035.0
1664922501,500,,Aggregated,146.400000,0.000000,2500,2900,3000,3000,3500,5000,5800,6100,6500,6700,6700,5078,0,2500.0,2561.205670255148,870.8681091666222,6674.933027476072,5035.0
1664922502,500,,Aggregated,146.600000,0.000000,2500,2900,3000,3000,3400,4900,5700,6000,6500,6700,6700,5222,0,2500.0,2555.6069293527744,870.8681091666222,6674.933027476072,5035.0
1664922503,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3000,3300,4900,5700,6000,6500,6700,6700,5367,0,2500.0,2550.3440330130206,870.8681091666222,6674.933027476072,5035.0
1664922504,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3000,3300,4800,5700,6000,6500,6700,6700,5520,0,2500.0,2545.388009843916,870.8681091666222,6674.933027476072,5035.0
1664922505,500,,Aggregated,147.300000,0.000000,2600,2900,3000,3000,3300,4800,5700,6000,6500,6700,6700,5671,0,2600.0,2540.8880785225856,870.8681091666222,6674.933027476072,5035.0
1664922506,500,,Aggregated,147.300000,0.000000,2600,2900,3000,3000,3300,4800,5700,6000,6500,6700,6700,5802,0,2600.0,2538.2290635449294,870.8681091666222,6674.933027476072,5035.0
1664922507,500,,Aggregated,148.000000,0.000000,2600,2900,3000,3000,3200,4700,5700,6000,6500,6700,6700,5954,0,2600.0,2535.2892438472218,870.8681091666222,6674.933027476072,5035.0
1664922508,500,,Aggregated,147.000000,0.000000,2600,2900,3000,3000,3200,4700,5600,6000,6500,6700,6700,6111,0,2600.0,2531.9128569859886,870.8681091666222,6674.933027476072,5035.0
1664922509,500,,Aggregated,146.500000,0.000000,2600,2900,3000,3000,3200,4700,5600,6000,6500,6700,6700,6251,0,2600.0,2528.2239656644506,870.8681091666222,6674.933027476072,5035.0
1664922510,500,,Aggregated,147.200000,0.000000,2600,2900,3000,3000,3200,4600,5600,6000,6500,6700,6700,6403,0,2600.0,2525.2242378952187,870.8681091666222,6674.933027476072,5035.0
1664922511,500,,Aggregated,148.000000,0.000000,2600,2900,3000,3000,3200,4600,5600,6000,6500,6700,6700,6547,0,2600.0,2522.346053684447,870.8681091666222,6674.933027476072,5035.0
1664922512,500,,Aggregated,147.300000,0.000000,2600,2900,3000,3000,3200,4600,5600,6000,6500,6700,6700,6699,0,2600.0,2519.811675412955,870.8681091666222,6674.933027476072,5035.0
1664922513,500,,Aggregated,146.300000,0.000000,2600,2900,3000,3000,3200,4500,5600,6000,6500,6700,6700,6835,0,2600.0,2516.992587786939,870.8681091666222,6674.933027476072,5035.0
1664922514,500,,Aggregated,147.400000,0.000000,2600,2900,3000,3000,3200,4500,5600,6000,6500,6700,6700,6988,0,2600.0,2514.9642902820383,870.8681091666222,6674.933027476072,5035.0
1664922515,500,,Aggregated,147.000000,0.000000,2600,2900,3000,3000,3200,4400,5500,5900,6500,6700,6700,7113,0,2600.0,2512.9634868214816,870.8681091666222,6674.933027476072,5035.0
1664922516,500,,Aggregated,147.200000,0.000000,2600,2900,3000,3000,3200,4400,5500,5900,6500,6700,6700,7298,0,2600.0,2511.440258963193,870.8681091666222,6674.933027476072,5035.0
1664922517,500,,Aggregated,145.900000,0.000000,2600,2900,3000,3000,3200,4300,5500,5900,6500,6700,6700,7451,0,2600.0,2507.0682353136476,870.8681091666222,6674.933027476072,5035.0
1664922518,500,,Aggregated,147.500000,0.000000,2600,2900,2900,3000,3200,4300,5500,5900,6500,6700,6700,7592,0,2600.0,2503.978432890703,870.8681091666222,6674.933027476072,5035.0
1664922519,500,,Aggregated,147.900000,0.000000,2600,2900,2900,3000,3100,4200,5500,5900,6500,6700,6700,7726,0,2600.0,2501.8360031594616,870.8681091666222,6674.933027476072,5035.0
1664922520,500,,Aggregated,147.600000,0.000000,2600,2900,2900,3000,3100,4200,5400,5900,6500,6700,6700,7884,0,2600.0,2501.5552710582992,870.8681091666222,6674.933027476072,5035.0
1664922521,500,,Aggregated,146.300000,0.000000,2600,2900,3000,3000,3100,4100,5400,5900,6500,6700,6700,8029,0,2600.0,2500.2604787066152,870.8681091666222,6674.933027476072,5035.0
1664922522,500,,Aggregated,146.700000,0.000000,2600,2900,3000,3000,3100,4000,5400,5900,6500,6700,6700,8181,0,2600.0,2498.0744235308644,870.8681091666222,6674.933027476072,5035.0
1664922523,500,,Aggregated,147.500000,0.000000,2600,2900,2900,3000,3100,4000,5400,5900,6500,6700,6700,8328,0,2600.0,2495.0984963184574,870.8681091666222,6674.933027476072,5035.0
1664922524,500,,Aggregated,147.100000,0.000000,2600,2900,2900,3000,3100,3900,5400,5900,6500,6700,6700,8481,0,2600.0,2492.726271079282,870.8681091666222,6674.933027476072,5035.0
1664922525,500,,Aggregated,147.700000,0.000000,2600,2900,2900,3000,3100,3900,5400,5800,6500,6700,6700,8622,0,2600.0,2490.6021717268686,870.8681091666222,6674.933027476072,5035.0
1664922526,500,,Aggregated,147.400000,0.000000,2600,2900,2900,3000,3100,3800,5400,5800,6500,6700,6700,8765,0,2600.0,2490.1460354762016,870.8681091666222,6674.933027476072,5035.0
1664922527,500,,Aggregated,147.500000,0.000000,2600,2900,2900,3000,3100,3800,5300,5800,6500,6700,6700,8920,0,2600.0,2488.2777135226156,870.8681091666222,6674.933027476072,5035.0
1664922528,500,,Aggregated,146.700000,0.000000,2600,2900,2900,3000,3100,3800,5300,5800,6500,6700,6700,9075,0,2600.0,2487.265893054649,870.8681091666222,6674.933027476072,5035.0
1664922529,500,,Aggregated,146.900000,0.000000,2700,2900,2900,3000,3100,3700,5300,5800,6500,6700,6700,9213,0,2700.0,2485.071588169331,870.8681091666222,6674.933027476072,5035.0
1664922530,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3700,5300,5800,6500,6700,6700,9359,0,2700.0,2483.835062875632,870.8681091666222,6674.933027476072,5035.0
1664922531,500,,Aggregated,148.100000,0.000000,2700,2900,2900,3000,3100,3600,5300,5800,6500,6700,6700,9506,0,2700.0,2482.5498390752355,870.8681091666222,6674.933027476072,5035.0
1664922532,500,,Aggregated,148.000000,0.000000,2700,2900,2900,3000,3100,3600,5300,5800,6500,6700,6700,9666,0,2700.0,2481.5581651670814,870.8681091666222,6674.933027476072,5035.0
1664922533,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3500,5200,5800,6500,6700,6700,9805,0,2700.0,2479.7023459851043,870.8681091666222,6674.933027476072,5035.0
1664922534,500,,Aggregated,147.500000,0.000000,2700,2900,2900,3000,3100,3500,5200,5800,6500,6700,6700,9948,0,2700.0,2478.5503400025336,870.8681091666222,6674.933027476072,5035.0
1664922535,500,,Aggregated,147.100000,0.000000,2700,2900,2900,3000,3100,3500,5200,5800,6500,6600,6700,10091,0,2700.0,2477.2473151893673,870.8681091666222,6674.933027476072,5035.0
1664922536,500,,Aggregated,146.700000,0.000000,2700,2900,2900,3000,3100,3500,5200,5700,6500,6600,6700,10250,0,2700.0,2476.8652267365196,870.8681091666222,6674.933027476072,5035.0
1664922537,500,,Aggregated,147.000000,0.000000,2700,2900,2900,3000,3100,3400,5200,5700,6500,6600,6700,10391,0,2700.0,2475.7726551498276,870.8681091666222,6674.933027476072,5035.0
1664922538,500,,Aggregated,148.200000,0.000000,2700,2900,2900,3000,3100,3400,5200,5700,6500,6600,6700,10545,0,2700.0,2474.425854794275,870.8681091666222,6674.933027476072,5035.0
1664922539,500,,Aggregated,147.000000,0.000000,2700,2900,2900,3000,3100,3400,5100,5700,6500,6600,6700,10681,0,2700.0,2472.688689826524,870.8681091666222,6674.933027476072,5035.0
1664922540,500,,Aggregated,146.300000,0.000000,2700,2900,2900,3000,3100,3400,5100,5700,6500,6600,6700,10837,0,2700.0,2472.0410216942428,870.8681091666222,6674.933027476072,5035.0
1664922541,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3400,5100,5700,6500,6600,6700,10983,0,2700.0,2470.662630100299,870.8681091666222,6674.933027476072,5035.0
1664922542,500,,Aggregated,146.800000,0.000000,2700,2900,2900,3000,3100,3300,5100,5700,6400,6600,6700,11134,0,2700.0,2469.791774705751,870.8681091666222,6674.933027476072,5035.0
1664922543,500,,Aggregated,147.800000,0.000000,2700,2900,2900,3000,3100,3300,5100,5700,6400,6600,6700,11276,0,2700.0,2468.7857964707446,870.8681091666222,6674.933027476072,5035.0
1664922544,500,,Aggregated,146.800000,0.000000,2700,2900,2900,3000,3100,3300,5100,5700,6400,6600,6700,11428,0,2700.0,2467.998418442926,870.8681091666222,6674.933027476072,5035.0
1664922545,500,,Aggregated,147.600000,0.000000,2700,2900,2900,3000,3100,3300,5100,5700,6400,6600,6700,11576,0,2700.0,2466.4413666268315,870.8681091666222,6674.933027476072,5035.0
1664922546,500,,Aggregated,147.500000,0.000000,2700,2900,2900,3000,3100,3300,5100,5700,6400,6600,6700,11725,0,2700.0,2465.5240998663376,870.8681091666222,6674.933027476072,5035.0
1664922547,500,,Aggregated,148.400000,0.000000,2700,2900,2900,3000,3100,3300,5000,5700,6400,6600,6700,11862,0,2700.0,2464.7937166733664,870.8681091666222,6674.933027476072,5035.0
1664922548,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12017,0,2700.0,2464.3443130285946,870.8681091666222,6674.933027476072,5035.0
1664922549,500,,Aggregated,147.000000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12166,0,2700.0,2463.4409167516146,870.8681091666222,6674.933027476072,5035.0
1664922550,500,,Aggregated,147.400000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12320,0,2700.0,2462.587214841858,870.8681091666222,6674.933027476072,5035.0
1664922551,500,,Aggregated,147.800000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12453,0,2700.0,2461.354168376202,870.8681091666222,6674.933027476072,5035.0
1664922552,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12604,0,2700.0,2460.9008154298926,870.8681091666222,6674.933027476072,5035.0
1664922553,500,,Aggregated,146.700000,0.000000,2700,2900,2900,3000,3100,3300,5000,5600,6400,6600,6700,12755,0,2700.0,2460.276252357855,870.8681091666222,6674.933027476072,5035.0
1664922554,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,12901,0,2700.0,2459.444361442088,870.8681091666222,6674.933027476072,5035.0
1664922555,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,13044,0,2700.0,2458.810733692085,870.8681091666222,6674.933027476072,5035.0
1664922556,500,,Aggregated,147.600000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,13197,0,2700.0,2457.883623538945,870.8681091666222,6674.933027476072,5035.0
1664922557,500,,Aggregated,146.500000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,13348,0,2700.0,2457.4507450286364,870.8681091666222,6674.933027476072,5035.0
1664922558,500,,Aggregated,146.900000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,13488,0,2700.0,2456.5348583941977,870.8681091666222,6674.933027476072,5035.0
1664922559,500,,Aggregated,148.900000,0.000000,2700,2900,2900,3000,3100,3300,4900,5600,6400,6600,6700,13638,0,2700.0,2455.9583350150688,870.8681091666222,6674.933027476072,5035.0
1664922560,500,,Aggregated,146.800000,0.000000,2700,2900,2900,3000,3100,3300,4800,5600,6400,6600,6700,13790,0,2700.0,2455.565990827724,870.8681091666222,6674.933027476072,5035.0
1664922561,500,,Aggregated,146.500000,0.000000,2700,2900,2900,3000,3100,3200,4800,5600,6400,6600,6700,13935,0,2700.0,2454.5792987983864,870.8681091666222,6674.933027476072,5035.0
1664922562,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3200,4800,5600,6400,6600,6700,14086,0,2700.0,2453.926340881674,870.8681091666222,6674.933027476072,5035.0
1664922563,500,,Aggregated,147.800000,0.000000,2700,2900,2900,3000,3100,3200,4800,5500,6400,6600,6700,14227,0,2700.0,2453.6556397810386,870.8681091666222,6674.933027476072,5035.0
1664922564,500,,Aggregated,146.700000,0.000000,2700,2900,2900,3000,3100,3200,4800,5500,6400,6600,6700,14376,0,2700.0,2453.3812863929493,870.8681091666222,6674.933027476072,5035.0
1664922565,500,,Aggregated,146.700000,0.000000,2700,2900,2900,3000,3100,3200,4800,5500,6400,6600,6700,14520,0,2700.0,2452.752140494828,870.8681091666222,6674.933027476072,5035.0
1664922566,500,,Aggregated,146.100000,0.000000,2700,2900,2900,3000,3100,3200,4800,5500,6400,6600,6700,14675,0,2700.0,2452.1219874324447,870.8681091666222,6674.933027476072,5035.0
1664922567,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,14814,0,2700.0,2451.5504021908214,870.8681091666222,6674.933027476072,5035.0
1664922568,500,,Aggregated,147.100000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,14963,0,2700.0,2451.321968319426,870.8681091666222,6674.933027476072,5035.0
1664922569,500,,Aggregated,145.800000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,15123,0,2700.0,2450.66690863441,870.8681091666222,6674.933027476072,5035.0
1664922570,500,,Aggregated,146.900000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,15267,0,2700.0,2450.0380270349015,870.8681091666222,6674.933027476072,5035.0
1664922571,500,,Aggregated,147.600000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,15403,0,2700.0,2449.109565226964,870.8681091666222,6674.933027476072,5035.0
1664922572,500,,Aggregated,147.500000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,15559,0,2700.0,2448.136063530975,870.8681091666222,6674.933027476072,5035.0
1664922573,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3200,4700,5500,6400,6600,6700,15696,0,2700.0,2447.9706560434333,870.8681091666222,6674.933027476072,5035.0
1664922574,500,,Aggregated,147.900000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6400,6600,6700,15851,0,2700.0,2447.7853780300597,870.8681091666222,6674.933027476072,5035.0
1664922575,500,,Aggregated,147.400000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16002,0,2700.0,2447.7379713954774,870.8681091666222,6674.933027476072,5035.0
1664922576,500,,Aggregated,147.100000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16147,0,2700.0,2447.2480842963278,870.8681091666222,6674.933027476072,5035.0
1664922577,500,,Aggregated,146.600000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16292,0,2700.0,2446.0560934780005,870.8681091666222,6674.933027476072,5035.0
1664922578,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16437,0,2700.0,2445.7338394233075,870.8681091666222,6674.933027476072,5035.0
1664922579,500,,Aggregated,147.600000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16591,0,2700.0,2445.164404976306,870.8681091666222,6674.933027476072,5035.0
1664922580,500,,Aggregated,148.100000,0.000000,2700,2900,2900,3000,3100,3200,4600,5400,6300,6600,6700,16742,0,2700.0,2444.628879596574,870.8681091666222,6674.933027476072,5035.0
1664922581,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3200,4500,5400,6300,6600,6700,16889,0,2700.0,2443.9739924643504,870.8681091666222,6674.933027476072,5035.0
1664922582,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3200,4500,5400,6300,6600,6700,17032,0,2700.0,2443.553162350229,870.8681091666222,6674.933027476072,5035.0
1664922583,500,,Aggregated,146.400000,0.000000,2700,2900,2900,3000,3100,3200,4500,5400,6300,6600,6700,17175,0,2700.0,2443.646449834282,870.8681091666222,6674.933027476072,5035.0
1664922584,500,,Aggregated,146.600000,0.000000,2700,2900,2900,3000,3100,3200,4500,5400,6300,6600,6700,17333,0,2700.0,2443.6562606773728,870.8681091666222,6674.933027476072,5035.0
1664922585,500,,Aggregated,146.900000,0.000000,2700,2900,2900,3000,3100,3200,4500,5400,6300,6600,6700,17473,0,2700.0,2442.933338129767,870.8681091666222,6674.933027476072,5035.0
1664922586,500,,Aggregated,148.300000,0.000000,2700,2900,2900,3000,3100,3200,4400,5400,6300,6600,6700,17619,0,2700.0,2442.629987787834,870.8681091666222,6674.933027476072,5035.0
1664922587,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3200,4400,5400,6300,6600,6700,17767,0,2700.0,2441.7676859481653,870.8681091666222,6674.933027476072,5035.0
1664922588,500,,Aggregated,146.200000,0.000000,2700,2900,2900,3000,3100,3200,4400,5300,6300,6600,6700,17915,0,2700.0,2442.099126201916,870.8681091666222,6674.933027476072,5035.0
1664922589,500,,Aggregated,146.400000,0.000000,2700,2900,2900,3000,3100,3200,4400,5300,6300,6600,6700,18068,0,2700.0,2441.4949127781592,870.8681091666222,6674.933027476072,5035.0
1664922590,500,,Aggregated,147.200000,0.000000,2700,2900,2900,3000,3100,3200,4400,5300,6300,6600,6700,18219,0,2700.0,2440.8146457755724,870.8681091666222,6674.933027476072,5035.0
1664922591,500,,Aggregated,147.800000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,18349,0,2700.0,2440.0136808612665,870.8681091666222,6674.933027476072,5035.0
1664922592,500,,Aggregated,146.900000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,18507,0,2700.0,2440.008116298552,870.8681091666222,6674.933027476072,5035.0
1664922593,500,,Aggregated,147.400000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,18659,0,2700.0,2439.749803836107,870.8681091666222,6674.933027476072,5035.0
1664922594,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,18803,0,2700.0,2439.695055506137,870.8681091666222,6674.933027476072,5035.0
1664922595,500,,Aggregated,147.300000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,18944,0,2700.0,2439.055202867068,870.8681091666222,6674.933027476072,5035.0
1664922596,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3200,4300,5300,6300,6600,6700,19100,0,2700.0,2438.5453693508243,870.8681091666222,6674.933027476072,5035.0
1664922597,500,,Aggregated,147.000000,0.000000,2700,2900,2900,3000,3100,3200,4200,5300,6300,6600,6700,19247,0,2700.0,2438.3540918685053,870.8681091666222,6674.933027476072,5035.0
1664922598,500,,Aggregated,147.900000,0.000000,2700,2900,2900,3000,3100,3200,4200,5300,6300,6600,6700,19394,0,2700.0,2438.2218996690417,870.8681091666222,6674.933027476072,5035.0
1664922599,500,,Aggregated,147.700000,0.000000,2700,2900,2900,3000,3100,3200,4200,5300,6300,6600,6700,19538,0,2700.0,2437.511655722339,870.8681091666222,6674.933027476072,5035.0
1664922600,500,,Aggregated,147.200000,0.000000,2800,2900,2900,3000,3100,3200,4200,5200,6300,6600,6700,19684,0,2800.0,2437.6308024955356,870.8681091666222,6674.933027476072,5035.0
1664922601,500,,Aggregated,146.100000,0.000000,2800,2900,2900,3000,3100,3200,4200,5200,6300,6600,6700,19838,0,2800.0,2437.060560066073,870.8681091666222,6674.933027476072,5035.0
1664922602,500,,Aggregated,146.700000,0.000000,2800,2900,2900,3000,3100,3200,4100,5200,6300,6600,6700,19987,0,2800.0,2436.6674093523898,870.8681091666222,6674.933027476072,5035.0
1664922603,500,,Aggregated,147.300000,0.000000,2800,2900,2900,3000,3100,3200,4100,5200,6300,6600,6700,20126,0,2800.0,2436.605550038904,870.8681091666222,6674.933027476072,5035.0
1664922604,500,,Aggregated,148.000000,0.000000,2800,2900,2900,3000,3100,3200,4100,5200,6300,6600,6700,20281,0,2800.0,2435.898371596281,870.8681091666222,6674.933027476072,5035.0
1664922605,500,,Aggregated,147.400000,0.000000,2800,2900,2900,3000,3100,3200,4000,5200,6300,6600,6700,20424,0,2800.0,2436.0078851239305,870.8681091666222,6674.933027476072,5035.0
1664922606,500,,Aggregated,146.400000,0.000000,2800,2900,2900,3000,3100,3200,4000,5200,6300,6600,6700,20572,0,2800.0,2435.5868302937943,870.8681091666222,6674.933027476072,5035.0
