Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664922143,110,,Aggregated,36.333333,0.000000,190,210,230,250,300,350,880,910,950,950,950,586,0,190.0,214.65523073723088,105.61200976371765,950.0175304710865,5035.0
1664922144,120,,Aggregated,40.300000,0.000000,190,220,240,250,300,340,870,900,950,950,950,686,0,190.0,212.73270870610506,105.61200976371765,950.0175304710865,5035.0
1664922145,130,,Aggregated,49.300000,0.000000,190,220,230,240,290,340,850,900,950,950,950,796,0,190.0,210.99708752528807,105.61200976371765,950.0175304710865,5035.0
1664922146,140,,Aggregated,58.000000,0.000000,190,220,240,250,300,350,510,890,950,950,950,911,0,190.0,213.72571331985566,105.61200976371765,950.0175304710865,5035.0
1664922147,150,,Aggregated,66.100000,0.000000,200,220,240,260,310,360,480,880,930,950,950,1036,0,200.0,217.02351196737362,105.61200976371765,950.0175304710865,5035.0
1664922148,160,,Aggregated,75.200000,0.000000,200,230,250,260,320,360,510,880,930,950,950,1167,0,200.0,222.55941298762343,105.61200976371765,950.0175304710865,5035.0
1664922149,170,,Aggregated,83.300000,0.000000,210,240,260,270,310,380,510,870,930,950,950,1304,0,210.0,226.29612011183625,105.61200976371765,950.0175304710865,5035.0
1664922150,180,,Aggregated,91.000000,0.000000,210,240,260,270,320,390,540,870,930,950,950,1449,0,210.0,230.8996101420982,105.61200976371765,950.0175304710865,5035.0
1664922151,190,,Aggregated,97.800000,0.000000,220,250,270,280,330,410,570,850,930,950,950,1584,0,220.0,237.95793348020226,105.61200976371765,950.0175304710865,5035.0
1664922152,200,,Aggregated,105.600000,0.000000,230,260,290,300,360,450,640,870,980,980,980,1727,0,230.0,250.4309462733916,105.61200976371765,981.5642684698105,5035.0
1664922153,210,,Aggregated,112.600000,0.000000,240,270,300,320,390,500,670,900,1100,1100,1100,1865,0,240.0,262.36677966792206,105.61200976371765,1145.1729573309422,5035.0
1664922154,220,,Aggregated,118.600000,0.000000,240,280,320,340,430,540,720,950,1200,1200,1200,2004,0,240.0,276.41744645286406,105.61200976371765,1249.244786798954,5035.0
1664922155,230,,Aggregated,124.000000,0.000000,250,300,340,360,500,630,950,1200,1700,1900,1900,2146,0,250.0,301.6776572201203,105.61200976371765,1924.1787418723106,5035.0
1664922156,240,,Aggregated,128.100000,0.000000,260,320,360,410,540,770,1100,1400,1700,1900,1900,2273,0,260.0,324.66401169433027,105.61200976371765,1924.1787418723106,5035.0
1664922157,250,,Aggregated,131.800000,0.000000,260,330,390,440,600,880,1200,1500,1800,2100,2100,2397,0,260.0,345.0668031411167,105.61200976371765,2052.7204982936382,5035.0
1664922158,260,,Aggregated,134.700000,0.000000,280,350,430,490,690,960,1500,1800,2600,2700,2700,2553,0,280.0,378.1264263799482,105.61200976371765,2715.577993541956,5035.0
1664922159,270,,Aggregated,135.700000,0.000000,290,380,460,510,750,1100,1700,1900,2600,2700,2700,2705,0,290.0,401.533023766526,105.61200976371765,2715.577993541956,5035.0
1664922160,280,,Aggregated,135.700000,0.000000,300,390,480,530,760,1100,1700,2000,2600,2700,2700,2839,0,300.0,412.8676032074722,105.61200976371765,2715.577993541956,5035.0
1664922161,290,,Aggregated,138.500000,0.000000,310,410,500,560,820,1300,1900,2200,2600,2700,2700,2960,0,310.0,438.210659204806,105.61200976371765,2715.577993541956,5035.0
1664922162,300,,Aggregated,140.100000,0.000000,320,440,530,600,920,1500,2200,2400,2700,2900,2900,3121,0,320.0,477.04794370795776,105.61200976371765,2898.8703973591328,5035.0
1664922163,310,,Aggregated,138.600000,0.000000,340,460,550,630,980,1800,2300,2500,2800,2900,2900,3280,0,340.0,505.42995631921946,105.61200976371765,2910.2842025458813,5035.0
1664922164,320,,Aggregated,137.500000,0.000000,350,480,570,650,1000,1900,2300,2500,2800,2900,2900,3410,0,350.0,519.924084469676,105.61200976371765,2910.2842025458813,5035.0
1664922165,330,,Aggregated,139.000000,0.000000,360,490,590,680,1100,2000,2400,2600,2800,2900,2900,3546,0,360.0,542.4001629580415,105.61200976371765,2910.2842025458813,5035.0
1664922166,340,,Aggregated,141.300000,0.000000,380,510,610,710,1200,2000,2600,2700,3100,3100,3100,3678,0,380.0,565.1603611616612,105.61200976371765,3125.5159936845303,5035.0
1664922167,350,,Aggregated,140.400000,0.000000,400,530,650,750,1300,2300,2800,3000,3300,3600,3600,3833,0,400.0,604.1282509975262,105.61200976371765,3550.1026250422,5035.0
1664922168,360,,Aggregated,139.700000,0.000000,410,550,690,790,1500,2400,3000,3100,3500,3800,3800,4000,0,410.0,640.1651117922738,105.61200976371765,3764.225874096155,5035.0
1664922169,370,,Aggregated,140.400000,0.000000,420,570,700,820,1600,2600,3000,3100,3400,3800,3800,4125,0,420.0,660.9579080090379,105.61200976371765,3764.225874096155,5035.0
1664922170,380,,Aggregated,143.200000,0.000000,430,580,720,840,1700,2600,3000,3100,3500,3800,3800,4248,0,430.0,677.5746035158087,105.61200976371765,3764.225874096155,5035.0
1664922171,390,,Aggregated,144.300000,0.000000,450,610,760,890,1900,2800,3100,3200,3500,3800,3800,4399,0,450.0,712.4180304300219,105.61200976371765,3764.225874096155,5035.0
1664922173,400,,Aggregated,141.500000,0.000000,460,630,790,920,2000,2900,3200,3400,3700,3800,3800,4544,0,460.0,747.0754427797633,105.61200976371765,3816.8977461755276,5035.0
1664922174,410,,Aggregated,143.500000,0.000000,480,660,830,970,2200,3000,3400,3500,3800,4000,4000,4700,0,480.0,781.3721579313278,105.61200976371765,4006.641771644354,5035.0
1664922175,420,,Aggregated,143.500000,0.000000,490,680,850,1000,2300,3100,3400,3500,3800,4000,4000,4835,0,490.0,807.3204984470447,105.61200976371765,4006.641771644354,5035.0
1664922176,430,,Aggregated,141.500000,0.000000,500,700,880,1100,2500,3200,3400,3500,3800,4000,4000,4970,0,500.0,834.5768466764233,105.61200976371765,4006.641771644354,5035.0
1664922177,440,,Aggregated,142.300000,0.000000,520,730,920,1100,2600,3300,3500,3600,3800,4000,4000,5122,0,520.0,866.9287804434165,105.61200976371765,4006.641771644354,5035.0
1664922178,450,,Aggregated,142.200000,0.000000,530,740,950,1200,2800,3300,3500,3600,3900,4000,4000,5265,0,530.0,897.803561540156,105.61200976371765,4006.641771644354,5035.0
1664922179,460,,Aggregated,144.100000,0.000000,540,770,980,1200,2900,3400,3600,3700,3900,4000,4000,5403,0,540.0,928.044114482501,105.61200976371765,4006.641771644354,5035.0
1664922180,470,,Aggregated,143.000000,0.000000,560,790,1000,1300,3000,3500,3700,3700,4000,4100,4100,5550,0,560.0,957.2737191946388,105.61200976371765,4055.2345290780067,5035.0
1664922181,480,,Aggregated,143.000000,0.000000,570,810,1100,1400,3100,3500,3700,3800,4000,4200,4200,5687,0,570.0,987.2367831848723,105.61200976371765,4188.886906951666,5035.0
1664922182,490,,Aggregated,142.400000,0.000000,590,840,1100,1500,3100,3600,3800,3900,4000,4200,4200,5829,0,590.0,1016.5757438397045,105.61200976371765,4188.886906951666,5035.0
1664922183,500,,Aggregated,143.900000,0.000000,600,870,1200,1600,3300,3600,3900,3900,4200,4300,4300,5975,0,600.0,1050.6073654190516,105.61200976371765,4275.775577872992,5035.0
1664922184,500,,Aggregated,142.700000,0.000000,620,890,1200,1700,3300,3700,3900,4000,4200,4300,4300,6114,0,620.0,1078.0802336769739,105.61200976371765,4343.671340495348,5035.0
1664922185,500,,Aggregated,142.400000,0.000000,640,910,1200,1800,3400,3800,4000,4100,4300,4500,4500,6260,0,640.0,1110.445496977304,105.61200976371765,4489.482630044222,5035.0
1664922186,500,,Aggregated,141.000000,0.000000,650,940,1300,1900,3400,3900,4000,4100,4500,4800,4800,6415,0,650.0,1142.6737868944974,105.61200976371765,4764.033682644367,5035.0
1664922187,500,,Aggregated,142.200000,0.000000,670,960,1400,2000,3500,3900,4100,4200,4500,4800,4800,6568,0,670.0,1175.7122040539073,105.61200976371765,4764.033682644367,5035.0
1664922188,500,,Aggregated,144.100000,0.000000,690,990,1400,2100,3600,3900,4100,4200,4500,4800,4800,6717,0,690.0,1200.2893283606038,105.61200976371765,4764.033682644367,5035.0
1664922189,500,,Aggregated,144.500000,0.000000,710,1000,1500,2200,3600,4000,4100,4200,4500,4800,4800,6862,0,710.0,1224.3629821460272,105.61200976371765,4764.033682644367,5035.0
1664922190,500,,Aggregated,144.900000,0.000000,720,1000,1500,2300,3700,4000,4100,4200,4500,4800,4800,7005,0,720.0,1247.8045256025318,105.61200976371765,4764.033682644367,5035.0
1664922191,500,,Aggregated,145.400000,0.000000,730,1100,1600,2500,3700,4000,4100,4200,4500,4800,4800,7154,0,730.0,1272.045376103685,105.61200976371765,4764.033682644367,5035.0
1664922192,500,,Aggregated,145.200000,0.000000,740,1100,1700,2600,3800,4000,4100,4200,4500,4800,4800,7304,0,740.0,1296.3642990594037,105.61200976371765,4764.033682644367,5035.0
1664922193,500,,Aggregated,145.700000,0.000000,760,1100,1800,2700,3900,4000,4100,4200,4500,4800,4800,7456,0,760.0,1317.8824822017684,105.61200976371765,4764.033682644367,5035.0
1664922194,500,,Aggregated,147.200000,0.000000,770,1100,1900,2900,3900,4000,4100,4200,4500,4800,4800,7593,0,770.0,1338.1070038339303,105.61200976371765,4764.033682644367,5035.0
1664922195,500,,Aggregated,148.000000,0.000000,780,1200,1900,2900,3900,4000,4100,4200,4500,4800,4800,7748,0,780.0,1356.7537071926652,105.61200976371765,4764.033682644367,5035.0
1664922196,500,,Aggregated,148.000000,0.000000,790,1200,2000,3000,3900,4000,4100,4200,4500,4800,4800,7898,0,790.0,1377.3227987802009,105.61200976371765,4764.033682644367,5035.0
1664922197,500,,Aggregated,148.200000,0.000000,800,1200,2000,3000,3900,4000,4100,4200,4500,4800,4800,8027,0,800.0,1395.8976142659785,105.61200976371765,4764.033682644367,5035.0
1664922198,500,,Aggregated,148.100000,0.000000,820,1200,2100,3100,3900,4000,4200,4300,4500,4800,4800,8187,0,820.0,1416.0598080445554,105.61200976371765,4764.033682644367,5035.0
1664922199,500,,Aggregated,145.000000,0.000000,830,1200,2200,3200,3900,4000,4200,4300,4500,4800,4800,8346,0,830.0,1436.5984732555187,105.61200976371765,4764.033682644367,5035.0
1664922200,500,,Aggregated,146.500000,0.000000,840,1200,2200,3200,3900,4000,4200,4300,4500,4800,4800,8493,0,840.0,1448.5061008938908,105.61200976371765,4764.033682644367,5035.0
1664922201,500,,Aggregated,148.100000,0.000000,850,1300,2300,3300,3900,4000,4200,4300,4500,4800,4800,8635,0,850.0,1464.0772651438776,105.61200976371765,4764.033682644367,5035.0
1664922202,500,,Aggregated,148.100000,0.000000,860,1300,2300,3300,3900,4000,4200,4300,4500,4800,4800,8765,0,860.0,1473.3393062635007,105.61200976371765,4764.033682644367,5035.0
1664922203,500,,Aggregated,148.200000,0.000000,870,1300,2400,3400,3900,4000,4200,4300,4500,4800,4800,8917,0,870.0,1491.8788547987017,105.61200976371765,4764.033682644367,5035.0
1664922204,500,,Aggregated,145.300000,0.000000,880,1300,2600,3400,4000,4100,4200,4300,4500,4800,4800,9078,0,880.0,1511.8455850260916,105.61200976371765,4764.033682644367,5035.0
1664922205,500,,Aggregated,145.400000,0.000000,890,1400,2700,3500,4000,4100,4200,4300,4500,4800,4800,9234,0,890.0,1525.9974605190223,105.61200976371765,4764.033682644367,5035.0
1664922206,500,,Aggregated,147.800000,0.000000,900,1400,2800,3500,4000,4100,4200,4300,4500,4800,4800,9381,0,900.0,1540.9383392792408,105.61200976371765,4764.033682644367,5035.0
1664922207,500,,Aggregated,148.300000,0.000000,900,1400,2800,3500,4000,4100,4200,4300,4500,4800,4800,9506,0,900.0,1546.5622475735613,105.61200976371765,4764.033682644367,5035.0
1664922208,500,,Aggregated,147.400000,0.000000,910,1400,2900,3500,4000,4100,4200,4300,4500,4800,4800,9654,0,910.0,1560.8970917686465,105.61200976371765,4764.033682644367,5035.0
1664922209,500,,Aggregated,148.000000,0.000000,920,1400,2900,3600,4000,4100,4200,4300,4500,4800,4800,9803,0,920.0,1574.0552238274852,105.61200976371765,4764.033682644367,5035.0
1664922210,500,,Aggregated,146.800000,0.000000,930,1500,3000,3600,4000,4100,4200,4300,4600,4800,4800,9954,0,930.0,1589.5630675690802,105.61200976371765,4764.033682644367,5035.0
1664922211,500,,Aggregated,145.800000,0.000000,940,1500,3000,3700,4000,4100,4200,4300,4600,4700,4800,10120,0,940.0,1603.8720169307096,105.61200976371765,4764.033682644367,5035.0
1664922212,500,,Aggregated,146.100000,0.000000,940,1500,3100,3700,4000,4100,4200,4300,4600,4700,4800,10252,0,940.0,1611.0099273978344,105.61200976371765,4764.033682644367,5035.0
1664922213,500,,Aggregated,148.000000,0.000000,950,1500,3100,3700,4000,4100,4200,4300,4600,4700,4800,10397,0,950.0,1621.8927401472074,105.61200976371765,4764.033682644367,5035.0
1664922214,500,,Aggregated,149.000000,0.000000,960,1500,3100,3800,4000,4100,4200,4300,4600,4700,4800,10545,0,960.0,1631.9692061089718,105.61200976371765,4764.033682644367,5035.0
1664922215,500,,Aggregated,148.000000,0.000000,970,1600,3200,3800,4000,4100,4200,4300,4600,4700,4800,10696,0,970.0,1643.0646798217483,105.61200976371765,4764.033682644367,5035.0
1664922216,500,,Aggregated,145.800000,0.000000,970,1600,3200,3800,4000,4100,4200,4300,4600,4700,4800,10848,0,970.0,1655.4121304843245,105.61200976371765,4764.033682644367,5035.0
1664922217,500,,Aggregated,146.400000,0.000000,980,1600,3300,3800,4000,4100,4200,4300,4600,4800,4900,10999,0,980.0,1663.6030179125735,105.61200976371765,4854.9738228321075,5035.0
1664922218,500,,Aggregated,146.600000,0.000000,980,1700,3300,3800,4000,4100,4200,4300,4600,4800,4900,11144,0,980.0,1672.8839199941228,105.61200976371765,4854.9738228321075,5035.0
1664922219,500,,Aggregated,149.200000,0.000000,990,1700,3300,3800,4000,4100,4200,4300,4600,4800,4900,11285,0,990.0,1681.4616496614058,105.61200976371765,4854.9738228321075,5035.0
1664922220,500,,Aggregated,148.200000,0.000000,1000,1700,3400,3900,4000,4100,4200,4300,4600,4800,4900,11437,0,1000.0,1691.7899937255822,105.61200976371765,4854.9738228321075,5035.0
1664922221,500,,Aggregated,147.000000,0.000000,1000,1700,3400,3900,4000,4100,4200,4300,4600,4800,4900,11584,0,1000.0,1699.8145190461214,105.61200976371765,4854.9738228321075,5035.0
1664922222,500,,Aggregated,147.600000,0.000000,1000,1700,3400,3900,4000,4100,4200,4300,4600,4800,4900,11723,0,1000.0,1709.2535464727212,105.61200976371765,4854.9738228321075,5035.0
1664922223,500,,Aggregated,146.200000,0.000000,1000,1800,3500,3900,4000,4100,4200,4300,4600,4800,4900,11874,0,1000.0,1718.1423175766254,105.61200976371765,4854.9738228321075,5035.0
1664922224,500,,Aggregated,147.000000,0.000000,1000,1800,3500,3900,4000,4100,4200,4300,4600,4800,4900,12024,0,1000.0,1727.0058764439727,105.61200976371765,4854.9738228321075,5035.0
1664922225,500,,Aggregated,147.600000,0.000000,1000,1800,3500,3900,4000,4100,4200,4300,4600,4800,4900,12172,0,1000.0,1734.6807939578564,105.61200976371765,4854.9738228321075,5035.0
1664922226,500,,Aggregated,148.000000,0.000000,1000,1900,3500,3900,4000,4100,4200,4300,4600,4800,4900,12326,0,1000.0,1743.053466186493,105.61200976371765,4854.9738228321075,5035.0
1664922227,500,,Aggregated,147.000000,0.000000,1000,1900,3600,3900,4000,4100,4200,4300,4600,4800,4900,12466,0,1000.0,1750.4611050116296,105.61200976371765,4854.9738228321075,5035.0
1664922228,500,,Aggregated,147.800000,0.000000,1100,1900,3600,3900,4000,4100,4200,4300,4600,4800,4900,12609,0,1100.0,1757.5682265231533,105.61200976371765,4854.9738228321075,5035.0
1664922229,500,,Aggregated,146.400000,0.000000,1100,1900,3600,3900,4000,4100,4200,4300,4600,4800,4900,12760,0,1100.0,1764.9526642212136,105.61200976371765,4854.9738228321075,5035.0
1664922230,500,,Aggregated,146.400000,0.000000,1100,1900,3700,3900,4000,4100,4200,4300,4600,4800,4900,12910,0,1100.0,1772.9917028271047,105.61200976371765,4854.9738228321075,5035.0
1664922231,500,,Aggregated,148.100000,0.000000,1100,2000,3700,3900,4000,4100,4200,4300,4600,4800,4900,13056,0,1100.0,1780.0740705113676,105.61200976371765,4854.9738228321075,5035.0
1664922232,500,,Aggregated,147.000000,0.000000,1100,2000,3700,3900,4000,4100,4200,4300,4600,4800,4900,13210,0,1100.0,1786.6675569944473,105.61200976371765,4854.9738228321075,5035.0
1664922233,500,,Aggregated,147.100000,0.000000,1100,2000,3700,3900,4000,4100,4200,4300,4600,4800,4900,13352,0,1100.0,1792.439703077944,105.61200976371765,4854.9738228321075,5035.0
1664922234,500,,Aggregated,148.200000,0.000000,1100,2000,3800,3900,4000,4100,4200,4300,4600,4800,4900,13497,0,1100.0,1799.5223648354302,105.61200976371765,4854.9738228321075,5035.0
1664922235,500,,Aggregated,147.400000,0.000000,1100,2000,3800,3900,4000,4100,4200,4300,4600,4800,4900,13650,0,1100.0,1806.2967786577703,105.61200976371765,4854.9738228321075,5035.0
1664922236,500,,Aggregated,146.800000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,13791,0,1100.0,1812.8708122296366,105.61200976371765,4854.9738228321075,5035.0
1664922237,500,,Aggregated,147.400000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,13943,0,1100.0,1818.7919588819523,105.61200976371765,4854.9738228321075,5035.0
1664922238,500,,Aggregated,146.500000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,14088,0,1100.0,1825.4777658669927,105.61200976371765,4854.9738228321075,5035.0
1664922239,500,,Aggregated,147.200000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,14237,0,1100.0,1830.6135911898239,105.61200976371765,4854.9738228321075,5035.0
1664922240,500,,Aggregated,148.000000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,14385,0,1100.0,1836.417465971386,105.61200976371765,4854.9738228321075,5035.0
1664922241,500,,Aggregated,147.300000,0.000000,1100,2100,3800,3900,4000,4100,4200,4300,4600,4800,4900,14544,0,1100.0,1841.8188813217782,105.61200976371765,4854.9738228321075,5035.0
1664922242,500,,Aggregated,146.900000,0.000000,1100,2200,3800,3900,4000,4100,4200,4300,4600,4800,4900,14685,0,1100.0,1846.7705487438843,105.61200976371765,4854.9738228321075,5035.0
1664922243,500,,Aggregated,148.400000,0.000000,1100,2200,3900,3900,4000,4100,4200,4300,4600,4800,4900,14819,0,1100.0,1851.307259574789,105.61200976371765,4854.9738228321075,5035.0
1664922244,500,,Aggregated,146.600000,0.000000,1100,2200,3900,3900,4000,4100,4200,4300,4600,4800,4900,14978,0,1100.0,1858.9740166531885,105.61200976371765,4854.9738228321075,5035.0
1664922245,500,,Aggregated,146.200000,0.000000,1100,2200,3900,3900,4000,4100,4200,4300,4600,4800,4900,15126,0,1100.0,1862.669736186086,105.61200976371765,4854.9738228321075,5035.0
1664922246,500,,Aggregated,148.100000,0.000000,1100,2200,3900,3900,4000,4100,4200,4300,4600,4800,4900,15267,0,1100.0,1869.8628072356587,105.61200976371765,4854.9738228321075,5035.0
1664922247,500,,Aggregated,147.100000,0.000000,1100,2300,3900,3900,4000,4100,4200,4300,4600,4800,4900,15421,0,1100.0,1873.8652214018505,105.61200976371765,4854.9738228321075,5035.0
1664922248,500,,Aggregated,147.000000,0.000000,1100,2300,3900,3900,4000,4100,4300,4300,4600,4800,4900,15563,0,1100.0,1878.6881556791293,105.61200976371765,4854.9738228321075,5035.0
1664922249,500,,Aggregated,147.500000,0.000000,1100,2300,3900,3900,4000,4100,4200,4300,4600,4800,4900,15708,0,1100.0,1882.5831882734358,105.61200976371765,4854.9738228321075,5035.0
1664922250,500,,Aggregated,147.200000,0.000000,1100,2300,3900,3900,4000,4100,4300,4300,4600,4800,4900,15859,0,1100.0,1888.1102682620585,105.61200976371765,4854.9738228321075,5035.0
1664922251,500,,Aggregated,146.300000,0.000000,1100,2400,3900,3900,4000,4100,4300,4300,4600,4800,4900,16012,0,1100.0,1893.446309351933,105.61200976371765,4854.9738228321075,5035.0
1664922252,500,,Aggregated,147.200000,0.000000,1100,2400,3900,3900,4000,4100,4300,4300,4600,4800,4900,16164,0,1100.0,1897.446657388073,105.61200976371765,4854.9738228321075,5035.0
1664922253,500,,Aggregated,146.200000,0.000000,1100,2500,3900,3900,4000,4100,4300,4300,4600,4800,4900,16306,0,1100.0,1902.142470750506,105.61200976371765,4854.9738228321075,5035.0
1664922254,500,,Aggregated,147.600000,0.000000,1100,2500,3900,3900,4000,4100,4300,4300,4600,4800,4900,16444,0,1100.0,1905.1502593463354,105.61200976371765,4854.9738228321075,5035.0
1664922255,500,,Aggregated,148.700000,0.000000,1200,2500,3900,3900,4000,4100,4300,4300,4600,4800,4900,16600,0,1200.0,1910.5990613575082,105.61200976371765,4854.9738228321075,5035.0
1664922256,500,,Aggregated,146.800000,0.000000,1200,2600,3900,3900,4000,4100,4300,4300,4600,4800,4900,16748,0,1200.0,1914.8905497390874,105.61200976371765,4854.9738228321075,5035.0
1664922257,500,,Aggregated,146.800000,0.000000,1200,2600,3900,4000,4000,4100,4300,4300,4600,4800,4900,16896,0,1200.0,1919.7440130885684,105.61200976371765,4854.9738228321075,5035.0
1664922258,500,,Aggregated,147.500000,0.000000,1200,2700,3900,4000,4000,4100,4300,4300,4600,4800,4900,17043,0,1200.0,1924.7873933743313,105.61200976371765,4854.9738228321075,5035.0
1664922259,500,,Aggregated,147.000000,0.000000,1200,2700,3900,4000,4000,4100,4300,4300,4600,4800,4900,17195,0,1200.0,1927.0893209436479,105.61200976371765,4854.9738228321075,5035.0
1664922260,500,,Aggregated,147.300000,0.000000,1200,2700,3900,4000,4000,4100,4300,4300,4600,4800,4900,17333,0,1200.0,1931.6037635705852,105.61200976371765,4854.9738228321075,5035.0
1664922261,500,,Aggregated,148.600000,0.000000,1200,2800,3900,4000,4000,4100,4300,4300,4600,4800,4900,17478,0,1200.0,1934.1443268460096,105.61200976371765,4854.9738228321075,5035.0
1664922262,500,,Aggregated,147.700000,0.000000,1200,2800,3900,4000,4100,4100,4300,4300,4600,4800,4900,17634,0,1200.0,1939.625246265667,105.61200976371765,4854.9738228321075,5035.0
1664922263,500,,Aggregated,146.100000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,17786,0,1200.0,1943.6363332295268,105.61200976371765,4854.9738228321075,5035.0
1664922264,500,,Aggregated,146.400000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,17923,0,1200.0,1946.7855685776144,105.61200976371765,4854.9738228321075,5035.0
1664922265,500,,Aggregated,147.000000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,18084,0,1200.0,1951.0628121576049,105.61200976371765,4854.9738228321075,5035.0
1664922266,500,,Aggregated,147.500000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,18219,0,1200.0,1953.0104657553202,105.61200976371765,4854.9738228321075,5035.0
1664922267,500,,Aggregated,147.700000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,18357,0,1200.0,1956.742165873909,105.61200976371765,4854.9738228321075,5035.0
1664922268,500,,Aggregated,147.600000,0.000000,1200,2900,3900,4000,4100,4100,4300,4300,4600,4800,4900,18514,0,1200.0,1961.172880794005,105.61200976371765,4854.9738228321075,5035.0
1664922269,500,,Aggregated,146.100000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,18669,0,1200.0,1965.0883521623077,105.61200976371765,4957.956571131945,5035.0
1664922270,500,,Aggregated,146.500000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,18813,0,1200.0,1968.8676467091789,105.61200976371765,4957.956571131945,5035.0
1664922271,500,,Aggregated,146.900000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,18967,0,1200.0,1971.6461052575137,105.61200976371765,4957.956571131945,5035.0
1664922272,500,,Aggregated,147.400000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,19108,0,1200.0,1974.0202086750533,105.61200976371765,4957.956571131945,5035.0
1664922273,500,,Aggregated,148.700000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,19249,0,1200.0,1977.3025089002326,105.61200976371765,4957.956571131945,5035.0
1664922274,500,,Aggregated,147.600000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,19397,0,1200.0,1980.0570228080371,105.61200976371765,4957.956571131945,5035.0
1664922275,500,,Aggregated,146.800000,0.000000,1200,3000,3900,4000,4100,4100,4300,4300,4600,4900,5000,19549,0,1200.0,1984.6399171084747,105.61200976371765,4957.956571131945,5035.0
1664922276,500,,Aggregated,146.900000,0.000000,1200,3000,3900,4000,4100,4100,4300,4400,4600,4900,5000,19705,0,1200.0,1987.9012080625482,105.61200976371765,4957.956571131945,5035.0
1664922277,500,,Aggregated,146.700000,0.000000,1200,3100,3900,4000,4100,4100,4300,4400,4600,4900,5000,19848,0,1200.0,1990.5598031128698,105.61200976371765,4957.956571131945,5035.0
1664922278,500,,Aggregated,147.400000,0.000000,1200,3100,3900,4000,4100,4100,4300,4400,4600,4900,5000,19988,0,1200.0,1992.5998909209181,105.61200976371765,4957.956571131945,5035.0
1664922279,500,,Aggregated,148.900000,0.000000,1200,3100,3900,4000,4100,4100,4300,4400,4600,4800,5000,20139,0,1200.0,1995.8126983441202,105.61200976371765,4957.956571131945,5035.0
