Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664923264,500,,Aggregated,150.400000,0.000000,2300,3000,3400,4300,5400,5900,6300,6400,7100,7100,7100,1964,0,2300.0,2842.635310389663,670.4650372266769,7114.922929555178,5035.0
1664923265,500,,Aggregated,162.100000,0.000000,2300,2900,3300,4000,5300,5900,6300,6400,6800,7100,7100,2112,0,2300.0,2804.7044593611536,670.4650372266769,7114.922929555178,5035.0
1664923266,500,,Aggregated,159.500000,0.000000,2300,2900,3200,3700,5200,5800,6300,6400,6800,7100,7100,2252,0,2300.0,2777.071397960001,670.4650372266769,7114.922929555178,5035.0
1664923267,500,,Aggregated,155.600000,0.000000,2400,3000,3200,3500,5100,5800,6200,6400,6800,7100,7100,2404,0,2400.0,2761.5416937859454,670.4650372266769,7114.922929555178,5035.0
1664923268,500,,Aggregated,153.000000,0.000000,2400,3000,3200,3400,5100,5800,6200,6400,6800,7100,7100,2555,0,2400.0,2741.1007644670585,670.4650372266769,7114.922929555178,5035.0
1664923269,500,,Aggregated,149.100000,0.000000,2400,2900,3100,3300,5000,5700,6200,6400,6800,7100,7100,2712,0,2400.0,2716.150387904571,670.4650372266769,7114.922929555178,5035.0
1664923270,500,,Aggregated,147.300000,0.000000,2400,2900,3100,3300,4900,5700,6200,6400,6800,7100,7100,2840,0,2400.0,2697.9542111610654,670.4650372266769,7114.922929555178,5035.0
1664923271,500,,Aggregated,146.600000,0.000000,2400,2900,3100,3300,4900,5600,6200,6400,6800,7100,7100,2985,0,2400.0,2685.6928990314555,670.4650372266769,7114.922929555178,5035.0
1664923272,500,,Aggregated,147.400000,0.000000,2400,2900,3100,3200,4800,5600,6100,6300,6700,7100,7100,3142,0,2400.0,2674.300918674522,670.4650372266769,7114.922929555178,5035.0
1664923273,500,,Aggregated,147.100000,0.000000,2400,2900,3100,3200,4700,5500,6100,6300,6700,7100,7100,3299,0,2400.0,2663.3289327151074,668.7599830329418,7114.922929555178,5035.0
1664923274,500,,Aggregated,147.400000,0.000000,2400,2900,3100,3200,4700,5500,6100,6300,6700,7100,7100,3439,0,2400.0,2648.6663520087004,668.7599830329418,7114.922929555178,5035.0
1664923275,500,,Aggregated,147.000000,0.000000,2400,2900,3100,3200,4600,5500,6100,6300,6700,7100,7100,3583,0,2400.0,2635.0598461570403,668.7599830329418,7114.922929555178,5035.0
1664923276,500,,Aggregated,147.500000,0.000000,2400,2900,3100,3200,4400,5400,6100,6300,6700,7100,7100,3732,0,2400.0,2627.7451819180246,668.7599830329418,7114.922929555178,5035.0
1664923277,500,,Aggregated,147.100000,0.000000,2400,2900,3100,3200,4300,5400,6000,6300,6700,7100,7100,3885,0,2400.0,2620.1976484025768,668.7599830329418,7114.922929555178,5035.0
1664923278,500,,Aggregated,147.200000,0.000000,2400,2900,3100,3100,4100,5300,6000,6300,6700,7100,7100,4031,0,2400.0,2612.013429056745,668.7599830329418,7114.922929555178,5035.0
1664923279,500,,Aggregated,147.800000,0.000000,2400,2900,3100,3100,4000,5300,6000,6300,6700,7100,7100,4175,0,2400.0,2603.522082013106,668.7599830329418,7114.922929555178,5035.0
1664923280,500,,Aggregated,147.700000,0.000000,2400,2900,3100,3100,4000,5300,6000,6300,6700,7100,7100,4323,0,2400.0,2595.870679192264,668.7599830329418,7114.922929555178,5035.0
1664923281,500,,Aggregated,146.600000,0.000000,2400,2900,3100,3100,3700,5200,6000,6300,6700,7100,7100,4472,0,2400.0,2589.2831947844415,668.7599830329418,7114.922929555178,5035.0
1664923282,500,,Aggregated,146.300000,0.000000,2500,2900,3100,3100,3600,5200,6000,6300,6700,7100,7100,4617,0,2500.0,2585.4333231501155,668.7599830329418,7114.922929555178,5035.0
1664923283,500,,Aggregated,148.100000,0.000000,2500,2900,3000,3100,3500,5200,6000,6200,6700,7100,7100,4764,0,2500.0,2578.938324542405,668.7599830329418,7114.922929555178,5035.0
1664923284,500,,Aggregated,148.300000,0.000000,2500,2900,3000,3100,3500,5100,5900,6200,6700,7100,7100,4914,0,2500.0,2572.8789264625066,668.7599830329418,7114.922929555178,5035.0
1664923285,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3500,5100,5900,6200,6700,7100,7100,5063,0,2500.0,2566.952806887344,668.7599830329418,7114.922929555178,5035.0
1664923286,500,,Aggregated,146.500000,0.000000,2500,2900,3000,3100,3500,5000,5900,6200,6700,7100,7100,5204,0,2500.0,2563.7326214138952,668.7599830329418,7114.922929555178,5035.0
1664923287,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3400,5000,5900,6200,6700,7100,7100,5350,0,2500.0,2560.0140272429057,668.7599830329418,7114.922929555178,5035.0
1664923288,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3400,5000,5900,6200,6700,7100,7100,5503,0,2500.0,2555.0917655096887,668.7599830329418,7114.922929555178,5035.0
1664923289,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3400,4900,5800,6200,6700,7100,7100,5660,0,2500.0,2550.4093978113033,668.7599830329418,7114.922929555178,5035.0
1664923290,500,,Aggregated,146.100000,0.000000,2500,2900,3000,3100,3400,4900,5800,6200,6700,7100,7100,5802,0,2500.0,2545.2280126817677,668.7599830329418,7114.922929555178,5035.0
1664923291,500,,Aggregated,146.500000,0.000000,2500,2900,3000,3100,3400,4900,5800,6200,6700,7100,7100,5943,0,2500.0,2541.267196717245,668.7599830329418,7114.922929555178,5035.0
1664923292,500,,Aggregated,148.100000,0.000000,2500,2900,3000,3100,3400,4800,5800,6200,6700,7100,7100,6085,0,2500.0,2537.7301315009445,668.7599830329418,7114.922929555178,5035.0
1664923293,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3300,4800,5800,6100,6700,7100,7100,6238,0,2500.0,2536.399253978776,668.7599830329418,7114.922929555178,5035.0
1664923294,500,,Aggregated,146.800000,0.000000,2500,2900,3000,3100,3300,4800,5800,6100,6700,7100,7100,6388,0,2500.0,2534.132970592652,668.7599830329418,7114.922929555178,5035.0
1664923295,500,,Aggregated,146.300000,0.000000,2500,2900,3000,3100,3300,4800,5700,6100,6700,7100,7100,6536,0,2500.0,2528.8574812891625,668.7599830329418,7114.922929555178,5035.0
1664923296,500,,Aggregated,146.800000,0.000000,2500,2900,3000,3100,3300,4700,5700,6100,6700,7100,7100,6684,0,2500.0,2526.3002821874657,668.7599830329418,7114.922929555178,5035.0
1664923297,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3300,4700,5700,6100,6700,7100,7100,6828,0,2500.0,2523.43101438962,668.7599830329418,7114.922929555178,5035.0
1664923298,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3100,3300,4600,5700,6100,6700,7100,7100,6978,0,2500.0,2521.4614285795165,668.7599830329418,7114.922929555178,5035.0
1664923299,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3300,4600,5700,6100,6600,7100,7100,7127,0,2500.0,2518.443309607501,668.7599830329418,7114.922929555178,5035.0
1664923300,500,,Aggregated,147.900000,0.000000,2500,2900,3000,3100,3300,4500,5700,6100,6600,7100,7100,7277,0,2500.0,2515.838578723753,668.7599830329418,7114.922929555178,5035.0
1664923301,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3300,4500,5600,6100,6600,7100,7100,7421,0,2500.0,2512.9265261377514,668.7599830329418,7114.922929555178,5035.0
1664923302,500,,Aggregated,146.300000,0.000000,2500,2900,3000,3100,3300,4400,5600,6100,6600,7100,7100,7570,0,2500.0,2510.02626983471,668.7599830329418,7114.922929555178,5035.0
1664923303,500,,Aggregated,147.600000,0.000000,2500,2900,3000,3100,3300,4300,5600,6000,6600,7100,7100,7716,0,2500.0,2507.8932149644734,668.7599830329418,7114.922929555178,5035.0
1664923304,500,,Aggregated,147.800000,0.000000,2500,2900,3000,3100,3300,4300,5600,6000,6600,7100,7100,7856,0,2500.0,2506.507105955592,668.7599830329418,7114.922929555178,5035.0
1664923305,500,,Aggregated,147.900000,0.000000,2500,2900,3000,3100,3300,4200,5600,6000,6600,7100,7100,8018,0,2500.0,2504.2289712736474,668.7599830329418,7114.922929555178,5035.0
1664923306,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3300,4100,5600,6000,6600,7100,7100,8163,0,2500.0,2501.041083164357,668.7599830329418,7114.922929555178,5035.0
1664923307,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3300,4100,5500,6000,6600,7100,7100,8305,0,2500.0,2499.542130655029,668.7599830329418,7114.922929555178,5035.0
1664923308,500,,Aggregated,147.200000,0.000000,2500,2900,3000,3100,3300,4000,5500,6000,6600,7100,7100,8455,0,2500.0,2498.0820799996554,668.7599830329418,7114.922929555178,5035.0
1664923309,500,,Aggregated,147.600000,0.000000,2500,2900,3000,3100,3300,4000,5500,6000,6600,7100,7100,8606,0,2500.0,2495.832433350092,668.7599830329418,7114.922929555178,5035.0
1664923310,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3300,3900,5500,6000,6600,7100,7100,8745,0,2500.0,2494.815329586679,668.7599830329418,7114.922929555178,5035.0
1664923311,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3300,3900,5500,6000,6600,7100,7100,8894,0,2500.0,2493.6908331825534,668.7599830329418,7114.922929555178,5035.0
1664923312,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3300,3700,5500,6000,6600,7100,7100,9044,0,2500.0,2491.8828838015093,668.7599830329418,7114.922929555178,5035.0
1664923313,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3300,3700,5400,6000,6600,7100,7100,9192,0,2500.0,2489.8319020774134,668.7599830329418,7114.922929555178,5035.0
1664923314,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3100,3300,3700,5400,6000,6600,7100,7100,9333,0,2500.0,2488.702140938098,668.7599830329418,7114.922929555178,5035.0
1664923315,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3300,3600,5400,6000,6600,7100,7100,9484,0,2500.0,2487.346658076995,668.7599830329418,7114.922929555178,5035.0
1664923316,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3300,3600,5400,5900,6600,7100,7100,9632,0,2500.0,2486.4666342578266,668.7599830329418,7114.922929555178,5035.0
1664923317,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3300,3600,5400,5900,6600,7100,7100,9781,0,2500.0,2485.3047053842392,668.7599830329418,7114.922929555178,5035.0
1664923318,500,,Aggregated,147.200000,0.000000,2500,2900,3000,3100,3300,3600,5300,5900,6600,7100,7100,9928,0,2500.0,2482.933861498423,668.7599830329418,7114.922929555178,5035.0
1664923319,500,,Aggregated,146.200000,0.000000,2500,2900,3000,3100,3300,3600,5300,5900,6600,7100,7100,10080,0,2500.0,2482.4652868663034,668.7599830329418,7114.922929555178,5035.0
1664923320,500,,Aggregated,147.600000,0.000000,2500,2900,3000,3100,3200,3600,5300,5900,6600,7100,7100,10218,0,2500.0,2480.8143929691932,668.7599830329418,7114.922929555178,5035.0
1664923321,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3200,3500,5300,5900,6600,7100,7100,10366,0,2500.0,2480.3842923861084,668.7599830329418,7114.922929555178,5035.0
1664923322,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3500,5300,5900,6600,7100,7100,10520,0,2500.0,2478.8220931924598,668.7599830329418,7114.922929555178,5035.0
1664923323,500,,Aggregated,146.200000,0.000000,2500,2900,3000,3100,3200,3500,5300,5900,6600,7100,7100,10673,0,2500.0,2477.494908029549,668.7599830329418,7114.922929555178,5035.0
1664923324,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3500,5300,5900,6600,7100,7100,10811,0,2500.0,2475.7956905715528,668.7599830329418,7114.922929555178,5035.0
1664923325,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3500,5200,5900,6600,7100,7100,10958,0,2500.0,2474.702103229025,668.7599830329418,7114.922929555178,5035.0
1664923326,500,,Aggregated,147.800000,0.000000,2500,2900,3000,3100,3200,3500,5200,5900,6500,7100,7100,11109,0,2500.0,2473.637407120273,668.7599830329418,7114.922929555178,5035.0
1664923327,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3500,5200,5800,6500,7100,7100,11257,0,2500.0,2473.2262766223835,668.7599830329418,7114.922929555178,5035.0
1664923328,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3200,3500,5200,5800,6500,7100,7100,11409,0,2500.0,2471.974895752621,668.7599830329418,7114.922929555178,5035.0
1664923329,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3500,5200,5800,6500,7100,7100,11551,0,2500.0,2470.2339916637648,668.7599830329418,7114.922929555178,5035.0
1664923330,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3500,5200,5800,6500,7100,7100,11702,0,2500.0,2469.272111904005,668.7599830329418,7114.922929555178,5035.0
1664923331,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3500,5200,5800,6500,7100,7100,11848,0,2500.0,2467.8331752836575,668.7599830329418,7114.922929555178,5035.0
1664923332,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3500,5100,5800,6500,7100,7100,11991,0,2500.0,2468.2981276192027,668.7599830329418,7114.922929555178,5035.0
1664923333,500,,Aggregated,148.100000,0.000000,2500,2900,3000,3100,3200,3500,5100,5800,6500,7100,7100,12133,0,2500.0,2467.7472374915737,668.7599830329418,7114.922929555178,5035.0
1664923334,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3200,3500,5100,5800,6500,7100,7100,12289,0,2500.0,2466.917430326453,668.7599830329418,7114.922929555178,5035.0
1664923335,500,,Aggregated,147.200000,0.000000,2500,2900,3000,3100,3200,3500,5100,5800,6500,7100,7100,12439,0,2500.0,2466.0065250603157,668.7599830329418,7114.922929555178,5035.0
1664923336,500,,Aggregated,146.100000,0.000000,2500,2900,3000,3100,3200,3500,5100,5800,6500,7100,7100,12582,0,2500.0,2464.8569399273924,668.7599830329418,7114.922929555178,5035.0
1664923337,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3400,5100,5800,6500,7100,7100,12730,0,2500.0,2463.765383357854,668.7599830329418,7114.922929555178,5035.0
1664923338,500,,Aggregated,148.100000,0.000000,2500,2900,3000,3100,3200,3400,5100,5800,6500,7100,7100,12872,0,2500.0,2463.2496077731143,668.7599830329418,7114.922929555178,5035.0
1664923339,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13027,0,2500.0,2462.7653963490948,668.7599830329418,7114.922929555178,5035.0
1664923340,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13170,0,2500.0,2462.1530999293045,668.7599830329418,7114.922929555178,5035.0
1664923341,500,,Aggregated,146.300000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13322,0,2500.0,2461.1007740997666,668.7599830329418,7114.922929555178,5035.0
1664923342,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13472,0,2500.0,2460.050852364814,668.7599830329418,7114.922929555178,5035.0
1664923343,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13610,0,2500.0,2459.9313514283876,668.7599830329418,7114.922929555178,5035.0
1664923344,500,,Aggregated,147.800000,0.000000,2500,2900,3000,3100,3200,3400,5000,5700,6500,7100,7100,13754,0,2500.0,2458.8126005000595,668.7599830329418,7114.922929555178,5035.0
1664923345,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3200,3400,4900,5700,6500,7100,7100,13914,0,2500.0,2458.7300561413444,668.7599830329418,7114.922929555178,5035.0
1664923346,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4900,5700,6500,7100,7100,14055,0,2500.0,2457.9571411323714,668.7599830329418,7114.922929555178,5035.0
1664923347,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3400,4900,5700,6500,7100,7100,14207,0,2500.0,2457.218568294322,668.7599830329418,7114.922929555178,5035.0
1664923348,500,,Aggregated,146.400000,0.000000,2500,2900,3000,3100,3200,3400,4900,5700,6500,7100,7100,14346,0,2500.0,2456.0341629206564,668.7599830329418,7114.922929555178,5035.0
1664923349,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3400,4900,5700,6500,7100,7100,14498,0,2500.0,2455.707929296639,668.7599830329418,7114.922929555178,5035.0
1664923350,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3400,4900,5600,6500,7100,7100,14645,0,2500.0,2455.026103978415,668.7599830329418,7114.922929555178,5035.0
1664923351,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3200,3400,4900,5600,6500,7100,7100,14800,0,2500.0,2454.9556606728584,668.7599830329418,7114.922929555178,5035.0
1664923352,500,,Aggregated,146.400000,0.000000,2500,2900,3000,3100,3200,3400,4900,5600,6500,7100,7100,14952,0,2500.0,2453.682490464533,668.7599830329418,7114.922929555178,5035.0
1664923353,500,,Aggregated,147.400000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15095,0,2500.0,2452.465646281103,668.7599830329418,7114.922929555178,5035.0
1664923354,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15236,0,2500.0,2451.6228018052257,668.7599830329418,7114.922929555178,5035.0
1664923355,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15381,0,2500.0,2451.8965298866865,668.7599830329418,7114.922929555178,5035.0
1664923356,500,,Aggregated,147.900000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15533,0,2500.0,2451.9221795958956,668.7599830329418,7114.922929555178,5035.0
1664923357,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15681,0,2500.0,2451.6342599288187,668.7599830329418,7114.922929555178,5035.0
1664923358,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15830,0,2500.0,2450.8783371211866,665.3182469308376,7114.922929555178,5035.0
1664923359,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,15977,0,2500.0,2449.867039875997,665.3182469308376,7114.922929555178,5035.0
1664923360,500,,Aggregated,147.800000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,16126,0,2500.0,2449.156997026789,665.3182469308376,7114.922929555178,5035.0
1664923361,500,,Aggregated,148.200000,0.000000,2500,2900,3000,3100,3200,3400,4800,5600,6500,7100,7100,16268,0,2500.0,2448.813563419306,665.3182469308376,7114.922929555178,5035.0
1664923362,500,,Aggregated,148.000000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,16423,0,2500.0,2448.897869439648,665.3182469308376,7114.922929555178,5035.0
1664923363,500,,Aggregated,146.800000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,16565,0,2500.0,2447.9397581554576,665.3182469308376,7114.922929555178,5035.0
1664923364,500,,Aggregated,146.600000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,16715,0,2500.0,2447.5692314932953,665.3182469308376,7114.922929555178,5035.0
1664923365,500,,Aggregated,146.700000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,16863,0,2500.0,2446.8592921630798,665.3182469308376,7114.922929555178,5035.0
1664923366,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,17003,0,2500.0,2446.812504491348,665.3182469308376,7114.922929555178,5035.0
1664923367,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,17160,0,2500.0,2446.7369168265213,665.3182469308376,7114.922929555178,5035.0
1664923368,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3400,4700,5500,6500,7100,7100,17306,0,2500.0,2446.240660843934,665.3182469308376,7114.922929555178,5035.0
1664923369,500,,Aggregated,146.500000,0.000000,2500,2900,3000,3100,3200,3400,4600,5500,6500,7100,7100,17461,0,2500.0,2445.420521659701,665.3182469308376,7114.922929555178,5035.0
1664923370,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3200,3400,4600,5500,6500,7100,7100,17602,0,2500.0,2444.4294712522,665.3182469308376,7114.922929555178,5035.0
1664923371,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3200,3400,4600,5500,6500,7100,7100,17744,0,2500.0,2444.1081483945386,665.3182469308376,7114.922929555178,5035.0
1664923372,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3200,3400,4600,5500,6500,7100,7100,17891,0,2500.0,2444.137252087849,665.3182469308376,7114.922929555178,5035.0
1664923373,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3200,3400,4500,5500,6500,7100,7100,18046,0,2500.0,2443.990992064881,665.3182469308376,7114.922929555178,5035.0
1664923374,500,,Aggregated,147.200000,0.000000,2500,2900,3000,3100,3200,3400,4500,5500,6500,7100,7100,18192,0,2500.0,2443.235175481161,665.3182469308376,7114.922929555178,5035.0
1664923375,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3200,3400,4500,5400,6500,7100,7100,18338,0,2500.0,2442.7702215065747,665.3182469308376,7114.922929555178,5035.0
1664923376,500,,Aggregated,147.800000,0.000000,2500,2900,3000,3100,3200,3400,4500,5400,6500,7100,7100,18480,0,2500.0,2442.1357407639794,665.3182469308376,7114.922929555178,5035.0
1664923377,500,,Aggregated,147.300000,0.000000,2500,2900,3000,3100,3200,3400,4400,5400,6500,7100,7100,18630,0,2500.0,2442.0348254812784,665.3182469308376,7114.922929555178,5035.0
1664923378,500,,Aggregated,147.600000,0.000000,2500,2900,3000,3100,3200,3400,4400,5400,6500,7100,7100,18778,0,2500.0,2441.8336923870684,665.3182469308376,7114.922929555178,5035.0
1664923379,500,,Aggregated,148.000000,0.000000,2500,2900,3000,3100,3200,3400,4400,5400,6500,7100,7100,18928,0,2500.0,2441.7769748247947,665.3182469308376,7114.922929555178,5035.0
1664923380,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4400,5400,6400,7100,7100,19068,0,2500.0,2441.3906997073623,665.3182469308376,7114.922929555178,5035.0
1664923381,500,,Aggregated,147.100000,0.000000,2500,2900,3000,3100,3200,3400,4300,5400,6400,7100,7100,19220,0,2500.0,2440.785286828108,665.3182469308376,7114.922929555178,5035.0
1664923382,500,,Aggregated,146.400000,0.000000,2500,2900,3000,3100,3200,3400,4300,5400,6400,7100,7100,19372,0,2500.0,2440.4321607771894,665.3182469308376,7114.922929555178,5035.0
1664923383,500,,Aggregated,146.300000,0.000000,2500,2900,3000,3100,3200,3400,4300,5400,6400,7100,7100,19517,0,2500.0,2440.699864217834,665.3182469308376,7114.922929555178,5035.0
1664923384,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3400,4300,5400,6400,7100,7100,19662,0,2500.0,2439.978636925912,665.3182469308376,7114.922929555178,5035.0
1664923385,500,,Aggregated,147.700000,0.000000,2500,2900,3000,3100,3200,3400,4200,5300,6400,7100,7100,19817,0,2500.0,2439.6534803078926,665.3182469308376,7114.922929555178,5035.0
1664923386,500,,Aggregated,146.500000,0.000000,2500,2900,3000,3100,3200,3400,4200,5300,6400,7100,7100,19960,0,2500.0,2439.2319035010864,665.3182469308376,7114.922929555178,5035.0
1664923387,500,,Aggregated,146.900000,0.000000,2500,2900,3000,3100,3200,3400,4200,5300,6400,6800,7100,20105,0,2500.0,2438.9106131200692,665.3182469308376,7114.922929555178,5035.0
1664923389,500,,Aggregated,147.500000,0.000000,2500,2900,3000,3100,3200,3400,4100,5300,6400,6800,7100,20256,0,2500.0,2438.505033752219,665.3182469308376,7114.922929555178,5035.0
1664923390,500,,Aggregated,147.000000,0.000000,2500,2900,3000,3100,3200,3400,4100,5300,6400,6800,7100,20405,0,2500.0,2438.034870569918,665.3182469308376,7114.922929555178,5035.0
