Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1664919025,320,,Aggregated,109.000000,0.000000,600,910,1100,1300,1700,2100,2600,2900,3700,3900,3900,2838,0,600.0,804.012802636239,55.01431226730347,3947.2861029207706,5035.0
1664919026,330,,Aggregated,109.300000,0.000000,630,960,1200,1300,1800,2200,2600,3000,3800,4100,4100,2950,0,630.0,841.3037655515186,55.01431226730347,4088.2604718208313,5035.0
1664919027,340,,Aggregated,108.700000,0.000000,660,1000,1300,1400,1900,2300,2800,3200,3900,4100,4100,3056,0,660.0,880.7126478687006,55.01431226730347,4104.656774550676,5035.0
1664919028,350,,Aggregated,109.100000,0.000000,690,1100,1300,1500,2000,2400,2900,3300,4000,4100,4100,3161,0,690.0,916.528153932385,55.01431226730347,4134.668048471212,5035.0
1664919029,360,,Aggregated,108.600000,0.000000,730,1100,1400,1500,2100,2500,3100,3400,4100,4300,4300,3268,0,730.0,958.7518059006793,55.01431226730347,4299.068368971348,5035.0
1664919030,370,,Aggregated,108.500000,0.000000,760,1200,1400,1600,2100,2600,3200,3600,4300,4600,4600,3377,0,760.0,1003.4031374945349,55.01431226730347,4553.6344312131405,5035.0
1664919031,380,,Aggregated,108.200000,0.000000,800,1300,1500,1700,2200,2700,3300,3600,4600,4900,4900,3486,0,800.0,1044.925350559062,55.01431226730347,4859.222311526537,5035.0
1664919032,390,,Aggregated,108.200000,0.000000,840,1300,1600,1800,2300,2700,3400,3700,4600,4900,4900,3598,0,840.0,1085.466539789573,55.01431226730347,4859.222311526537,5035.0
1664919033,400,,Aggregated,108.200000,0.000000,890,1400,1700,1900,2400,2800,3500,3800,4600,4900,4900,3708,0,890.0,1126.3088449472089,55.01431226730347,4859.222311526537,5035.0
1664919034,410,,Aggregated,108.700000,0.000000,940,1400,1800,1900,2400,2900,3600,3900,4600,4900,4900,3821,0,940.0,1163.6112511432925,55.01431226730347,4859.222311526537,5035.0
1664919035,420,,Aggregated,108.600000,0.000000,980,1500,1800,2000,2500,3000,3700,3900,4600,4900,4900,3932,0,980.0,1204.2039994506633,55.01431226730347,4859.222311526537,5035.0
1664919036,430,,Aggregated,108.700000,0.000000,1000,1600,1900,2100,2600,3100,3700,4000,4500,4900,4900,4044,0,1000.0,1244.5397678537904,55.01431226730347,4859.222311526537,5035.0
1664919037,440,,Aggregated,109.200000,0.000000,1100,1600,2000,2100,2600,3200,3800,4100,4600,4900,4900,4156,0,1100.0,1284.5531523925063,55.01431226730347,4859.222311526537,5035.0
1664919038,450,,Aggregated,109.100000,0.000000,1100,1700,2000,2200,2700,3200,3800,4100,4600,4900,4900,4263,0,1100.0,1320.434959588296,55.01431226730347,4859.222311526537,5035.0
1664919039,460,,Aggregated,109.400000,0.000000,1200,1800,2100,2300,2700,3300,3900,4100,4700,4900,4900,4377,0,1200.0,1361.4100951319256,55.01431226730347,4917.184170335531,5035.0
1664919040,470,,Aggregated,109.800000,0.000000,1200,1800,2200,2300,2800,3400,3900,4200,4800,4900,4900,4485,0,1200.0,1399.4318774910676,55.01431226730347,4926.7711862921715,5035.0
1664919041,480,,Aggregated,110.900000,0.000000,1300,1900,2200,2400,2900,3400,4000,4300,5000,5300,5300,4588,0,1300.0,1437.7294002610738,55.01431226730347,5277.514811605215,5035.0
1664919042,490,,Aggregated,110.400000,0.000000,1300,1900,2300,2500,3000,3500,4000,4400,5300,5800,5800,4695,0,1300.0,1478.8551206207567,55.01431226730347,5764.658790081739,5035.0
1664919043,500,,Aggregated,110.700000,0.000000,1300,2000,2300,2500,3100,3600,4100,4500,5700,6000,6000,4807,0,1300.0,1522.3473929549195,55.01431226730347,5972.013585269451,5035.0
1664919044,500,,Aggregated,109.700000,0.000000,1400,2100,2400,2600,3200,3600,4200,4500,6100,6600,6600,4915,0,1400.0,1565.4407809476158,55.01431226730347,6554.325487464666,5035.0
1664919045,500,,Aggregated,109.500000,0.000000,1400,2100,2500,2700,3200,3700,4200,4600,6300,6600,6600,5030,0,1400.0,1608.8909442305091,55.01431226730347,6612.818781286478,5035.0
1664919046,500,,Aggregated,109.500000,0.000000,1500,2200,2500,2700,3300,3700,4300,4700,6400,6600,6600,5139,0,1500.0,1648.9590829784513,55.01431226730347,6612.818781286478,5035.0
1664919047,500,,Aggregated,108.800000,0.000000,1500,2200,2600,2800,3300,3800,4300,4800,6400,6600,6600,5250,0,1500.0,1686.0556399566788,55.01431226730347,6612.818781286478,5035.0
1664919048,500,,Aggregated,109.100000,0.000000,1600,2300,2700,2900,3400,3800,4400,5000,6400,6600,6600,5365,0,1600.0,1724.7147046355922,55.01431226730347,6612.818781286478,5035.0
1664919049,500,,Aggregated,109.100000,0.000000,1600,2300,2700,2900,3400,3900,4400,5200,6500,7300,7300,5479,0,1600.0,1761.4875989054149,55.01431226730347,7305.295187979937,5035.0
1664919050,500,,Aggregated,109.600000,0.000000,1700,2400,2800,3000,3500,3900,4500,5500,7000,7800,7800,5588,0,1700.0,1795.9297944190955,55.01431226730347,7775.4897326231,5035.0
1664919051,500,,Aggregated,109.200000,0.000000,1700,2500,2800,3000,3500,4000,4600,5600,7500,7800,7800,5700,0,1700.0,1828.100946799182,55.01431226730347,7775.4897326231,5035.0
1664919052,500,,Aggregated,109.900000,0.000000,1800,2500,2800,3000,3500,4000,4600,5700,7500,7800,7800,5809,0,1800.0,1858.5285559716015,55.01431226730347,7775.4897326231,5035.0
1664919053,500,,Aggregated,110.500000,0.000000,1800,2600,2900,3000,3600,4000,4600,5700,7500,7800,7800,5917,0,1800.0,1888.129667013642,55.01431226730347,7775.4897326231,5035.0
1664919054,500,,Aggregated,110.900000,0.000000,1900,2600,2900,3100,3600,4000,4800,5700,7400,7800,7800,6025,0,1900.0,1917.7611358500862,55.01431226730347,7775.4897326231,5035.0
1664919055,500,,Aggregated,110.600000,0.000000,1900,2700,2900,3100,3600,4100,4900,5800,7400,7800,7800,6143,0,1900.0,1949.2771317477377,55.01431226730347,7775.4897326231,5035.0
1664919056,500,,Aggregated,110.800000,0.000000,2000,2700,2900,3100,3600,4100,5000,5800,7400,7800,7800,6251,0,2000.0,1976.6432857580412,55.01431226730347,7775.4897326231,5035.0
1664919057,500,,Aggregated,110.400000,0.000000,2000,2700,3000,3100,3700,4100,5000,5900,7500,7800,7800,6362,0,2000.0,2004.3680525716559,55.01431226730347,7775.4897326231,5035.0
1664919058,500,,Aggregated,111.000000,0.000000,2100,2800,3000,3200,3700,4200,5100,5900,7500,7800,7800,6475,0,2100.0,2029.7056860335774,55.01431226730347,7775.4897326231,5035.0
1664919059,500,,Aggregated,110.700000,0.000000,2100,2800,3000,3200,3700,4200,5200,6000,7500,7900,7900,6585,0,2100.0,2056.479243433489,55.01431226730347,7892.591591924429,5035.0
1664919060,500,,Aggregated,110.700000,0.000000,2100,2800,3000,3200,3700,4200,5300,6000,7700,8200,8200,6694,0,2100.0,2081.124685526068,55.01431226730347,8240.068670362234,5035.0
1664919061,500,,Aggregated,110.700000,0.000000,2200,2800,3000,3200,3800,4300,5300,6000,7700,8200,8200,6807,0,2200.0,2105.5403677230847,55.01431226730347,8240.068670362234,5035.0
1664919062,500,,Aggregated,110.300000,0.000000,2200,2800,3100,3200,3800,4300,5400,6000,7700,8200,8200,6907,0,2200.0,2127.900203708001,55.01431226730347,8240.068670362234,5035.0
1664919063,500,,Aggregated,109.900000,0.000000,2300,2900,3100,3300,3800,4400,5400,6000,7600,8200,8200,7016,0,2300.0,2152.5496156379672,55.01431226730347,8240.068670362234,5035.0
1664919064,500,,Aggregated,109.700000,0.000000,2300,2900,3100,3300,3800,4400,5400,6000,7600,8200,8200,7119,0,2300.0,2173.7472930100757,55.01431226730347,8240.068670362234,5035.0
1664919065,500,,Aggregated,110.200000,0.000000,2300,2900,3100,3300,3900,4400,5400,6000,7600,8200,8200,7223,0,2300.0,2195.9126821373425,55.01431226730347,8240.068670362234,5035.0
1664919066,500,,Aggregated,109.000000,0.000000,2400,2900,3200,3300,3900,4400,5400,6000,7600,8200,8200,7323,0,2400.0,2216.9594206607776,55.01431226730347,8240.068670362234,5035.0
1664919067,500,,Aggregated,109.000000,0.000000,2400,2900,3200,3400,3900,4500,5400,6000,7600,8200,8200,7421,0,2400.0,2238.126828187263,55.01431226730347,8240.068670362234,5035.0
1664919068,500,,Aggregated,107.200000,0.000000,2500,3000,3200,3400,3900,4500,5400,6000,7600,8200,8200,7521,0,2500.0,2259.8768721281763,55.01431226730347,8240.068670362234,5035.0
1664919069,500,,Aggregated,106.600000,0.000000,2500,3000,3200,3400,4000,4500,5500,6000,7600,8200,8200,7620,0,2500.0,2281.598180889829,55.01431226730347,8240.068670362234,5035.0
1664919070,500,,Aggregated,104.900000,0.000000,2500,3000,3300,3400,4000,4600,5500,6100,7600,8200,8200,7716,0,2500.0,2303.4497710358123,55.01431226730347,8240.068670362234,5035.0
1664919071,500,,Aggregated,103.400000,0.000000,2600,3000,3300,3500,4000,4600,5600,6100,7700,8200,8200,7811,0,2600.0,2325.023360009566,55.01431226730347,8240.068670362234,5035.0
1664919072,500,,Aggregated,102.200000,0.000000,2600,3000,3300,3500,4100,4600,5600,6100,7800,8200,8200,7906,0,2600.0,2347.1215006520997,55.01431226730347,8240.068670362234,5035.0
1664919073,500,,Aggregated,100.400000,0.000000,2600,3100,3300,3500,4100,4700,5700,6200,8000,8400,8400,7994,0,2600.0,2368.0417511513383,55.01431226730347,8384.998574852943,5035.0
1664919074,500,,Aggregated,99.400000,0.000000,2700,3100,3400,3600,4100,4700,5700,6200,8100,8800,8800,8087,0,2700.0,2389.5164399489686,55.01431226730347,8808.468632400036,5035.0
1664919075,500,,Aggregated,98.100000,0.000000,2700,3100,3400,3600,4100,4700,5700,6300,8200,8900,8900,8180,0,2700.0,2410.509564405111,55.01431226730347,8908.080771565437,5035.0
1664919076,500,,Aggregated,97.300000,0.000000,2700,3100,3400,3600,4200,4800,5700,6400,8500,9000,9000,8272,0,2700.0,2431.6859732726966,55.01431226730347,9044.830955564976,5035.0
1664919077,500,,Aggregated,96.300000,0.000000,2700,3200,3500,3600,4200,4800,5800,6600,8800,9000,9000,8366,0,2700.0,2453.3980481550116,55.01431226730347,9044.830955564976,5035.0
1664919078,500,,Aggregated,95.100000,0.000000,2700,3200,3500,3600,4200,4800,5800,6800,8800,9000,9000,8453,0,2700.0,2474.531781427253,55.01431226730347,9044.830955564976,5035.0
1664919079,500,,Aggregated,94.200000,0.000000,2700,3200,3500,3700,4200,4900,5900,6900,8900,9100,9100,8542,0,2700.0,2495.7791434095493,55.01431226730347,9056.325167417526,5035.0
1664919080,500,,Aggregated,93.000000,0.000000,2800,3200,3500,3700,4300,4900,5900,7000,8900,9200,9200,8629,0,2800.0,2516.9254476142996,55.01431226730347,9197.137888520956,5035.0
1664919081,500,,Aggregated,92.600000,0.000000,2800,3300,3500,3700,4300,5000,6000,7000,8900,9200,9200,8721,0,2800.0,2540.16006137655,55.01431226730347,9197.137888520956,5035.0
1664919082,500,,Aggregated,91.400000,0.000000,2800,3300,3600,3700,4300,5000,6000,7200,8900,9200,9200,8808,0,2800.0,2561.8703972326625,55.01431226730347,9197.137888520956,5035.0
1664919083,500,,Aggregated,90.900000,0.000000,2800,3300,3600,3800,4400,5000,6100,7200,8900,9200,9200,8896,0,2800.0,2582.4548563276744,55.01431226730347,9197.137888520956,5035.0
1664919084,500,,Aggregated,90.700000,0.000000,2800,3300,3600,3800,4400,5100,6200,7300,8900,9200,9200,8987,0,2800.0,2603.14700670256,55.01431226730347,9197.137888520956,5035.0
1664919085,500,,Aggregated,89.900000,0.000000,2800,3300,3600,3800,4400,5100,6200,7300,8900,9200,9200,9074,0,2800.0,2622.0273345947785,55.01431226730347,9197.137888520956,5035.0
1664919086,500,,Aggregated,89.100000,0.000000,2800,3400,3700,3800,4400,5100,6200,7300,8900,9200,9200,9165,0,2800.0,2641.578253561024,55.01431226730347,9242.869783192873,5035.0
1664919087,500,,Aggregated,88.800000,0.000000,2900,3400,3700,3900,4500,5200,6300,7300,9000,9700,9700,9249,0,2900.0,2659.7978086401604,55.01431226730347,9673.46092686057,5035.0
1664919088,500,,Aggregated,88.800000,0.000000,2900,3400,3700,3900,4500,5200,6300,7400,9100,10000,10000,9340,0,2900.0,2680.711320168249,55.01431226730347,10072.760123759508,5035.0
1664919089,500,,Aggregated,88.600000,0.000000,2900,3400,3700,3900,4500,5200,6300,7400,9100,10000,10000,9424,0,2900.0,2698.0593621838325,55.01431226730347,10072.760123759508,5035.0
1664919090,500,,Aggregated,88.500000,0.000000,2900,3500,3800,3900,4600,5300,6300,7400,9300,10000,10000,9514,0,2900.0,2716.796492826094,55.01431226730347,10361.32299900055,5035.0
1664919091,500,,Aggregated,88.000000,0.000000,2900,3500,3800,4000,4600,5300,6400,7400,9800,10000,10000,9600,0,2900.0,2735.982240612308,55.01431226730347,10361.32299900055,5035.0
1664919092,500,,Aggregated,88.100000,0.000000,2900,3500,3800,4000,4700,5300,6400,7400,9800,10000,10000,9689,0,2900.0,2755.069286943817,55.01431226730347,10361.32299900055,5035.0
1664919093,500,,Aggregated,88.500000,0.000000,2900,3500,3800,4000,4700,5400,6400,7500,9900,11000,11000,9775,0,2900.0,2773.3033594473854,55.01431226730347,10535.129107534885,5035.0
1664919094,500,,Aggregated,87.800000,0.000000,3000,3500,3800,4000,4700,5400,6500,7500,9900,11000,11000,9864,0,2900.0,2790.955275959212,55.01431226730347,10535.129107534885,5035.0
1664919095,500,,Aggregated,87.500000,0.000000,3000,3600,3800,4000,4700,5400,6500,7500,9900,11000,11000,9944,0,3000.0,2805.5069730538435,55.01431226730347,10535.129107534885,5035.0
1664919096,500,,Aggregated,87.600000,0.000000,3000,3600,3900,4100,4800,5500,6500,7500,9800,10000,11000,10036,0,3000.0,2823.4509346596883,55.01431226730347,10535.129107534885,5035.0
1664919097,500,,Aggregated,87.400000,0.000000,3000,3600,3900,4100,4800,5500,6600,7500,9800,10000,11000,10121,0,3000.0,2841.0643982968686,55.01431226730347,10535.129107534885,5035.0
1664919098,500,,Aggregated,86.800000,0.000000,3000,3600,3900,4100,4800,5500,6600,7500,9800,10000,11000,10205,0,3000.0,2856.401191635029,55.01431226730347,10535.129107534885,5035.0
1664919099,500,,Aggregated,86.200000,0.000000,3000,3600,3900,4100,4800,5600,6600,7500,9800,10000,11000,10292,0,3000.0,2872.290273132566,55.01431226730347,10535.129107534885,5035.0
1664919100,500,,Aggregated,86.800000,0.000000,3000,3700,3900,4100,4900,5600,6600,7500,9800,10000,11000,10378,0,3000.0,2888.0408466573735,55.01431226730347,10535.129107534885,5035.0
1664919101,500,,Aggregated,86.400000,0.000000,3000,3700,3900,4100,4900,5600,6700,7600,9800,10000,11000,10461,0,3000.0,2903.9351501321457,55.01431226730347,10535.129107534885,5035.0
1664919102,500,,Aggregated,86.300000,0.000000,3100,3700,4000,4200,4900,5600,6700,7600,9800,10000,11000,10548,0,3100.0,2920.1549865004517,55.01431226730347,10535.129107534885,5035.0
1664919103,500,,Aggregated,86.000000,0.000000,3100,3700,4000,4200,4900,5700,6800,7700,9800,10000,11000,10625,0,3100.0,2934.2360100356973,55.01431226730347,10535.129107534885,5035.0
1664919104,500,,Aggregated,85.400000,0.000000,3100,3700,4000,4200,5000,5700,6800,7700,9800,10000,11000,10715,0,3100.0,2951.3951903628904,55.01431226730347,10535.129107534885,5035.0
1664919105,500,,Aggregated,85.700000,0.000000,3100,3700,4000,4200,5000,5700,6800,7700,9800,10000,11000,10799,0,3100.0,2966.8146145422847,55.01431226730347,10535.129107534885,5035.0
1664919106,500,,Aggregated,84.900000,0.000000,3100,3800,4000,4200,5000,5700,6800,7700,9900,10000,11000,10883,0,3100.0,2982.163229853676,55.01431226730347,10535.129107534885,5035.0
1664919107,500,,Aggregated,84.500000,0.000000,3100,3800,4100,4300,5000,5700,6800,7700,9900,10000,11000,10970,0,3100.0,2998.020963027815,55.01431226730347,10535.129107534885,5035.0
1664919108,500,,Aggregated,85.000000,0.000000,3200,3800,4100,4300,5000,5800,6900,7700,9800,10000,11000,11053,0,3200.0,3013.0750093817046,55.01431226730347,10535.129107534885,5035.0
1664919109,500,,Aggregated,84.900000,0.000000,3200,3800,4100,4300,5100,5800,6900,7700,9800,10000,11000,11135,0,3200.0,3026.827176683049,55.01431226730347,10535.129107534885,5035.0
1664919110,500,,Aggregated,84.200000,0.000000,3200,3800,4100,4300,5100,5800,6900,7700,9800,10000,11000,11218,0,3200.0,3041.1648135708656,55.01431226730347,10535.129107534885,5035.0
1664919111,500,,Aggregated,84.300000,0.000000,3200,3800,4100,4300,5100,5800,6900,7800,9800,10000,11000,11303,0,3200.0,3055.8436226086874,55.01431226730347,10535.129107534885,5035.0
1664919112,500,,Aggregated,84.100000,0.000000,3200,3800,4100,4400,5100,5800,6900,7800,9800,10000,11000,11382,0,3200.0,3068.8533560380906,55.01431226730347,10535.129107534885,5035.0
1664919113,500,,Aggregated,83.700000,0.000000,3200,3900,4100,4400,5100,5800,6900,7900,9800,10000,11000,11466,0,3200.0,3083.530011070093,55.01431226730347,10535.129107534885,5035.0
1664919114,500,,Aggregated,83.800000,0.000000,3300,3900,4200,4400,5200,5900,7000,7900,9800,10000,11000,11553,0,3300.0,3098.91512807103,55.01431226730347,10535.129107534885,5035.0
1664919115,500,,Aggregated,83.200000,0.000000,3300,3900,4200,4400,5200,5900,7000,8000,9800,10000,11000,11637,0,3300.0,3112.8476725149662,55.01431226730347,10535.129107534885,5035.0
1664919116,500,,Aggregated,83.400000,0.000000,3300,3900,4200,4400,5200,5900,7000,8000,9800,10000,11000,11720,0,3300.0,3126.36713605889,55.01431226730347,10535.129107534885,5035.0
1664919117,500,,Aggregated,83.600000,0.000000,3300,3900,4200,4400,5200,5900,7000,8000,9800,10000,11000,11800,0,3300.0,3139.6596853832825,55.01431226730347,10535.129107534885,5035.0
1664919118,500,,Aggregated,83.400000,0.000000,3300,3900,4200,4500,5200,5900,7000,8000,9800,10000,11000,11886,0,3300.0,3153.4061178254115,55.01431226730347,10535.129107534885,5035.0
1664919119,500,,Aggregated,83.200000,0.000000,3300,3900,4200,4500,5300,5900,7000,8000,9800,10000,11000,11972,0,3300.0,3165.7707288287484,55.01431226730347,10535.129107534885,5035.0
1664919120,500,,Aggregated,82.900000,0.000000,3400,4000,4200,4500,5300,6000,7000,8000,9800,10000,11000,12055,0,3400.0,3177.3361789462033,55.01431226730347,10535.129107534885,5035.0
1664919121,500,,Aggregated,83.100000,0.000000,3400,4000,4300,4500,5300,6000,7000,8000,9800,10000,11000,12143,0,3400.0,3189.733296284259,55.01431226730347,10535.129107534885,5035.0
1664919122,500,,Aggregated,83.200000,0.000000,3400,4000,4300,4500,5300,6000,7100,8000,9800,10000,11000,12226,0,3400.0,3201.7246094609554,55.01431226730347,10535.129107534885,5035.0
1664919123,500,,Aggregated,83.600000,0.000000,3400,4000,4300,4500,5300,6000,7100,8000,9800,10000,11000,12311,0,3400.0,3213.890947685361,55.01431226730347,10535.129107534885,5035.0
1664919124,500,,Aggregated,84.000000,0.000000,3400,4000,4300,4500,5300,6000,7100,8000,9800,10000,11000,12390,0,3400.0,3225.745484176978,55.01431226730347,10535.129107534885,5035.0
1664919125,500,,Aggregated,83.800000,0.000000,3400,4000,4300,4600,5300,6100,7100,8000,9800,10000,11000,12475,0,3400.0,3237.0986231844986,55.01431226730347,10535.129107534885,5035.0
1664919126,500,,Aggregated,84.000000,0.000000,3500,4000,4300,4600,5300,6100,7100,8100,9800,10000,11000,12561,0,3500.0,3249.4288883262802,55.01431226730347,10535.129107534885,5035.0
1664919127,500,,Aggregated,83.500000,0.000000,3500,4000,4300,4600,5300,6100,7100,8000,9800,10000,11000,12643,0,3500.0,3261.015363467484,55.01431226730347,10535.129107534885,5035.0
1664919128,500,,Aggregated,83.300000,0.000000,3500,4000,4300,4600,5400,6100,7200,8100,9800,10000,11000,12730,0,3500.0,3272.9089382266257,55.01431226730347,10535.129107534885,5035.0
1664919129,500,,Aggregated,83.400000,0.000000,3500,4000,4300,4600,5400,6100,7200,8100,9800,10000,11000,12813,0,3500.0,3283.3320069422834,55.01431226730347,10535.129107534885,5035.0
1664919130,500,,Aggregated,83.900000,0.000000,3500,4100,4400,4600,5400,6100,7200,8100,9800,10000,11000,12897,0,3500.0,3294.0638343650276,55.01431226730347,10535.129107534885,5035.0
1664919131,500,,Aggregated,84.100000,0.000000,3500,4100,4400,4600,5400,6100,7200,8100,9800,10000,11000,12985,0,3500.0,3304.8605041873193,55.01431226730347,10535.129107534885,5035.0
1664919132,500,,Aggregated,83.500000,0.000000,3500,4100,4400,4600,5400,6100,7200,8100,9800,10000,11000,13069,0,3500.0,3314.9443697750144,55.01431226730347,10535.129107534885,5035.0
1664919133,500,,Aggregated,83.900000,0.000000,3600,4100,4400,4600,5400,6200,7200,8100,9800,10000,11000,13152,0,3600.0,3325.7023621868307,55.01431226730347,10535.129107534885,5035.0
1664919134,500,,Aggregated,83.900000,0.000000,3600,4100,4400,4700,5400,6200,7200,8100,9800,10000,11000,13239,0,3600.0,3336.5028296553755,55.01431226730347,10535.129107534885,5035.0
1664919135,500,,Aggregated,83.800000,0.000000,3600,4100,4400,4700,5400,6200,7200,8200,9800,10000,11000,13321,0,3600.0,3346.320480893254,55.01431226730347,10535.129107534885,5035.0
1664919136,500,,Aggregated,84.100000,0.000000,3600,4100,4400,4700,5400,6200,7300,8200,9800,10000,11000,13407,0,3600.0,3356.3940076436284,55.01431226730347,10535.129107534885,5035.0
